mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.22294259071350098,0.004239309718359705,0.05378460884094238,0.003954311343385676,0.03,l1,"{'model__C': 0.03, 'model__penalty': 'l1'}",0.4652730950775455,0.5058742225293711,0.443019943019943,0.5007173601147776,0.4842387659289068,0.4798246773341088,0.023241790769569604,12
0.21886272430419923,0.007207895707522629,0.05413198471069336,0.0038587653255604225,0.03,l2,"{'model__C': 0.03, 'model__penalty': 'l2'}",0.4641873278236915,0.5114029025570145,0.4555010511562719,0.4925053533190578,0.4849699398797595,0.48171331494715897,0.02001393668577203,7
0.21031179428100585,0.022906257805818002,0.049213409423828125,0.00628953336292817,0.05,l1,"{'model__C': 0.05, 'model__penalty': 'l1'}",0.46185286103542234,0.5110803324099723,0.44413012729844414,0.4946236559139785,0.48558014755197854,0.47945342484195913,0.023771618034602707,13
0.20775318145751953,0.0168485903203969,0.05144133567810059,0.007758251801627055,0.05,l2,"{'model__C': 0.05, 'model__penalty': 'l2'}",0.4649243466299862,0.5151933701657458,0.4548635409377187,0.49573863636363635,0.48464619492656874,0.4830732178047311,0.021539538833743065,1
0.21083445549011232,0.014384759358316812,0.055176162719726564,0.002263329663134197,0.075,l1,"{'model__C': 0.075, 'model__penalty': 'l1'}",0.4598490048043926,0.5144827586206897,0.4488355681016232,0.49426934097421205,0.4795164539959704,0.4793906252993776,0.023530135086574644,14
0.22024984359741212,0.01268922826036343,0.04325871467590332,0.00794666062828891,0.075,l2,"{'model__C': 0.075, 'model__penalty': 'l2'}",0.46470185058259084,0.5141281874569262,0.45479833101529904,0.4961020552799433,0.4836775483011326,0.4826815945271784,0.021310731916156508,2
0.21006503105163574,0.02252594571336514,0.05406804084777832,0.006019522367142075,0.1,l1,"{'model__C': 0.1, 'model__penalty': 'l1'}",0.46502057613168724,0.5142065142065142,0.45152158527954706,0.49749821300929237,0.48460508701472554,0.48257039512835326,0.022360002182153733,3
0.2208890438079834,0.011455986673323494,0.045499992370605466,0.005094751940373208,0.1,l2,"{'model__C': 0.1, 'model__penalty': 'l2'}",0.4643835616438356,0.512749827705031,0.4538514920194309,0.4961020552799433,0.4833110814419226,0.4820796036180327,0.02120747283277148,4
0.22595443725585937,0.017791248512043993,0.051057624816894534,0.004840806648696828,0.15,l1,"{'model__C': 0.15, 'model__penalty': 'l1'}",0.46153846153846156,0.5151933701657458,0.45229681978798586,0.49320943531093636,0.48262032085561496,0.4809716815317489,0.022465539554944493,8
0.2175121784210205,0.020228550294963912,0.04350414276123047,0.00420746148231263,0.15,l2,"{'model__C': 0.15, 'model__penalty': 'l2'}",0.46511627906976744,0.5127147766323024,0.4518364518364518,0.4957627118644068,0.48464619492656874,0.4820152828658994,0.021608843520461808,5
0.22789440155029297,0.02012102880790927,0.05481324195861816,0.00950880674162285,0.2,l1,"{'model__C': 0.2, 'model__penalty': 'l1'}",0.46470185058259084,0.5131396957123098,0.450070323488045,0.49320943531093636,0.4802675585284281,0.480277772724462,0.021919093612555254,10
0.21755051612854004,0.014788486785910524,0.04908275604248047,0.0042900430366120705,0.2,l2,"{'model__C': 0.2, 'model__penalty': 'l2'}",0.4641638225255973,0.511340206185567,0.44982698961937717,0.4940014114326041,0.48032021347565046,0.4799305286477592,0.021631095781836564,11
0.24120645523071288,0.02016051880871584,0.0486259937286377,0.02046283617473997,0.3,l1,"{'model__C': 0.3, 'model__penalty': 'l1'}",0.46776406035665297,0.5134948096885813,0.45391061452513964,0.4925266903914591,0.4816544362908606,0.4818701222505387,0.020466777347349804,6
0.22476954460144044,0.012288284979718301,0.029537010192871093,0.015586743310794503,0.3,l2,"{'model__C': 0.3, 'model__penalty': 'l2'}",0.4659400544959128,0.5127147766323024,0.4508990318118949,0.4943661971830986,0.4786666666666667,0.4805173453579751,0.021548235172973215,9
