mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.499587345123291,0.02129806533747191,0.03906402587890625,0.00820673061594833,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.4812221514958625,0.5214646464646465,0.461440407903123,0.5107212475633528,0.49493670886075947,0.4939570324575488,0.0212517084859263,11
0.5002060890197754,0.043968472834529135,0.032023954391479495,0.010458684589767099,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.4824505424377792,0.5198237885462555,0.4616368286445013,0.5029315960912052,0.49651678277390754,0.49267190769872976,0.019621015995674815,21
0.5044385433197022,0.016537009401117186,0.028165483474731447,0.004719063591638602,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.4801536491677337,0.5209125475285171,0.45758354755784064,0.5041908446163765,0.49240506329113926,0.4910491304323215,0.02147102063428795,25
0.5456096649169921,0.03611886102318541,0.037559795379638675,0.0042368167797261136,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.480610298792117,0.5227272727272727,0.461440407903123,0.5061808718282368,0.49493670886075947,0.4931791120223018,0.021026407733726726,15
0.5378754138946533,0.04496419086105017,0.030400419235229494,0.007222790869433026,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48117421825143586,0.52179406190777,0.4652956298200514,0.5038961038961038,0.49841872232764073,0.49411574724060037,0.019382169199731045,9
0.49343171119689944,0.020223416507813192,0.03946452140808106,0.007819882968183327,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.4807692307692308,0.5227272727272727,0.45314505776636715,0.5038759689922481,0.4927169094363521,0.4906468879382942,0.02329120022728341,26
0.47596073150634766,0.012224282702299902,0.026100873947143555,0.00780432268962096,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.48346055979643765,0.5226700251889169,0.46025641025641023,0.5045513654096229,0.4933417882054534,0.4928560297713682,0.020865767219420333,19
0.4860572338104248,0.04688581182933674,0.038132858276367185,0.009691476365461759,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4805608667941364,0.5226130653266332,0.4641025641025641,0.5048669695003245,0.4971537001897533,0.49385943318268233,0.02010528556280458,13
0.4731254577636719,0.013822124758274636,0.03159985542297363,0.007494328611573836,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.47753530166880614,0.5205826472450918,0.45448758752387014,0.5064599483204134,0.49142857142857144,0.4900988112373506,0.022911657965386318,27
0.5133553981781006,0.02532372059752006,0.03432497978210449,0.001505954671269089,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.4838095238095238,0.5238095238095238,0.46517571884984027,0.5051948051948052,0.4971680302076778,0.49503152037427417,0.019765285760121796,4
