model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.3686087990487515,1.0,0.5386620330147698,0.9964454976303317
logistic_regression,0.21,0.36992840095465396,1.0,0.5400696864111498,0.9928909952606635
logistic_regression,0.22,0.37214885954381755,1.0,0.5424321959755031,0.9869668246445498
logistic_regression,0.23,0.3703256936067551,0.9903225806451613,0.5390693590869183,0.9822274881516587
logistic_regression,0.24,0.3704600484261501,0.9870967741935484,0.5387323943661971,0.9786729857819905
logistic_regression,0.25,0.37317073170731707,0.9870967741935484,0.5415929203539823,0.9715639810426541
logistic_regression,0.26,0.37794299876084264,0.9838709677419355,0.5461056401074306,0.9561611374407583
logistic_regression,0.27,0.3770491803278688,0.964516129032258,0.5421577515865821,0.9395734597156398
logistic_regression,0.28,0.38046272493573263,0.9548387096774194,0.5441176470588235,0.9218009478672986
logistic_regression,0.29,0.3836150845253576,0.9516129032258065,0.5468025949953661,0.9111374407582938
logistic_regression,0.3,0.38615179760319573,0.9354838709677419,0.5466540999057493,0.8898104265402843
logistic_regression,0.31,0.39207650273224043,0.9258064516129032,0.5508637236084453,0.8672985781990521
logistic_regression,0.32,0.4008438818565401,0.9193548387096774,0.5582761998041136,0.8424170616113744
logistic_regression,0.33,0.4037626628075253,0.9,0.5574425574425574,0.8187203791469194
logistic_regression,0.34,0.39940387481371087,0.864516129032258,0.54638124362895,0.7950236966824644
logistic_regression,0.35,0.3987635239567233,0.832258064516129,0.5391849529780565,0.7665876777251185
logistic_regression,0.36,0.4064516129032258,0.8129032258064516,0.5419354838709678,0.7345971563981043
logistic_regression,0.37,0.41127694859038144,0.8,0.5432639649507119,0.7144549763033176
logistic_regression,0.38,0.41025641025641024,0.7741935483870968,0.5363128491620112,0.693127962085308
logistic_regression,0.39,0.4191829484902309,0.7612903225806451,0.5406643757159221,0.6670616113744076
logistic_regression,0.4,0.4355140186915888,0.7516129032258064,0.5514792899408284,0.6338862559241706
logistic_regression,0.41,0.441233140655106,0.7387096774193549,0.5524728588661038,0.6149289099526066
logistic_regression,0.42,0.4442231075697211,0.7193548387096774,0.5492610837438424,0.5947867298578199
logistic_regression,0.43,0.4490644490644491,0.6967741935483871,0.5461441213653603,0.5699052132701422
