mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.4608780860900879,0.023168388609950897,0.20914058685302733,0.032430387669392935,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.0,0.26,0.3711340206185567,0.0,0.0,0.12622680412371134,0.15853985673266285,28
0.5027324676513671,0.06679389025840217,0.18639693260192872,0.02398437585892133,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.3917525773195876,0.28888888888888886,0.35789473684210527,0.3333333333333333,0.49557522123893805,0.3734889515245706,0.0696440106280421,21
0.45880799293518065,0.03903974237953912,0.1839458465576172,0.009670856096152765,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5034965034965035,0.417910447761194,0.5,0.5106382978723404,0.5507246376811594,0.49655397736223944,0.043307521316451415,14
0.5009988784790039,0.05426615029877489,0.18405189514160156,0.034952041096752026,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.515625,0.48120300751879697,0.5481481481481482,0.5481481481481482,0.547945205479452,0.5282139018589092,0.026655495979165594,8
0.4811121940612793,0.06381818113318467,0.17324023246765136,0.027632156991583442,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.27906976744186046,0.26,0.3711340206185567,0.3111111111111111,0.4485981308411215,0.33398260600253,0.06859868402568907,26
0.4982898235321045,0.07503665171915107,0.18412909507751465,0.031202634741510908,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.42,0.3157894736842105,0.3469387755102041,0.32653061224489793,0.49122807017543857,0.3800973863229502,0.066402782857187,20
0.5589545249938965,0.06474395873344,0.19191646575927734,0.03985767475297468,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.583941605839416,0.4251968503937008,0.49624060150375937,0.5693430656934306,0.5517241379310345,0.5252892522722682,0.058209884488797575,11
0.5995209217071533,0.04164929694167268,0.2546783447265625,0.02154293962295967,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5230769230769231,0.49624060150375937,0.556390977443609,0.5333333333333333,0.54421768707483,0.530651904486491,0.02047065465934715,4
0.6359593868255615,0.08595206257029028,0.22850594520568848,0.04315676389438449,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3023255813953488,0.21978021978021978,0.3673469387755102,0.32608695652173914,0.34408602150537637,0.31192514359563883,0.05077261658340083,27
0.6298839569091796,0.05867426867068498,0.1942014217376709,0.052434134492481715,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4444444444444444,0.3191489361702128,0.3469387755102041,0.3434343434343434,0.4827586206896552,0.387345024049772,0.06414922825474043,19
0.6149562358856201,0.08334455573131624,0.19200963973999025,0.04665595838854807,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5538461538461539,0.4566929133858268,0.4927536231884058,0.5815602836879432,0.5594405594405595,0.5288587067097779,0.04658016150462847,7
0.5482615470886231,0.05760272149533585,0.17692551612854004,0.03322329110780283,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5076923076923077,0.49624060150375937,0.5343511450381679,0.5507246376811594,0.54421768707483,0.5266452757980449,0.021126499693432544,9
0.5946821689605712,0.06696035889361246,0.14648633003234862,0.04286021421133106,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3695652173913043,0.22727272727272727,0.3877551020408163,0.3404255319148936,0.43137254901960786,0.35127822552786986,0.06866618061799644,25
0.5053155422210693,0.04712474031150125,0.1707610607147217,0.021139467848265266,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.46,0.3225806451612903,0.3469387755102041,0.3564356435643564,0.47368421052631576,0.3919278549524333,0.062306770823389666,18
0.529707670211792,0.01882925100504144,0.15602822303771974,0.014162503373256922,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.549618320610687,0.4409448818897638,0.5323741007194245,0.5797101449275363,0.5492957746478874,0.5303886445590598,0.047252511307760314,5
0.5043869495391846,0.06571014901437251,0.133309268951416,0.033245248571404894,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5038167938931297,0.49624060150375937,0.5343511450381679,0.5507246376811594,0.54421768707483,0.5258701730382093,0.021865798001021824,10
0.5344038486480713,0.029475510298003965,0.17288470268249512,0.03793365687265182,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3617021276595745,0.25287356321839083,0.3673469387755102,0.35789473684210527,0.46153846153846156,0.36027116560680844,0.066101545906423,24
0.4856718063354492,0.020765523477841216,0.2086118221282959,0.013871600501923568,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.45098039215686275,0.3225806451612903,0.3469387755102041,0.37623762376237624,0.4827586206896552,0.3958992114560777,0.06121733075195106,15
0.6049288749694824,0.0811780127762983,0.15115556716918946,0.042625161796456444,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5384615384615384,0.4461538461538462,0.5255474452554745,0.5467625899280576,0.5531914893617021,0.5220233818321238,0.039044328153040826,13
0.6285422801971435,0.07171859054783872,0.1570838451385498,0.031597651415476165,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5038167938931297,0.5074626865671642,0.5454545454545454,0.5673758865248227,0.54421768707483,0.5336655199028983,0.024348523949072692,1
0.6059311866760254,0.07501524622785723,0.1796661376953125,0.04006225472475683,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.41237113402061853,0.2727272727272727,0.3541666666666667,0.32653061224489793,0.4954128440366973,0.3722417059392306,0.07629001744304233,22
