mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
7.094014120101929,0.2025481264929887,0.028381156921386718,0.004029596695024864,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5454545454545454,0.4375,0.5492957746478874,0.5633802816901409,0.5714285714285714,0.533411834644229,0.04886673009849596,11
9.034662294387818,0.8060572792791834,0.030437660217285157,0.0071978350961537435,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5648854961832062,0.4375,0.5467625899280576,0.5734265734265734,0.5466666666666666,0.5338482652409008,0.04928251534890327,10
13.61740345954895,0.9422390460230435,0.048018264770507815,0.011755255882877024,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5625,0.4580152671755725,0.5255474452554745,0.5454545454545454,0.56,0.5303034515771186,0.038461044095202464,17
8.079224824905396,0.3817755247804687,0.04543452262878418,0.02040866384626032,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.582089552238806,0.4251968503937008,0.5109489051094891,0.5694444444444444,0.5751633986928104,0.5325686301758502,0.05936762301201228,14
10.939518451690674,0.5139523342166831,0.03816919326782227,0.010647522101223984,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5801526717557252,0.4251968503937008,0.4888888888888889,0.5655172413793104,0.5751633986928104,0.5269838102220872,0.060736865446330016,21
16.429830837249757,1.9493940294150118,0.04483189582824707,0.02476625246127868,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5648854961832062,0.45454545454545453,0.5037037037037037,0.5633802816901409,0.5562913907284768,0.5285612653701964,0.04335207519387919,19
9.76666808128357,0.845854857551336,0.03961467742919922,0.013002843346874939,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5671641791044776,0.4580152671755725,0.5072463768115942,0.5694444444444444,0.5751633986928104,0.5354067332457799,0.045891476972473574,7
10.583159732818604,0.6740668688663042,0.04596843719482422,0.028908053595496194,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.45112781954887216,0.5037037037037037,0.5616438356164384,0.5751633986928104,0.5326134657980791,0.04824014194682143,13
13.44099440574646,1.198164558530542,0.037793302536010744,0.01348109078367895,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5511811023622047,0.463768115942029,0.5109489051094891,0.5655172413793104,0.5806451612903226,0.5344121052166712,0.042254749353837294,9
9.747407150268554,2.795871202844998,0.029160690307617188,0.008365106636052668,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.528,0.46153846153846156,0.5481481481481482,0.524822695035461,0.5695364238410596,0.5264091457126261,0.036182315166384336,22
11.927606773376464,3.826580614078938,0.058774805068969725,0.03315851322917401,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.528,0.4732824427480916,0.5263157894736842,0.5555555555555556,0.5733333333333334,0.531297424222133,0.033931997752256506,15
17.672957277297975,2.1631152752670535,0.039327239990234374,0.011643998406873402,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.512,0.46616541353383456,0.4881889763779528,0.54421768707483,0.5540540540540541,0.5129252262081343,0.03307572151172507,44
11.394189643859864,1.5813449111637878,0.028175926208496092,0.00506671009563672,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5625,0.4375,0.5109489051094891,0.5416666666666666,0.54421768707483,0.5193666517701971,0.04415508460079064,33
13.44692645072937,2.270979920682696,0.042078399658203126,0.01656737876042011,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.546875,0.4496124031007752,0.49612403100775193,0.5416666666666666,0.56,0.5188556201550387,0.04076674560438502,35
16.81313271522522,2.3284977173341193,0.043125152587890625,0.017959857707343648,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5365853658536586,0.48484848484848486,0.48120300751879697,0.547945205479452,0.5298013245033113,0.5160766776407407,0.02762588707414882,38
11.344829750061034,1.4643793093988828,0.043816232681274415,0.018131828478148277,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5891472868217055,0.4444444444444444,0.47761194029850745,0.547945205479452,0.5562913907284768,0.5230880535545172,0.05354821384861885,29
11.079768562316895,0.9240066565750203,0.03541579246520996,0.0050914301145440575,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5846153846153846,0.45925925925925926,0.48175182481751827,0.547945205479452,0.5562913907284768,0.5259726129800182,0.0474281507983774,24
18.86370916366577,4.6845238936351405,0.06724600791931153,0.04440892083820553,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5196850393700787,0.5179856115107914,0.45454545454545453,0.5517241379310345,0.5170068027210885,0.5121894092156896,0.03161900693337164,45
8.818782424926757,1.9332253551988188,0.06001415252685547,0.025273265235965434,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.546875,0.48484848484848486,0.49612403100775193,0.5850340136054422,0.5100671140939598,0.5245897287111277,0.03674428836598278,26
12.344337606430054,1.8807989208031999,0.04651432037353516,0.016437756554017052,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5343511450381679,0.46616541353383456,0.48,0.581081081081081,0.4768211920529801,0.5076837663412128,0.04368289809057905,49
20.85949263572693,6.6139934245778145,0.036142826080322266,0.009713823441129513,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5271317829457365,0.4461538461538462,0.448,0.5637583892617449,0.44755244755244755,0.486519293182755,0.04949095393577821,74
11.193364715576172,4.326023367730154,0.04087743759155273,0.013429805746385252,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5396825396825397,0.4496124031007752,0.4925373134328358,0.5467625899280576,0.5135135135135135,0.5084216719315444,0.03516827445690678,48
17.744064474105834,3.845797601592581,0.03462438583374024,0.011819066677527093,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5,0.48120300751879697,0.5038167938931297,0.5734265734265734,0.52,0.5156892749677,0.03139614556619498,39
15.549823379516601,3.2900139054363886,0.06853351593017579,0.01993585314686058,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4838709677419355,0.4580152671755725,0.5038167938931297,0.5793103448275863,0.5033112582781457,0.5056649263832739,0.040442724094597135,52
12.484628200531006,2.608443808881036,0.040223312377929685,0.017432036825860187,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5354330708661418,0.47058823529411764,0.4307692307692308,0.5531914893617021,0.5,0.49799640525823846,0.04409697586790558,66
10.907214879989624,0.9257711756496187,0.02890152931213379,0.004801154477103451,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.528,0.48175182481751827,0.4696969696969697,0.5555555555555556,0.5098039215686274,0.5089616543277342,0.031036268889150155,47
15.459081315994263,1.5612307120474231,0.04446849822998047,0.017523986581200073,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.484375,0.4740740740740741,0.4888888888888889,0.5633802816901409,0.5,0.5021436489306208,0.031729591877844576,58
9.73916997909546,0.4356842739544775,0.04156179428100586,0.013666798883813992,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5648854961832062,0.47761194029850745,0.5441176470588235,0.5454545454545454,0.56,0.5384139257990166,0.03145055433585545,3
11.325793504714966,1.664932628805709,0.05402946472167969,0.03916359627344915,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5692307692307692,0.46616541353383456,0.5401459854014599,0.5390070921985816,0.5503355704697986,0.5329769661668887,0.035120365037746265,12
15.616725492477418,1.1253631787261171,0.03159041404724121,0.006873328886688195,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.53125,0.5,0.5588235294117647,0.5467625899280576,0.56,0.5393672238679644,0.02224688002342922,1
10.064307689666748,0.9433176110454987,0.02895646095275879,0.0077162438266616595,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5692307692307692,0.4732824427480916,0.49635036496350365,0.5594405594405595,0.5751633986928104,0.5346935070151468,0.041676291999897204,8
