mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
14.271318292617797,1.7232547599426022,0.04424428939819336,0.010452749148255088,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.5413533834586466,0.46153846153846156,0.5190839694656488,0.5714285714285714,0.527027027027027,0.5240862825836711,0.036014847265026614,17
16.541424226760864,0.8021602513004668,0.03830952644348144,0.013082370952033111,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5343511450381679,0.4740740740740741,0.5426356589147286,0.5517241379310345,0.5170068027210885,0.5239583637358188,0.027439227506096668,18
14.463478755950927,1.6999570999416693,0.051177692413330075,0.021765870157655094,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.5426356589147286,0.4732824427480916,0.5401459854014599,0.5428571428571428,0.5540540540540541,0.5305950567950954,0.02905723790224009,7
13.093380212783813,0.3760856531922427,0.058039283752441405,0.02072177818658766,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5413533834586466,0.4461538461538462,0.5190839694656488,0.5633802816901409,0.527027027027027,0.5193997015590618,0.03959668342729037,24
18.834011125564576,3.0020785357515285,0.03571085929870606,0.010422042035912531,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5454545454545454,0.4740740740740741,0.5384615384615384,0.5555555555555556,0.527027027027027,0.5281145481145482,0.02857376469072356,12
19.48308472633362,1.8708800567163735,0.03335270881652832,0.007446188169962543,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5426356589147286,0.4732824427480916,0.5507246376811594,0.5428571428571428,0.5540540540540541,0.5327107872510353,0.030044012998035583,4
14.107365703582763,2.9823439991840286,0.037868690490722653,0.013141987520000946,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5343511450381679,0.4461538461538462,0.5230769230769231,0.5673758865248227,0.527027027027027,0.5195969655641572,0.03990418225315919,23
15.258751106262206,2.822455415619927,0.05650644302368164,0.03519836684688432,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5413533834586466,0.49635036496350365,0.5271317829457365,0.5594405594405595,0.527027027027027,0.5302606235670947,0.02071071900428065,8
17.872852754592895,0.5600505312819971,0.039742565155029295,0.007034765631827257,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5757575757575758,0.4461538461538462,0.5428571428571428,0.5594405594405595,0.5620915032679739,0.5372601254954196,0.04673821431671827,3
15.600688648223876,3.1981373855536424,0.03222112655639649,0.004730289535692151,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.515625,0.4626865671641791,0.5303030303030303,0.5734265734265734,0.5369127516778524,0.523790784514327,0.035996422942016736,19
