feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
has_certificate,0.040393231219701634,0.014152262083303125,20,f1,20,1
prep_effort_03,0.034286723925650096,0.016660265664059083,20,f1,20,2
has_major_related_certificate,0.027355118563513414,0.020053298401084586,18,f1,20,3
student_status,0.020027016492310916,0.027087534272642523,16,f1,20,4
major_group,0.01918229768511411,0.020113718370017655,15,f1,20,5
months_since_graduation,0.017632399367265635,0.018086138255636847,13,f1,20,6
graduation_prep_experience,0.015472422449328348,0.01628902971054917,16,f1,20,7
age,0.011999210192790117,0.02061571565633775,14,f1,20,8
region_5,0.010796636642337853,0.02824895687758786,14,f1,20,9
student_type,0.008733547292949872,0.018093371668722824,11,f1,20,10
prep_effort_04,0.00840672990063231,0.006673944580727088,16,f1,20,11
education_level,0.0068913059760797426,0.014034801625846088,12,f1,20,12
currently_preparing_exam,0.0016975308641975274,0.005092592592592582,2,f1,20,13
gender,0.0016188466603541285,0.01622827912618489,10,f1,20,14
prep_effort_08,0.0015484832606979305,0.011528487665569138,9,f1,20,15
exam_prep_experience,0.0012962962962962898,0.005509583453476173,2,f1,20,16
baseline_year,0.0009452603594522491,0.016796425309940556,8,f1,20,17
nonemployment_type,0.0,0.0,0,f1,20,18
prep_effort_12,0.0,0.0,0,f1,20,19
graduation_job_search_experience,-0.0007561728395061862,0.0051686934605972325,1,f1,20,20
recent_employment_prep,-0.0028225775731653135,0.011836234907815501,4,f1,20,21
ever_worked_before,-0.00752637469480455,0.0120675307457676,4,f1,20,22
has_employment_certificate,-0.008929692184663319,0.01618946824612332,6,f1,20,23
recent_job_search,-0.01574425826001754,0.01384498314301125,0,f1,20,24
university_type,-0.016397531167286355,0.013439826369982874,2,f1,20,25
