feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
age,0.04055675732994891,0.034196392499574915,17,f1,20,1
student_status,0.040551903512133294,0.029444131046507817,18,f1,20,2
graduation_prep_experience,0.03488313978255451,0.021014501146146815,19,f1,20,3
prep_effort_08,0.029563639245246222,0.019408206326358438,19,f1,20,4
major_group,0.016254491908154763,0.024101193569960884,16,f1,20,5
recent_job_search,0.011681241161919376,0.012976221282755733,15,f1,20,6
has_employment_certificate,0.01047753745821568,0.011872524715181989,17,f1,20,7
has_major_related_certificate,0.010361579934364781,0.011628607652706973,15,f1,20,8
recent_employment_prep,0.007316506500383973,0.009055819398903752,16,f1,20,9
has_certificate,0.0018670886075949356,0.005601265822784807,2,f1,20,10
exam_prep_experience,0.00180379746835444,0.007460640190959798,3,f1,20,11
prep_effort_04,0.0009335443037974678,0.004069225279571195,1,f1,20,12
currently_preparing_exam,0.0009335443037974678,0.004069225279571195,1,f1,20,13
months_since_graduation,0.00015383309843398086,0.04746406315893496,9,f1,20,14
prep_effort_03,0.0,0.0,0,f1,20,15
prep_effort_12,0.0,0.0,0,f1,20,16
graduation_job_search_experience,0.0,0.0,0,f1,20,17
baseline_year,-0.001631809848337551,0.008011847315819184,8,f1,20,18
student_type,-0.0036550632911391987,0.003306129142284617,0,f1,20,19
ever_worked_before,-0.003812036764945942,0.014267058165936042,8,f1,20,20
nonemployment_type,-0.005168281600050628,0.011219964730303362,3,f1,20,21
university_type,-0.011644822342653263,0.034156973336933176,6,f1,20,22
education_level,-0.013936076944335634,0.02009881137500424,5,f1,20,23
region_5,-0.018289737124591095,0.040179222065754555,6,f1,20,24
gender,-0.021862914937166227,0.009213989211699533,0,f1,20,25
