mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
7.284949111938476,0.2386724001062122,0.05501961708068848,0.028376598859343384,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.5274725274725275,0.5172413793103449,0.49382716049382713,0.4588235294117647,0.47398843930635837,0.4942706071989645,0.025682998984935375,20
6.889042329788208,0.24666522250699996,0.038437604904174805,0.01279082644214705,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5384615384615384,0.5113636363636364,0.5185185185185185,0.47337278106508873,0.4883720930232558,0.5060177134864074,0.022867051979645857,7
7.077634620666504,0.21641642966886915,0.05693488121032715,0.011946406573564862,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.5444444444444444,0.5058823529411764,0.5185185185185185,0.47058823529411764,0.4883720930232558,0.5055611288443026,0.025292194842994227,8
6.895853042602539,0.21384684548151836,0.053691768646240236,0.013994630507977081,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5297297297297298,0.5172413793103449,0.5030674846625767,0.4588235294117647,0.49142857142857144,0.5000581389085975,0.02432893614474975,15
7.086885023117065,0.2046994601743474,0.05125570297241211,0.015051343072017057,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5355191256830601,0.5028571428571429,0.5153374233128835,0.4642857142857143,0.4883720930232558,0.5012742998324113,0.024114756199890376,12
7.185088729858398,0.12203967839844643,0.03866410255432129,0.008787163804192626,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5363128491620112,0.5058823529411764,0.5125,0.47058823529411764,0.4883720930232558,0.5027311060841122,0.022237088442276662,10
6.902663516998291,0.15074649281855332,0.04093618392944336,0.014449697202007339,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5297297297297298,0.5172413793103449,0.5030674846625767,0.44970414201183434,0.49142857142857144,0.49823426142861144,0.027488488526979764,18
6.768814659118652,0.19245437905172963,0.03596787452697754,0.010450932713851968,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5355191256830601,0.5142857142857142,0.5121951219512195,0.4642857142857143,0.4883720930232558,0.5029315538457928,0.02442195449317984,9
6.912118625640869,0.25193120088730825,0.033746862411499025,0.0079594988658132,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5363128491620112,0.5086705202312138,0.5030674846625767,0.47619047619047616,0.4883720930232558,0.5025226846539067,0.020364146694024882,11
6.9484720706939695,0.4418652176138811,0.025110435485839844,0.0022422608447495666,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5108695652173914,0.48554913294797686,0.49382716049382713,0.46511627906976744,0.46511627906976744,0.48409568335974607,0.017516223834198607,25
