model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.21,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.22,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.23,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.24,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.25,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.26,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.27,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.28,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.29,0.35333978702807356,1.0,0.5221745350500715,1.0
logistic_regression,0.3,0.35436893203883496,1.0,0.5232974910394266,0.9970958373668926
logistic_regression,0.31,0.35609756097560974,1.0,0.5251798561151079,0.9922555663117134
logistic_regression,0.32,0.36047666335650447,0.9945205479452055,0.5291545189504373,0.9748305905130688
logistic_regression,0.33,0.3619817997977755,0.9808219178082191,0.5288035450516987,0.957405614714424
logistic_regression,0.34,0.36649214659685864,0.958904109589041,0.5303030303030303,0.9244917715392061
logistic_regression,0.35,0.36904761904761907,0.9342465753424658,0.5290923196276183,0.8944820909970959
logistic_regression,0.36,0.3788748564867968,0.9041095890410958,0.5339805825242718,0.8431752178121975
logistic_regression,0.37,0.38535414165666265,0.8794520547945206,0.5358931552587646,0.8063891577928364
logistic_regression,0.38,0.39523212045169387,0.863013698630137,0.5421686746987951,0.771539206195547
logistic_regression,0.39,0.4012903225806452,0.852054794520548,0.5456140350877193,0.750242013552759
logistic_regression,0.4,0.4050464807436919,0.8356164383561644,0.5456171735241503,0.7289448209099709
logistic_regression,0.41,0.4097222222222222,0.8082191780821918,0.543778801843318,0.6969990319457889
logistic_regression,0.42,0.41076487252124644,0.7945205479452054,0.5415499533146592,0.6834462729912875
logistic_regression,0.43,0.4147398843930636,0.7863013698630137,0.543046357615894,0.6698935140367861
logistic_regression,0.44,0.41964285714285715,0.7726027397260274,0.5438765670202508,0.6505324298160697
logistic_regression,0.45,0.4193061840120664,0.7616438356164383,0.5408560311284046,0.6418199419167473
logistic_regression,0.46,0.42452830188679247,0.7397260273972602,0.5394605394605395,0.6156824782187803
logistic_regression,0.47,0.43023255813953487,0.7095890410958904,0.5356773526370218,0.5827686350435625
logistic_regression,0.48,0.4352517985611511,0.663013698630137,0.5255157437567861,0.5382381413359149
logistic_regression,0.49,0.4505928853754941,0.6246575342465753,0.5235361653272101,0.4898354307841239
logistic_regression,0.5,0.4608695652173913,0.5808219178082191,0.5139393939393939,0.4453049370764763
logistic_regression,0.51,0.4611764705882353,0.536986301369863,0.4962025316455696,0.41142303969022265
logistic_regression,0.52,0.46547314578005117,0.4986301369863014,0.48148148148148145,0.37850919651500486
logistic_regression,0.53,0.47398843930635837,0.44931506849315067,0.4613220815752461,0.33494675701839305
logistic_regression,0.54,0.48089171974522293,0.4136986301369863,0.44477172312223856,0.30396902226524686
logistic_regression,0.55,0.476027397260274,0.38082191780821917,0.4231354642313546,0.28267182962245885
logistic_regression,0.56,0.48375451263537905,0.36712328767123287,0.4174454828660436,0.2681510164569216
logistic_regression,0.57,0.48120300751879697,0.3506849315068493,0.40570522979397783,0.2575024201355276
logistic_regression,0.58,0.4859437751004016,0.3315068493150685,0.3941368078175896,0.24104549854791868
logistic_regression,0.59,0.4933920704845815,0.30684931506849317,0.3783783783783784,0.2197483059051307
logistic_regression,0.6,0.5095238095238095,0.29315068493150687,0.37217391304347824,0.20329138431752178
logistic_regression,0.61,0.5181347150259067,0.273972602739726,0.35842293906810035,0.1868344627299129
logistic_regression,0.62,0.5209580838323353,0.23835616438356164,0.32706766917293234,0.1616650532429816
logistic_regression,0.63,0.5306122448979592,0.2136986301369863,0.3046875,0.14230396902226525
logistic_regression,0.64,0.5163934426229508,0.1726027397260274,0.2587268993839836,0.1181026137463698
logistic_regression,0.65,0.4954128440366973,0.14794520547945206,0.22784810126582278,0.10551790900290416
logistic_regression,0.66,0.5340909090909091,0.12876712328767123,0.20750551876379691,0.08518877057115198
logistic_regression,0.67,0.5405405405405406,0.1095890410958904,0.18223234624145787,0.07163601161665054
logistic_regression,0.68,0.5079365079365079,0.08767123287671233,0.14953271028037382,0.06098741529525654
logistic_regression,0.69,0.4909090909090909,0.07397260273972603,0.12857142857142856,0.05324298160696999
logistic_regression,0.7,0.5,0.06575342465753424,0.1162227602905569,0.046466602129719266
logistic_regression,0.71,0.45714285714285713,0.043835616438356165,0.08,0.03388189738625363
logistic_regression,0.72,0.41935483870967744,0.03561643835616438,0.06565656565656566,0.030009680542110357
logistic_regression,0.73,0.5,0.03561643835616438,0.06649616368286446,0.02516940948693127
logistic_regression,0.74,0.5416666666666666,0.03561643835616438,0.06683804627249357,0.023233301064859633
logistic_regression,0.75,0.5,0.019178082191780823,0.036939313984168866,0.013552758954501452
logistic_regression,0.76,0.5454545454545454,0.01643835616438356,0.031914893617021274,0.010648596321393998
logistic_regression,0.77,0.5555555555555556,0.0136986301369863,0.026737967914438502,0.008712487899322363
logistic_regression,0.78,0.7142857142857143,0.0136986301369863,0.026881720430107527,0.006776379477250726
logistic_regression,0.79,0.8333333333333334,0.0136986301369863,0.026954177897574125,0.005808325266214908
logistic_regression,0.8,0.75,0.00821917808219178,0.016260162601626018,0.003872216844143272
xgboost,0.2,0.35609756097560974,1.0,0.5251798561151079,0.9922555663117134
xgboost,0.21,0.3574926542605289,1.0,0.5266955266955267,0.9883833494675702
xgboost,0.22,0.35798816568047337,0.9945205479452055,0.5264684554024656,0.9816069699903195
xgboost,0.23,0.3594059405940594,0.9945205479452055,0.528,0.9777347531461762
xgboost,0.24,0.363,0.9945205479452055,0.5318681318681319,0.968054211035818
xgboost,0.25,0.36427850655903127,0.989041095890411,0.532448377581121,0.9593417231364957
xgboost,0.26,0.3653061224489796,0.9808219178082191,0.5323420074349442,0.9486931268151017
xgboost,0.27,0.36766220391349125,0.9780821917808219,0.5344311377245509,0.9399806389157793
xgboost,0.28,0.367816091954023,0.9643835616438357,0.5325264750378215,0.9264278799612778
xgboost,0.29,0.3702127659574468,0.9534246575342465,0.5333333333333333,0.9099709583736689
xgboost,0.3,0.3722943722943723,0.9424657534246575,0.5337470907680373,0.8944820909970959
xgboost,0.31,0.37389380530973454,0.9260273972602739,0.5327029156816391,0.8751210067763795
xgboost,0.32,0.3785310734463277,0.9178082191780822,0.536,0.856727976766699
xgboost,0.33,0.3817762399077278,0.9068493150684932,0.5373376623376623,0.8393030009680542
xgboost,0.34,0.38335287221570924,0.8958904109589041,0.5369458128078818,0.8257502420135527
xgboost,0.35,0.38609112709832133,0.8821917808219178,0.5371142618849041,0.8073572120038722
xgboost,0.36,0.3884093711467324,0.863013698630137,0.5357142857142857,0.7850919651500484
xgboost,0.37,0.39076154806491886,0.8575342465753425,0.5368782161234992,0.7754114230396902
xgboost,0.38,0.3974358974358974,0.8493150684931506,0.5414847161572053,0.755082284607938
xgboost,0.39,0.40450928381962864,0.8356164383561644,0.5451295799821269,0.7299128751210068
xgboost,0.4,0.4087193460490463,0.821917808219178,0.545950864422202,0.7105517909002904
xgboost,0.41,0.4092827004219409,0.7972602739726027,0.5408921933085502,0.6882865440464666
xgboost,0.42,0.41354466858789624,0.7863013698630137,0.5420207743153919,0.6718296224588577
xgboost,0.43,0.41654357459379615,0.7726027397260274,0.5412667946257198,0.6553727008712488
xgboost,0.44,0.41896024464831805,0.7506849315068493,0.5377821393523062,0.633107454017425
xgboost,0.45,0.42038216560509556,0.7232876712328767,0.5317220543806647,0.6079380445304937
xgboost,0.46,0.4280936454849498,0.7013698630136986,0.5316718587746625,0.5788964181994192
xgboost,0.47,0.4290657439446367,0.6794520547945205,0.5259809119830329,0.5595353339787028
xgboost,0.48,0.437847866419295,0.6465753424657534,0.5221238938053098,0.5217812197483059
xgboost,0.49,0.43984220907297833,0.6109589041095891,0.5114678899082569,0.49080348499515974
xgboost,0.5,0.44715447154471544,0.6027397260273972,0.5134189031505251,0.4762826718296225
xgboost,0.51,0.45217391304347826,0.5698630136986301,0.5042424242424243,0.4453049370764763
xgboost,0.52,0.4400921658986175,0.5232876712328767,0.4780976220275344,0.42013552758954503
xgboost,0.53,0.4538834951456311,0.5123287671232877,0.48133848133848134,0.398838334946757
xgboost,0.54,0.46578947368421053,0.4849315068493151,0.47516778523489933,0.36786060019361083
xgboost,0.55,0.4699140401146132,0.44931506849315067,0.45938375350140054,0.3378509196515005
xgboost,0.56,0.4873417721518987,0.42191780821917807,0.4522760646108664,0.3059051306873185
xgboost,0.57,0.48109965635738833,0.3835616438356164,0.4268292682926829,0.28170377541142305
xgboost,0.58,0.4828897338403042,0.34794520547945207,0.40445859872611467,0.25459825750242016
xgboost,0.59,0.48739495798319327,0.3178082191780822,0.38474295190713104,0.23039690222652467
xgboost,0.6,0.4931506849315068,0.2958904109589041,0.3698630136986301,0.21200387221684414
xgboost,0.61,0.4708994708994709,0.24383561643835616,0.3212996389891697,0.1829622458857696
xgboost,0.62,0.4619883040935672,0.21643835616438356,0.2947761194029851,0.16553727008712488
xgboost,0.63,0.45454545454545453,0.1917808219178082,0.2697495183044316,0.14908034849951599
xgboost,0.64,0.47183098591549294,0.18356164383561643,0.26429980276134124,0.13746369796708616
xgboost,0.65,0.4696969696969697,0.16986301369863013,0.24949698189134809,0.12778315585672798
xgboost,0.66,0.4778761061946903,0.14794520547945206,0.22594142259414227,0.10939012584704744
xgboost,0.67,0.494949494949495,0.13424657534246576,0.21120689655172414,0.09583736689254599
xgboost,0.68,0.4942528735632184,0.1178082191780822,0.1902654867256637,0.08422071636011616
xgboost,0.69,0.5064935064935064,0.10684931506849316,0.17647058823529413,0.07454017424975799
xgboost,0.7,0.46875,0.0821917808219178,0.13986013986013987,0.061955469506292354
xgboost,0.71,0.5,0.07671232876712329,0.1330166270783848,0.05421103581800581
xgboost,0.72,0.4782608695652174,0.06027397260273973,0.1070559610705596,0.044530493707647625
xgboost,0.73,0.5294117647058824,0.049315068493150684,0.09022556390977443,0.03291384317521781
xgboost,0.74,0.53125,0.04657534246575343,0.08564231738035265,0.030977734753146177
xgboost,0.75,0.5714285714285714,0.043835616438356165,0.08142493638676845,0.027105517909002903
xgboost,0.76,0.5416666666666666,0.03561643835616438,0.06683804627249357,0.023233301064859633
xgboost,0.77,0.631578947368421,0.03287671232876712,0.0625,0.018393030009680542
xgboost,0.78,0.7857142857142857,0.030136986301369864,0.05804749340369393,0.013552758954501452
xgboost,0.79,0.75,0.01643835616438356,0.032171581769437,0.007744433688286544
xgboost,0.8,0.7142857142857143,0.0136986301369863,0.026881720430107527,0.006776379477250726
