mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
5.867781066894532,0.2725598765323845,0.023609066009521486,0.003157710756150541,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5555555555555556,0.5116279069767442,0.5157232704402516,0.4642857142857143,0.49122807017543857,0.5076841034867409,0.0300868041906663,1
6.881318807601929,0.21145947054983164,0.022914361953735352,0.0039534322355765554,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5363128491620112,0.5317919075144508,0.5217391304347826,0.45121951219512196,0.49411764705882355,0.507036209273038,0.031523118664457526,2
10.053476047515868,0.697854887737316,0.028167247772216797,0.005530494319290825,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5139664804469274,0.5263157894736842,0.5375,0.4634146341463415,0.48520710059171596,0.5052808009317338,0.02724598292168708,3
5.66377820968628,0.0909424653422188,0.034087419509887695,0.01025902636219256,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5363128491620112,0.4823529411764706,0.5276073619631901,0.4642857142857143,0.4883720930232558,0.4997861919221284,0.027577882403191555,9
7.691100358963013,0.12547198364029682,0.027057743072509764,0.007470775956809501,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5028571428571429,0.49710982658959535,0.5093167701863354,0.48484848484848486,0.4942528735632184,0.4976770196089554,0.008233289239840633,11
11.218429851531983,0.28358336391577477,0.034773826599121094,0.009016929987607959,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5168539325842697,0.5,0.5095541401273885,0.45,0.47126436781609193,0.48953448810555,0.025113496363801543,31
6.506071138381958,0.30479974457887077,0.03193821907043457,0.007512210086459593,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5280898876404494,0.5,0.5125,0.47337278106508873,0.4883720930232558,0.5004669523457588,0.01891252798572701,8
8.832130527496338,0.428299681011854,0.040085649490356444,0.007119035669243983,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5139664804469274,0.48554913294797686,0.5093167701863354,0.4727272727272727,0.47058823529411764,0.490429578320526,0.018119498015820745,27
13.120765018463135,0.7453885495022192,0.03233127593994141,0.007756384425411287,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.519774011299435,0.48863636363636365,0.4720496894409938,0.48148148148148145,0.45614035087719296,0.48361637934709334,0.021099065550041575,42
7.649718427658081,0.3295340512370418,0.029040813446044922,0.0043392062789629135,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5,0.5028571428571429,0.5157232704402516,0.43037974683544306,0.4567901234567901,0.48115005671792554,0.03222687006686417,45
