mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5724037170410157,0.05254851660793749,0.22203168869018555,0.019005061152492397,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.1111111111111111,0.29473684210526313,0.16091954022988506,0.15730337078651685,0.24742268041237114,0.19429870892902948,0.06680265761199965,28
0.5695275783538818,0.09410797475683758,0.23470888137817383,0.046587079878899686,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.28846153846153844,0.3157894736842105,0.3047619047619048,0.22448979591836735,0.32727272727272727,0.2921550880197497,0.03617457301562351,21
0.568135404586792,0.06247484594987432,0.23008275032043457,0.0425386074043244,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5064935064935064,0.42857142857142855,0.4090909090909091,0.46060606060606063,0.49673202614379086,0.46029878618113906,0.037657136039451485,14
0.6159931182861328,0.10266195617361305,0.35537405014038087,0.026236857091205955,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5136612021857924,0.4968944099378882,0.46540880503144655,0.4819277108433735,0.5,0.49157842559970016,0.01652160381203503,6
0.6293023109436036,0.09799740824444964,0.35091524124145507,0.05743144081756865,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.13043478260869565,0.14285714285714285,0.2857142857142857,0.1702127659574468,0.28,0.2018437954275142,0.06741193629124125,27
0.6888401985168457,0.09521955384749782,0.3062278747558594,0.04960499396182414,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.26666666666666666,0.3434343434343434,0.26666666666666666,0.20202020202020202,0.35398230088495575,0.2865540359345669,0.05606946456770573,23
0.6933444023132325,0.09564364061228262,0.24027009010314943,0.06552363345169637,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5294117647058824,0.5342465753424658,0.4489795918367347,0.47674418604651164,0.524390243902439,0.5027544723668067,0.033878439058226344,4
0.5734752655029297,0.04251741729534584,0.23299622535705566,0.02534794123710403,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5111111111111111,0.49382716049382713,0.45569620253164556,0.46987951807228917,0.49710982658959535,0.48552476375969367,0.01996157018195597,10
0.5364264488220215,0.0697788896779707,0.23769793510437012,0.03487643594734677,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.1836734693877551,0.3541666666666667,0.3300970873786408,0.2,0.2912621359223301,0.27183987187107855,0.06853190550129236,26
0.6572299003601074,0.1478414708812431,0.2120729446411133,0.0717139402034913,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.26666666666666666,0.36363636363636365,0.2692307692307692,0.2376237623762376,0.3508771929824561,0.29760695097849865,0.05011605295287011,20
0.592298936843872,0.04057910400282614,0.32549142837524414,0.06146210592812314,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5621621621621622,0.5165562913907285,0.4429530201342282,0.5029940119760479,0.5146198830409356,0.5078570737408205,0.03822732046611515,2
0.7102991580963135,0.12063989698351561,0.30050930976867674,0.060799644901963296,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5222222222222223,0.49079754601226994,0.45569620253164556,0.4523809523809524,0.5086705202312138,0.4859534886756608,0.02791977079171014,8
0.8399233818054199,0.10081636439397221,0.2014925479888916,0.0581030461078005,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24242424242424243,0.3838383838383838,0.3177570093457944,0.18181818181818182,0.27184466019417475,0.27953649552415544,0.06830086979993516,24
0.9003938674926758,0.026429899636507798,0.157399320602417,0.012981955391137908,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2641509433962264,0.38,0.2857142857142857,0.25,0.3508771929824561,0.30614848441859366,0.050574115819417474,18
0.7950836658477783,0.047838779878706134,0.19690470695495604,0.017066010659682693,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5543478260869565,0.5454545454545454,0.4563758389261745,0.4968944099378882,0.5084745762711864,0.5123094393353502,0.03534606337658888,1
0.8584634780883789,0.037205083871978246,0.1905435085296631,0.04167322722144124,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5274725274725275,0.5,0.46835443037974683,0.43373493975903615,0.5,0.4859123795222621,0.032108985650231105,9
0.8323970317840577,0.06860541222848993,0.3197673797607422,0.021660283553981342,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2524271844660194,0.3404255319148936,0.32727272727272727,0.18181818181818182,0.2616822429906542,0.27272517369249527,0.05719582145889615,25
0.8940564632415772,0.08109741335660565,0.27074599266052246,0.040388500801982086,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2803738317757009,0.3838383838383838,0.2830188679245283,0.2857142857142857,0.38333333333333336,0.3232557405172464,0.04928853552792029,16
0.9822487354278564,0.04270938412535573,0.17768635749816894,0.037036249265088104,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5483870967741935,0.5256410256410257,0.4444444444444444,0.5030674846625767,0.5056179775280899,0.5054316058100661,0.03457933633986308,3
0.7110970497131348,0.17529690442153884,0.21848387718200685,0.07957758782877143,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5245901639344263,0.49696969696969695,0.45569620253164556,0.4311377245508982,0.49122807017543857,0.47992437163242113,0.032803935221261786,11
0.5859965801239013,0.03135699724878525,0.2846216678619385,0.05370155341593777,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2549019607843137,0.35789473684210527,0.32727272727272727,0.2376237623762376,0.2777777777777778,0.2910941930106323,0.04498330921117144,22
0.7217596530914306,0.11829046101726466,0.22468914985656738,0.05508282897306748,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.27522935779816515,0.38,0.2830188679245283,0.2962962962962963,0.38333333333333336,0.3235755710704646,0.04791882233680743,15
0.8817802429199219,0.023493556314171733,0.19643068313598633,0.05811335468867104,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.532608695652174,0.5157232704402516,0.4605263157894737,0.48484848484848486,0.5027932960893855,0.4993000125639539,0.024914417564945043,5
0.8477569103240967,0.06734280812008167,0.20643939971923828,0.05415700849295632,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5136612021857924,0.4939759036144578,0.445859872611465,0.4121212121212121,0.49122807017543857,0.4713692521416732,0.037027290133972254,12
0.8380885124206543,0.05403431725736575,0.18633222579956055,0.03140960467460178,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2857142857142857,0.36363636363636365,0.3302752293577982,0.23529411764705882,0.29357798165137616,0.3016995956013765,0.04332183820403166,19
0.7482378959655762,0.10842287306763995,0.15517139434814453,0.03793680300907341,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2727272727272727,0.34,0.2962962962962963,0.2962962962962963,0.3865546218487395,0.31837489743372094,0.040434526781011525,17
0.6590225696563721,0.0733027622303257,0.1823451042175293,0.02420950925417374,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5054945054945055,0.5061728395061729,0.46153846153846156,0.4823529411764706,0.4827586206896552,0.4876634736810532,0.016705196296844103,7
0.7464573860168457,0.02205296796366778,0.09336686134338379,0.030894952997581118,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5108695652173914,0.5,0.45569620253164556,0.40718562874251496,0.47953216374269003,0.4706567120468484,0.03690330882618128,13
