fold,raw_pos,raw_neg,W_pos,W_neg,raw_neg_pos_ratio,weighted_neg_pos_ratio,class_weight_0,class_weight_1,model,scale_pos_weight
0,2493,7048,1697.8333333333333,2911.1666666666665,2.8271159245888486,1.7146363011681556,0.7916070304001832,1.357318150584078,logistic_regression,
1,2493,7048,1688.0,2893.9999999999995,2.8271159245888486,1.7144549763033172,0.7916378714581895,1.3572274881516588,logistic_regression,
2,2493,7046,1688.6666666666663,2892.333333333333,2.826313678299238,1.712791156731149,0.7919211709116055,1.3563955783655746,logistic_regression,
3,2493,7046,1689.9999999999998,2896.0,2.826313678299238,1.7136094674556217,0.7917817679558011,1.3568047337278109,logistic_regression,
4,2492,7048,1690.1666666666663,2899.833333333333,2.828250401284109,1.715708510008875,0.7914247945284213,1.3578542550044377,logistic_regression,
0,2493,7048,1697.8333333333333,2911.1666666666665,2.8271159245888486,1.7146363011681556,,,xgboost,1.7146363011681556
1,2493,7048,1688.0,2893.9999999999995,2.8271159245888486,1.7144549763033172,,,xgboost,1.7144549763033172
2,2493,7046,1688.6666666666663,2892.333333333333,2.826313678299238,1.712791156731149,,,xgboost,1.712791156731149
3,2493,7046,1689.9999999999998,2896.0,2.826313678299238,1.7136094674556217,,,xgboost,1.7136094674556217
4,2492,7048,1690.1666666666663,2899.833333333333,2.828250401284109,1.715708510008875,,,xgboost,1.715708510008875
