feature,importance_mean,importance_std,positive_repeat_count,positive_fold_count,rank
student_status,0.035860935793820346,0.007169819779101598,100,5,1
months_since_graduation,0.024277783768597235,0.012635337412729524,98,5,2
age,0.022118810706714828,0.007203820638201238,100,5,3
recent_job_search,0.015010204985366033,0.0054480809391483365,99,5,4
major_group,0.010497165346728444,0.005394822775884448,96,5,5
n_prior_periods,0.009811364240016466,0.005550869068372917,98,5,6
gender,0.00963369960849647,0.005461367152982343,97,5,7
baseline_year,0.009436013487664041,0.0070020036327059125,93,5,8
ever_worked_before,0.006984064632449713,0.0030005760011414737,98,5,9
region_5,0.006731457987822331,0.006438939690966548,81,4,10
university_type,0.004959836628154285,0.005220475433137002,82,4,11
education_level,0.004685478197764571,0.003546597835542617,90,5,12
recent_employment_prep,0.0030278913487186434,0.004477319416977398,72,3,13
nonemployment_type,0.002254732703724955,0.0015722932166980339,90,5,14
graduation_prep_experience,0.0014978078468853818,0.002383542682979533,72,4,15
has_employment_certificate,0.0013741628612099043,0.002673390526373139,71,3,16
has_major_related_certificate,0.0005725351586316663,0.0020419161507522696,68,4,17
student_type,0.00043064128062825555,0.001307821718797399,61,3,18
prep_effort_03,0.00029453979322023263,0.0007599514560699954,57,3,19
exam_prep_experience,0.00012984220167051307,0.0009644689295339662,52,3,20
has_certificate,9.106161294593962e-05,0.0026134965191926336,48,2,21
prep_effort_04,8.120853728627974e-05,0.0007084501829334507,44,4,22
prep_effort_12,-4.5448481820584694e-05,0.000535906969116659,30,2,23
graduation_job_search_experience,-6.871871466549605e-05,0.0006266899348924208,38,2,24
prep_effort_08,-9.845523492539587e-05,0.001136402464845319,43,2,25
currently_preparing_exam,-0.00043089781730213885,0.0007563749808473251,22,2,26
