feature,gain,weight
student_status,299.5236541748047,45.6
major_group,46.65649216175079,281.2
university_type,33.68629523515701,126.0
recent_job_search,33.32891082763672,104.4
region_5,31.13558361530304,227.8
education_level,30.317664742469788,78.2
age,27.779439163208007,299.8
ever_worked_before,22.883642578125,62.0
baseline_year,17.503653383255006,125.6
has_employment_certificate,15.721700096130371,54.6
gender,13.77598934173584,159.0
has_certificate,13.428552055358887,31.0
nonemployment_type,13.31884765625,40.4
has_major_related_certificate,10.774836826324464,28.6
school_work_experience,10.465811347961425,64.0
graduation_prep_experience,8.867379760742187,44.6
months_since_graduation,8.452597332000732,610.4
student_type,8.009774351119995,15.6
recent_employment_prep,7.666676425933838,63.8
currently_preparing_exam,6.7485833168029785,32.8
prep_effort_07,5.996852445602417,15.6
prep_effort_09,5.932417249679565,14.6
prep_effort_05,5.583259010314942,30.0
prep_effort_11,5.271286535263061,19.0
prep_effort_08,5.255367755889893,21.6
exam_prep_experience,4.955300045013428,15.0
prep_effort_10,4.861471056938171,10.0
prep_effort_06,4.620763492584229,7.8
prep_effort_04,4.456043243408203,36.8
certificate_count,3.7749223470687867,8.4
prep_effort_02,3.1898351192474363,22.2
prep_effort_01,3.020103025436401,22.0
prep_effort_03,2.9987216114997866,15.6
prep_effort_12,2.805376124382019,21.8
vocational_training_hours,2.69125657081604,64.6
past_work_months,2.6377264738082884,117.4
graduation_job_search_experience,2.42445387840271,15.4
exam_prep_count,2.0567315340042116,6.4
has_vocational_training,1.7669834613800048,3.8
prep_effort_other,1.3055630207061768,29.2
vocational_training_count,0.22374207973480226,3.0
past_job_count,0.1860809087753296,1.0
