model,fold,feature,importance_mean,importance_repeat_std,n_repeats
logistic_regression,0,gender,-0.001279258842874717,0.0033299592108531036,20
logistic_regression,0,age,0.005617134449889441,0.004406259658260659,20
logistic_regression,0,region_5,0.003247562806926893,0.005604922192719292,20
logistic_regression,0,baseline_year,0.0018359038722000898,0.0028290512380662416,20
logistic_regression,0,education_level,0.00553685763679867,0.003065313903008597,20
logistic_regression,0,student_status,0.027853813150459473,0.007253377113356494,20
logistic_regression,0,student_type,0.009647583627187503,0.003580752573141087,20
logistic_regression,0,university_type,-0.0001606739619405273,0.0032214690877210217,20
logistic_regression,0,major_group,0.0009292038257000673,0.004189768374753188,20
logistic_regression,0,months_since_graduation,0.006325475189243671,0.005878574075273172,20
logistic_regression,0,nonemployment_type,0.000315010441129604,0.0029441487748595855,20
logistic_regression,0,recent_job_search,0.004396215297127778,0.004927610499879734,20
logistic_regression,0,recent_employment_prep,0.0014081842756564656,0.0034691238180585065,20
logistic_regression,0,prep_effort_01,-0.0004204767973634255,0.0010127409959678217,20
logistic_regression,0,prep_effort_02,-0.0007260679123643976,0.0006250539631158939,20
logistic_regression,0,prep_effort_03,-0.0006844058741790254,0.0006607543753886742,20
logistic_regression,0,prep_effort_04,-0.001187038548247099,0.0008674682140600163,20
logistic_regression,0,prep_effort_05,-0.00015013095051138182,0.0013447204113133761,20
logistic_regression,0,prep_effort_06,0.0008130709913489797,0.001141783831480173,20
logistic_regression,0,prep_effort_07,-0.0006431668659301504,0.0007435565332870284,20
logistic_regression,0,prep_effort_08,0.00023523252942512506,0.0011063338485195844,20
logistic_regression,0,prep_effort_09,-0.004611552280246861,0.0013145501530584887,20
logistic_regression,0,prep_effort_10,-0.0011780688809134604,0.0020661718983211,20
logistic_regression,0,prep_effort_11,-0.0009581954016475269,0.0004031100674266091,20
logistic_regression,0,prep_effort_12,-0.00015142588486316278,0.0007305791715030213,20
logistic_regression,0,prep_effort_other,0.00045978006247926473,0.0008928068385153447,20
logistic_regression,0,graduation_prep_experience,-0.0003299300740826655,0.002040652587297025,20
logistic_regression,0,graduation_job_search_experience,0.00048593521722615216,0.0010411157070152237,20
logistic_regression,0,has_certificate,5.419033870384116e-05,0.0016218030306337282,20
logistic_regression,0,certificate_count,0.0003977722715950982,0.0006871101756928187,20
logistic_regression,0,has_employment_certificate,0.001614271701342776,0.0033714750954791256,20
logistic_regression,0,has_major_related_certificate,0.0047466598989892445,0.0018470215628990235,20
logistic_regression,0,has_vocational_training,-0.0007894745316559982,0.000523713449160914,20
logistic_regression,0,vocational_training_count,-0.00023561827672594903,0.0003683659915796609,20
logistic_regression,0,vocational_training_hours,-7.803239854817512e-05,0.0007190324342580066,20
logistic_regression,0,exam_prep_experience,-0.001334254593817072,0.0005180267098921786,20
logistic_regression,0,exam_prep_count,-0.0014392412869083354,0.0005127211989837446,20
logistic_regression,0,currently_preparing_exam,0.0007462404463950522,0.000979983935769652,20
logistic_regression,0,school_work_experience,0.0013754434129439497,0.002011600172945405,20
logistic_regression,0,ever_worked_before,0.00791090002276717,0.002718977676011125,20
logistic_regression,0,past_job_count,0.0001498524429497633,0.001502681007861147,20
logistic_regression,0,past_work_months,-0.00016540994357642225,0.00032669666192382995,20
logistic_regression,1,gender,0.0084211020778233,0.004476937235874851,20
logistic_regression,1,age,0.0020374385134033337,0.0028660902721989604,20
logistic_regression,1,region_5,0.00964378427822066,0.0037868202811439295,20
logistic_regression,1,baseline_year,0.0030569808709658697,0.0029778627709257616,20
logistic_regression,1,education_level,0.005811064360988544,0.004873109743540865,20
logistic_regression,1,student_status,0.03655849421663575,0.005496016087743757,20
logistic_regression,1,student_type,0.01014429558711628,0.004336685130125839,20
logistic_regression,1,university_type,0.004761308519328761,0.0028640878923085265,20
logistic_regression,1,major_group,0.006582521222261706,0.003466665316605009,20
logistic_regression,1,months_since_graduation,0.01906871885395763,0.007794184028101857,20
logistic_regression,1,nonemployment_type,0.002747934595196988,0.002775949546069521,20
logistic_regression,1,recent_job_search,0.01087957214178705,0.005516241542375382,20
logistic_regression,1,recent_employment_prep,0.00978773208774573,0.004844661149293274,20
logistic_regression,1,prep_effort_01,0.0015567103348627597,0.0013716823191374022,20
logistic_regression,1,prep_effort_02,-0.0010360544508858094,0.0008272056594296648,20
logistic_regression,1,prep_effort_03,-0.000483660622454829,0.0006467996138280538,20
logistic_regression,1,prep_effort_04,-0.0014424448059307537,0.0010688623994646014,20
logistic_regression,1,prep_effort_05,-0.0004353358431699428,0.0011225054855332258,20
logistic_regression,1,prep_effort_06,-0.0008075644046703523,0.0003624014721910039,20
logistic_regression,1,prep_effort_07,-0.00010365463643678963,0.00026946201967583056,20
logistic_regression,1,prep_effort_08,-0.0006667311940249387,0.0007791341070437825,20
logistic_regression,1,prep_effort_09,0.0,0.0,20
logistic_regression,1,prep_effort_10,0.0009593436862080195,0.0014618366133166204,20
logistic_regression,1,prep_effort_11,-0.0004406793350001326,0.0006791615996596378,20
logistic_regression,1,prep_effort_12,4.1190402636059885e-06,0.0003664043343649699,20
logistic_regression,1,prep_effort_other,-0.00046902120433470196,0.0010422115306589013,20
logistic_regression,1,graduation_prep_experience,0.0002108932660449425,0.000359807389788458,20
logistic_regression,1,graduation_job_search_experience,0.0012528372757376004,0.0008106371168205736,20
logistic_regression,1,has_certificate,0.001725448900020543,0.0019871401450639284,20
logistic_regression,1,certificate_count,-0.0003546314533400707,0.0006726058295652282,20
logistic_regression,1,has_employment_certificate,0.0029349194819407788,0.0026804560763946236,20
logistic_regression,1,has_major_related_certificate,0.0026968591058670723,0.001243587356288681,20
logistic_regression,1,has_vocational_training,-0.00048788947110031124,0.0005002429046131736,20
logistic_regression,1,vocational_training_count,-0.00011394864187245779,0.0005529546110255096,20
logistic_regression,1,vocational_training_hours,0.0006225465254687257,0.0009104416445609023,20
logistic_regression,1,exam_prep_experience,-0.002044618286350275,0.0018156898014126076,20
logistic_regression,1,exam_prep_count,-8.841044784551056e-05,0.00033643390161746837,20
logistic_regression,1,currently_preparing_exam,9.403608982002099e-05,0.0014784600435659282,20
logistic_regression,1,school_work_experience,0.0046145652066816815,0.0031223348958304897,20
logistic_regression,1,ever_worked_before,0.02114899191009715,0.004116106628737009,20
logistic_regression,1,past_job_count,0.001509476560216927,0.002953853958764171,20
logistic_regression,1,past_work_months,-0.00033839094344328415,0.000816062126328675,20
logistic_regression,2,gender,-0.0033594487283726687,0.003126294866078406,20
logistic_regression,2,age,0.0016871235977657828,0.003926547594973926,20
logistic_regression,2,region_5,0.0053514889484836655,0.003762738437628535,20
logistic_regression,2,baseline_year,0.002447155117806671,0.0029944366201791256,20
logistic_regression,2,education_level,0.004164711595061629,0.005400575736326811,20
logistic_regression,2,student_status,0.03510211414886123,0.008767463873053789,20
logistic_regression,2,student_type,0.004343661703850676,0.006037861430562037,20
logistic_regression,2,university_type,0.0048370527694069606,0.003065689120312997,20
logistic_regression,2,major_group,-0.0001843509934543186,0.004525579314543024,20
logistic_regression,2,months_since_graduation,0.013965260369394415,0.00733666996161585,20
logistic_regression,2,nonemployment_type,0.0015971364175507764,0.0016998930244006747,20
logistic_regression,2,recent_job_search,0.009285787962046713,0.005938339188933584,20
logistic_regression,2,recent_employment_prep,0.0023736919924003176,0.0035561901765248085,20
logistic_regression,2,prep_effort_01,0.00030975031484744284,0.000996424358439886,20
logistic_regression,2,prep_effort_02,0.00025488984273863425,0.001437121285642502,20
logistic_regression,2,prep_effort_03,0.00046398497568197474,0.0014125406507008809,20
logistic_regression,2,prep_effort_04,-0.0008849946414402731,0.001248945511500167,20
logistic_regression,2,prep_effort_05,0.00037166531780912225,0.0009665019046678203,20
logistic_regression,2,prep_effort_06,0.0011367593321372522,0.0008742162196834159,20
logistic_regression,2,prep_effort_07,0.001014051813821179,0.0006352648087742114,20
logistic_regression,2,prep_effort_08,0.0008660930008448752,0.0014234348715438101,20
logistic_regression,2,prep_effort_09,-3.0926793336563674e-05,0.0005749271086967324,20
logistic_regression,2,prep_effort_10,0.00042059646903720715,0.0011580266108218377,20
logistic_regression,2,prep_effort_11,0.00045580271662497285,0.0007358302543329009,20
logistic_regression,2,prep_effort_12,6.714171466201402e-05,0.00031730525989614533,20
logistic_regression,2,prep_effort_other,0.00023315940852490502,0.0007116043726139856,20
logistic_regression,2,graduation_prep_experience,0.00011352241015439302,0.0009642845009640062,20
logistic_regression,2,graduation_job_search_experience,-0.0004395659700721255,0.0006000385915565417,20
logistic_regression,2,has_certificate,0.0002790311733952444,9.301039113174814e-05,20
logistic_regression,2,certificate_count,0.0003050424333427004,0.00032966500334390115,20
logistic_regression,2,has_employment_certificate,-0.0021180240829534623,0.0031234753470222526,20
logistic_regression,2,has_major_related_certificate,0.0013411397767578714,0.0019512970392784321,20
logistic_regression,2,has_vocational_training,5.6583921615807606e-05,0.0005402950286449904,20
logistic_regression,2,vocational_training_count,-0.0007237945078573226,0.0004532060149142925,20
logistic_regression,2,vocational_training_hours,-8.794517132987845e-05,0.0006547315783168135,20
logistic_regression,2,exam_prep_experience,4.650519556587407e-05,0.00011070450856302598,20
logistic_regression,2,exam_prep_count,0.000781780103561261,0.0004248414312967227,20
logistic_regression,2,currently_preparing_exam,0.0007610013667793458,0.0011930782651048682,20
logistic_regression,2,school_work_experience,-0.0008231503696382398,0.0019008254341155277,20
logistic_regression,2,ever_worked_before,0.005484131642211574,0.0025719586786669434,20
logistic_regression,2,past_job_count,0.0001759285702903679,0.0008106340050724507,20
logistic_regression,2,past_work_months,0.0,0.0,20
logistic_regression,3,gender,0.008654135246312467,0.00582101174034891,20
logistic_regression,3,age,0.01143770621024579,0.006299310634680107,20
logistic_regression,3,region_5,0.013652789911591834,0.005375056925038824,20
logistic_regression,3,baseline_year,0.0024355261835178445,0.003105540175491415,20
logistic_regression,3,education_level,0.008355210901178267,0.004496008826388276,20
logistic_regression,3,student_status,0.034835993460121596,0.005745060343775852,20
logistic_regression,3,student_type,0.015989046288003007,0.005943017787642496,20
logistic_regression,3,university_type,0.0032305566327326786,0.0033830340954117506,20
logistic_regression,3,major_group,0.006117144469880304,0.005409102019553136,20
logistic_regression,3,months_since_graduation,0.01847919301503346,0.006746324988920239,20
logistic_regression,3,nonemployment_type,0.006358216723053578,0.0026597395372374845,20
logistic_regression,3,recent_job_search,0.02005860255210351,0.004879262922028194,20
logistic_regression,3,recent_employment_prep,0.00917864072799211,0.0035888130475258523,20
logistic_regression,3,prep_effort_01,0.0012790806993464743,0.001272517326641834,20
logistic_regression,3,prep_effort_02,0.0005619517004959273,0.0011870730330075547,20
logistic_regression,3,prep_effort_03,-8.384967264384868e-05,0.0009717542977019049,20
logistic_regression,3,prep_effort_04,0.001336531997377538,0.0018607952084795049,20
logistic_regression,3,prep_effort_05,0.0023749409668088694,0.001939183431456058,20
logistic_regression,3,prep_effort_06,0.0005848211739121256,0.0008312912294887076,20
logistic_regression,3,prep_effort_07,0.00024800323967906767,0.0009769494031717173,20
logistic_regression,3,prep_effort_08,-0.00011491533208050076,0.0011961039351442969,20
logistic_regression,3,prep_effort_09,0.0007328932448815384,0.0008648321006208805,20
logistic_regression,3,prep_effort_10,0.0008621356154705495,0.001764265764950099,20
logistic_regression,3,prep_effort_11,0.00010440185813987979,0.000402360938128066,20
logistic_regression,3,prep_effort_12,2.301549424079119e-05,0.0006902973859474494,20
logistic_regression,3,prep_effort_other,0.00058537401160062,0.0009631499704152528,20
logistic_regression,3,graduation_prep_experience,-1.4757055852443468e-05,0.0009893331507188335,20
logistic_regression,3,graduation_job_search_experience,0.0014207401129336717,0.0014020044274155987,20
logistic_regression,3,has_certificate,-0.0010727181335433655,0.0016571589655431278,20
logistic_regression,3,certificate_count,2.8828869043540097e-06,0.00026406999794627355,20
logistic_regression,3,has_employment_certificate,0.0007023781682268193,0.0024082827047224647,20
logistic_regression,3,has_major_related_certificate,0.0006727783830899947,0.000710066081331155,20
logistic_regression,3,has_vocational_training,-0.0014714380816212903,0.001045585428683271,20
logistic_regression,3,vocational_training_count,0.0003943898110858379,0.000611509491184684,20
logistic_regression,3,vocational_training_hours,7.960107615987422e-05,0.0005277024276182209,20
logistic_regression,3,exam_prep_experience,0.0018452585103266416,0.0019658860951127254,20
logistic_regression,3,exam_prep_count,0.001165753055573987,0.002127140666559173,20
logistic_regression,3,currently_preparing_exam,0.001694904284994908,0.0018753836957254401,20
logistic_regression,3,school_work_experience,0.0005655821370500024,0.003013945155720867,20
logistic_regression,3,ever_worked_before,0.012714685206733262,0.002581582483459339,20
logistic_regression,3,past_job_count,-0.0009489379016684341,0.001855236725205884,20
logistic_regression,3,past_work_months,1.1942096357975274e-05,0.00044098514856145396,20
logistic_regression,4,gender,-0.0024793713574655708,0.004568828600069866,20
logistic_regression,4,age,-0.0023169330904240725,0.006399448392786189,20
logistic_regression,4,region_5,-0.003133664073882511,0.0033404730508333523,20
logistic_regression,4,baseline_year,-0.003706119678122921,0.0027149241964487354,20
logistic_regression,4,education_level,0.001746378421733022,0.004203189365949201,20
logistic_regression,4,student_status,0.02672327621696092,0.0061733985703402924,20
logistic_regression,4,student_type,-9.96552444932769e-05,0.0037980044908374356,20
logistic_regression,4,university_type,-0.0017053266649361964,0.0036750712886946296,20
logistic_regression,4,major_group,-0.003155450822309222,0.0042825523075872,20
logistic_regression,4,months_since_graduation,0.00499551929214157,0.006041618822606227,20
logistic_regression,4,nonemployment_type,0.001016416328276129,0.002351719967676651,20
logistic_regression,4,recent_job_search,0.011844822257455237,0.004772778429641043,20
logistic_regression,4,recent_employment_prep,0.0034461528240862403,0.004201583209261077,20
logistic_regression,4,prep_effort_01,-0.001455133483934176,0.0014920506920447333,20
logistic_regression,4,prep_effort_02,-0.000572003313463762,0.0007744016753153225,20
logistic_regression,4,prep_effort_03,-0.0010803546075319193,0.0005190471035070465,20
logistic_regression,4,prep_effort_04,1.589632518830819e-05,0.0008581691638254052,20
logistic_regression,4,prep_effort_05,-0.0011560025384394351,0.002115466638954481,20
logistic_regression,4,prep_effort_06,-0.0016234565003181213,0.0013172774709680312,20
logistic_regression,4,prep_effort_07,0.0,0.0,20
logistic_regression,4,prep_effort_08,0.0009049400402441343,0.0014419080405705155,20
logistic_regression,4,prep_effort_09,-6.254506430571904e-05,0.00012509012861143808,20
logistic_regression,4,prep_effort_10,-0.0016166969494021827,0.0014114878766968016,20
logistic_regression,4,prep_effort_11,-0.0009301799821650858,0.0003292350193344836,20
logistic_regression,4,prep_effort_12,0.000796305859404911,0.0008340628593315812,20
logistic_regression,4,prep_effort_other,0.0007189791808930701,0.0009375714374808555,20
logistic_regression,4,graduation_prep_experience,-0.0002046060668037558,0.0010075578591620012,20
logistic_regression,4,graduation_job_search_experience,-0.0007856534178928648,0.0012657356127311133,20
logistic_regression,4,has_certificate,0.0006100161529556308,0.001870432837564383,20
logistic_regression,4,certificate_count,0.0001339772289015162,0.0004412647573940798,20
logistic_regression,4,has_employment_certificate,-0.004576471751542521,0.0033275687652719356,20
logistic_regression,4,has_major_related_certificate,-0.00015046004406997217,0.001133446705714866,20
logistic_regression,4,has_vocational_training,0.0007131947645685255,0.0012895125757501568,20
logistic_regression,4,vocational_training_count,-0.0009543555953252958,0.0007123685105766068,20
logistic_regression,4,vocational_training_hours,0.00039883887191034253,0.0006054282341973558,20
logistic_regression,4,exam_prep_experience,-0.0032940702785186765,0.001613387784335501,20
logistic_regression,4,exam_prep_count,-0.0014588963972336055,0.0023986691510300786,20
logistic_regression,4,currently_preparing_exam,1.7843359445651742e-05,0.0012219624649995335,20
logistic_regression,4,school_work_experience,0.0008755725989723351,0.0023296897894157418,20
logistic_regression,4,ever_worked_before,0.011484219009932262,0.0028871979090342092,20
logistic_regression,4,past_job_count,-0.0016903604616982538,0.0012498756550447796,20
logistic_regression,4,past_work_months,-1.3009583816603331e-05,0.0008735453431002147,20
