feature_a,feature_b,pearson,spearman,max_abs_correlation
has_vocational_training,vocational_training_count,0.7229977620290321,0.9999802304745022,0.9999802304745022
ever_worked_before,past_job_count,0.9782552260973785,0.999947512085535,0.999947512085535
has_certificate,certificate_count,0.774253956509671,0.9990484149054424,0.9990484149054424
exam_prep_experience,exam_prep_count,0.9196582653591472,0.9989714322016036,0.9989714322016036
has_vocational_training,vocational_training_hours,0.44214136239404145,0.861686143749496,0.861686143749496
vocational_training_count,vocational_training_hours,0.2553574827831515,0.8613576395620489,0.8613576395620489
has_certificate,has_major_related_certificate,0.834189438733166,0.8341894387331654,0.834189438733166
certificate_count,has_major_related_certificate,0.6617917462763636,0.8335062528621541,0.8335062528621541
exam_prep_count,currently_preparing_exam,0.7595826633519341,0.8086034185251193,0.8086034185251193
exam_prep_experience,currently_preparing_exam,0.8072643561154252,0.8072643561154241,0.8072643561154252
