model,fold,feature,importance_mean,importance_repeat_std,n_repeats
xgboost,0,gender,0.0035047574576717753,0.0037607961673560126,20
xgboost,0,age,0.030509254182647154,0.007017256548783402,20
xgboost,0,region_5,-0.00012078715802737173,0.005352431396935213,20
xgboost,0,baseline_year,-0.0007400532368138397,0.0020562902225018448,20
xgboost,0,education_level,0.0009771026394661958,0.0020425418848317232,20
xgboost,0,student_status,0.038365834697552004,0.007761671208819272,20
xgboost,0,student_type,-0.0003631590673197849,0.0011104586202485879,20
xgboost,0,university_type,0.0033815714917514506,0.004982413724665935,20
xgboost,0,major_group,0.0032746157557315275,0.003258339415728759,20
xgboost,0,months_since_graduation,0.00837935240605647,0.004043550576643521,20
xgboost,0,nonemployment_type,-5.176324550528466e-05,0.0018101216192889687,20
xgboost,0,recent_job_search,0.012856971215368565,0.0053441696920703925,20
xgboost,0,recent_employment_prep,0.003920947224721222,0.0018102705793992997,20
xgboost,0,prep_effort_01,0.0017187634813756597,0.0009054815328358223,20
xgboost,0,prep_effort_02,0.0003419737107709653,0.00032892721789055745,20
xgboost,0,prep_effort_03,0.00010570391701892335,0.0004785020851358974,20
xgboost,0,prep_effort_04,0.00087948635906408,0.000476450733775476,20
xgboost,0,prep_effort_05,-0.0009069869381134382,0.0005601130890557003,20
xgboost,0,prep_effort_06,0.0,0.0,20
xgboost,0,prep_effort_07,-0.0008697171796181763,0.0003132677891543962,20
xgboost,0,prep_effort_08,-6.182301813634217e-05,0.00012364603627268433,20
xgboost,0,prep_effort_09,-0.0001059696822780426,0.0005815204337003087,20
xgboost,0,prep_effort_10,1.777450477604692e-05,0.0002907485411054135,20
xgboost,0,prep_effort_11,-1.7711844194986946e-05,0.0002902963843465732,20
xgboost,0,prep_effort_12,4.170110483496525e-05,0.000424605116859469,20
xgboost,0,prep_effort_other,0.0005893033889573879,0.0006420576896459867,20
xgboost,0,graduation_prep_experience,0.0010438032968908967,0.0019326129889118224,20
