feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
graduation_prep_experience,0.03310512455730687,0.012179021224228094,20,f1,20,1
prep_effort_04,0.015626685618232,0.004223188758241676,20,f1,20,2
has_certificate,0.012698313658668086,0.006729687079810297,17,f1,20,3
student_status,0.01095566075779269,0.01465131871279407,16,f1,20,4
prep_effort_03,0.007908678295182808,0.004419324025862327,18,f1,20,5
recent_employment_prep,0.00564457471968661,0.011083010662759487,13,f1,20,6
baseline_year,0.005325646298596267,0.015183311706870132,12,f1,20,7
major_group,0.004686238501574877,0.014618683541754746,12,f1,20,8
education_level,0.004174391100007882,0.010349589022750714,13,f1,20,9
exam_prep_experience,0.00413140385024563,0.004007653659133242,15,f1,20,10
nonemployment_type,0.0024716648265089266,0.0045530980282786696,6,f1,20,11
prep_effort_12,0.0,0.0,0,f1,20,12
student_type,-0.0008268308736849694,0.012799278926726323,8,f1,20,13
recent_job_search,-0.0014821091345336961,0.013976441126125165,11,f1,20,14
has_major_related_certificate,-0.0019366879192839915,0.005549680277409698,7,f1,20,15
age,-0.002208981981145172,0.018132358740700547,10,f1,20,16
university_type,-0.002874822761327722,0.012448828909151435,6,f1,20,17
has_employment_certificate,-0.004690727819908669,0.009962740434045053,5,f1,20,18
months_since_graduation,-0.004748457975513293,0.027142529169698615,8,f1,20,19
prep_effort_08,-0.005712560384347432,0.010217611841967298,4,f1,20,20
graduation_job_search_experience,-0.007046274567971966,0.006372602570053847,1,f1,20,21
ever_worked_before,-0.009312210611347887,0.006359887135547902,0,f1,20,22
gender,-0.010175369945165224,0.015185558270965953,7,f1,20,23
currently_preparing_exam,-0.01770857369044391,0.013075499368187644,1,f1,20,24
region_5,-0.02821576934554027,0.026773960515427228,3,f1,20,25
