feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
graduation_prep_experience,0.07071950495850489,0.015199385476055096,20,f1,20,1
recent_employment_prep,0.0516308189002083,0.013444871472543559,20,f1,20,2
major_group,0.038787769468785524,0.013498793679841435,20,f1,20,3
education_level,0.0370857309308836,0.019679718924025886,18,f1,20,4
region_5,0.03701944224079987,0.022645199558055887,18,f1,20,5
has_major_related_certificate,0.026826865420938824,0.01320952366997755,19,f1,20,6
student_type,0.025893644829615176,0.021877810771465812,17,f1,20,7
gender,0.02560427142723095,0.017705276782679347,19,f1,20,8
has_certificate,0.024175794015030203,0.006968999273967593,20,f1,20,9
ever_worked_before,0.0218246930635155,0.005236477385803594,20,f1,20,10
months_since_graduation,0.018218131994750215,0.021284217372028565,17,f1,20,11
age,0.01525205525870798,0.008634977718240965,18,f1,20,12
recent_job_search,0.014380718291210275,0.015131163993619186,17,f1,20,13
university_type,0.013512367680172962,0.023965744774308066,14,f1,20,14
nonemployment_type,0.0025706125039669956,0.00492936819204056,5,f1,20,15
currently_preparing_exam,0.002062941219878328,0.004955446960390454,11,f1,20,16
has_employment_certificate,0.0016502697556331325,0.003928427782547638,3,f1,20,17
exam_prep_experience,0.0004065919396915446,0.014589860788955723,9,f1,20,18
prep_effort_04,0.00019041574103459413,0.0027035856477875516,1,f1,20,19
graduation_job_search_experience,0.00017724950474403144,0.0007726126789718665,1,f1,20,20
student_status,-0.0011117804072718535,0.016974145309382255,8,f1,20,21
prep_effort_12,-0.0011130226253779434,0.005470809446077239,8,f1,20,22
prep_effort_08,-0.0018191889562821112,0.0037012718340953777,2,f1,20,23
baseline_year,-0.0018370453571163626,0.008641597350055086,7,f1,20,24
prep_effort_03,-0.0034458057165819124,0.007159476655713275,5,f1,20,25
