mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.2451321601867675,0.09197996097294668,0.03240313529968262,0.0027090889500694117,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.4931506849315068,0.5974025974025974,0.6923076923076923,0.5671641791044776,0.5135135135135135,0.5727077334519575,0.07039601849826986,10
1.1863742351531983,0.05750227701963354,0.03139815330505371,0.0035775915171260978,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5,0.5866666666666667,0.6666666666666666,0.53125,0.5,0.5569166666666667,0.06335284787074164,19
1.2663917064666748,0.11029720368594965,0.03411426544189453,0.005274695008933707,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.5333333333333333,0.5454545454545454,0.6578947368421053,0.5333333333333333,0.4857142857142857,0.5511460469355206,0.05717268035371424,22
1.2628129482269288,0.048799805895777704,0.03026156425476074,0.0011428045845267103,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.4931506849315068,0.6052631578947368,0.6923076923076923,0.5454545454545454,0.5135135135135135,0.569937918820399,0.07197452653947159,13
1.2522972106933594,0.03208457536777345,0.030299663543701172,0.002049125724671228,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5,0.5866666666666667,0.6835443037974683,0.5079365079365079,0.5135135135135135,0.5583321983828313,0.06990278811670492,18
1.2285884380340577,0.0395880365297702,0.03282008171081543,0.00520259351415363,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5,0.5526315789473685,0.6923076923076923,0.5079365079365079,0.4857142857142857,0.5477180129811708,0.07567609609345145,23
1.248620367050171,0.07950766058658071,0.033064651489257815,0.0036515994910794533,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5135135135135135,0.5974025974025974,0.6923076923076923,0.5454545454545454,0.5135135135135135,0.5724383724383725,0.06732647516589581,11
1.254945659637451,0.0709855595133571,0.030664396286010743,0.0018061353433082182,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5,0.5866666666666667,0.6666666666666666,0.5757575757575758,0.4864864864864865,0.5631154791154791,0.06525778988159378,16
1.2151968002319335,0.06861572575620707,0.03018941879272461,0.0022197190341180515,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5135135135135135,0.56,0.6578947368421053,0.463768115942029,0.5205479452054794,0.5431448623006254,0.06502451034767673,26
1.247537088394165,0.05511094689224583,0.03169679641723633,0.004073051608696265,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5070422535211268,0.6133333333333333,0.6666666666666666,0.6268656716417911,0.5135135135135135,0.5854842877352863,0.06389289787986555,3
1.2219098567962647,0.06637335038168843,0.030571651458740235,0.0030942460251741437,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.4857142857142857,0.5974025974025974,0.6666666666666666,0.5757575757575758,0.5205479452054794,0.5692178141493209,0.06272961780528527,15
1.1814454078674317,0.029366810029208695,0.029884481430053712,0.0026774416479378887,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.547945205479452,0.5384615384615384,0.6493506493506493,0.53125,0.5,0.5534014786583279,0.05059964825228849,20
1.2945533275604248,0.05358629805061527,0.03210911750793457,0.0027931057732363852,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5070422535211268,0.6133333333333333,0.6835443037974683,0.6060606060606061,0.5205479452054794,0.5861056883836027,0.06508866504336609,2
1.2078814029693603,0.08566491545089173,0.032786989212036134,0.004416631018718676,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5070422535211268,0.5789473684210527,0.675,0.5671641791044776,0.5205479452054794,0.5697403492504273,0.05919787792540052,14
1.2398664474487304,0.07260570540418905,0.03214373588562012,0.003298048382937558,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5205479452054794,0.5822784810126582,0.6578947368421053,0.5538461538461539,0.4857142857142857,0.5600563205241365,0.05863854731240035,17
1.2359820365905763,0.06740243315208125,0.03520350456237793,0.00600162383160991,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5070422535211268,0.6133333333333333,0.6835443037974683,0.5970149253731343,0.5205479452054794,0.5842965522461083,0.06463299378802652,4
1.277174425125122,0.11926123429230105,0.035316753387451175,0.0036229063722742452,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5070422535211268,0.6052631578947368,0.6666666666666666,0.5757575757575758,0.5205479452054794,0.5750555198091171,0.05814202712350898,9
1.292555809020996,0.08417739912970323,0.02980947494506836,0.0031246608979660887,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5135135135135135,0.56,0.64,0.48484848484848486,0.5205479452054794,0.5437819887134956,0.053758885465550035,25
1.2113739013671876,0.022717420349755414,0.031181907653808592,0.00486627136389923,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.5,0.5974025974025974,0.6835443037974683,0.5970149253731343,0.5277777777777778,0.5811479208701955,0.06392863648306389,5
1.2030574321746825,0.03210548212195801,0.03105916976928711,0.0015214498329821926,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.5205479452054794,0.56,0.6666666666666666,0.5882352941176471,0.5205479452054794,0.5711995702390544,0.05414939888680194,12
1.1800737857818604,0.045615283339227174,0.028072595596313477,0.0007960183184836308,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.5,0.525,0.6493506493506493,0.5671641791044776,0.463768115942029,0.5410565888794311,0.06375919602152469,27
1.2456373691558837,0.08833617146625507,0.03368124961853027,0.0024217349379155287,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5,0.6052631578947368,0.6835443037974683,0.6153846153846154,0.5277777777777778,0.5863939709709196,0.06562692613794482,1
1.2737666606903075,0.07501752270873173,0.030350112915039064,0.002495422149230807,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5205479452054794,0.5897435897435898,0.6666666666666666,0.5970149253731343,0.5205479452054794,0.5789042144388699,0.0546967023617645,6
1.1972371578216552,0.11979465718712491,0.03447284698486328,0.007502155555121712,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5066666666666667,0.5316455696202531,0.6666666666666666,0.5714285714285714,0.4857142857142857,0.5524243520192886,0.06385643792849799,21
1.2447813510894776,0.06785180790559873,0.027898311614990234,0.004460711931718413,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5,0.6052631578947368,0.6666666666666666,0.6060606060606061,0.5135135135135135,0.5783007888271046,0.06266499778734361,7
81.03664650917054,160.4328229593964,0.018671560287475585,0.005953172532750188,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5205479452054794,0.5641025641025641,0.6835443037974683,0.5882352941176471,0.5205479452054794,0.5753956104857277,0.06000843775804416,8
