mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.260258102416992,0.04392100403485772,0.03072218894958496,0.0014616969343095375,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5135135135135135,0.5866666666666667,0.6753246753246753,0.5671641791044776,0.5194805194805194,0.5724299108179706,0.05846798376001567,8
1.7073412895202638,0.08619795435951577,0.03618783950805664,0.0027834370609484114,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5205479452054794,0.5352112676056338,0.675,0.5161290322580645,0.5205479452054794,0.5534872380549314,0.061098268352855145,30
2.238309955596924,0.047766478814608215,0.041838788986206056,0.01071376011163383,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5205479452054794,0.5428571428571428,0.6582278481012658,0.5161290322580645,0.4788732394366197,0.5433270415717144,0.06101692830272743,46
1.3000524520874024,0.061432913004023385,0.03109898567199707,0.002036712799449291,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5066666666666667,0.5822784810126582,0.6842105263157895,0.5079365079365079,0.5384615384615384,0.5639107440786322,0.0661317971075451,16
1.5849470615386962,0.14461991229931637,0.03281564712524414,0.005153404145594972,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4931506849315068,0.5714285714285714,0.6835443037974683,0.5161290322580645,0.5526315789473685,0.563376834272596,0.06600693685019127,17
2.147770118713379,0.0998259201750467,0.03346552848815918,0.003750928800349867,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4931506849315068,0.5405405405405406,0.6666666666666666,0.5161290322580645,0.5194805194805194,0.5471934887754596,0.06159827226281578,39
1.2800731658935547,0.029518323926947716,0.03553752899169922,0.0044960066653360045,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5066666666666667,0.5974025974025974,0.631578947368421,0.5846153846153846,0.5641025641025641,0.5768732320311267,0.04139121365549495,4
1.4797038078308105,0.03624147082115396,0.03353133201599121,0.0021131775730289185,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5135135135135135,0.5974025974025974,0.6835443037974683,0.5671641791044776,0.5333333333333333,0.5789915854302781,0.05963585784860418,2
2.145374631881714,0.08580283106634436,0.03607678413391113,0.004480499958276941,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5,0.5675675675675675,0.6835443037974683,0.5757575757575758,0.5135135135135135,0.568076592127225,0.06481296320545314,14
1.254539918899536,0.05530304156637219,0.03098187446594238,0.002872973634241265,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5405405405405406,0.5675675675675675,0.6666666666666666,0.5,0.5142857142857142,0.5578120978120978,0.05912626786390298,25
1.5633897304534912,0.03313998170812418,0.029810619354248048,0.0020687217072847923,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.547945205479452,0.5555555555555556,0.6493506493506493,0.5079365079365079,0.4927536231884058,0.550708308302114,0.05468018731464714,35
2.2568868160247804,0.017807679868320353,0.03145709037780762,0.0027203755482497795,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5277777777777778,0.5405405405405406,0.6582278481012658,0.5079365079365079,0.4857142857142857,0.5440393920140756,0.06003485958404544,44
