model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.363013698630137,0.9875776397515528,0.5308848080133556,0.9733333333333334
logistic_regression,0.21,0.3663594470046083,0.9875776397515528,0.534453781512605,0.9644444444444444
logistic_regression,0.22,0.3700234192037471,0.9813664596273292,0.5374149659863946,0.9488888888888889
logistic_regression,0.23,0.3735224586288416,0.9813664596273292,0.541095890410959,0.94
logistic_regression,0.24,0.3752969121140142,0.9813664596273292,0.5429553264604811,0.9355555555555556
logistic_regression,0.25,0.3798076923076923,0.9813664596273292,0.5476603119584056,0.9244444444444444
logistic_regression,0.26,0.38349514563106796,0.9813664596273292,0.5514834205933682,0.9155555555555556
logistic_regression,0.27,0.3808353808353808,0.9627329192546584,0.545774647887324,0.9044444444444445
logistic_regression,0.28,0.38944723618090454,0.9627329192546584,0.554561717352415,0.8844444444444445
logistic_regression,0.29,0.3943298969072165,0.9503105590062112,0.5573770491803278,0.8622222222222222
logistic_regression,0.3,0.3989501312335958,0.9440993788819876,0.5608856088560885,0.8466666666666667
logistic_regression,0.31,0.40214477211796246,0.9316770186335404,0.5617977528089888,0.8288888888888889
logistic_regression,0.32,0.41208791208791207,0.9316770186335404,0.5714285714285714,0.8088888888888889
logistic_regression,0.33,0.42857142857142855,0.9316770186335404,0.5870841487279843,0.7777777777777778
logistic_regression,0.34,0.4336283185840708,0.9130434782608695,0.588,0.7533333333333333
logistic_regression,0.35,0.44761904761904764,0.8757763975155279,0.592436974789916,0.7
logistic_regression,0.36,0.45514950166112955,0.8509316770186336,0.5930735930735931,0.6688888888888889
logistic_regression,0.37,0.4570446735395189,0.8260869565217391,0.588495575221239,0.6466666666666666
logistic_regression,0.38,0.48134328358208955,0.8012422360248447,0.6013986013986014,0.5955555555555555
logistic_regression,0.39,0.4806201550387597,0.7701863354037267,0.5918854415274463,0.5733333333333334
logistic_regression,0.4,0.47619047619047616,0.7453416149068323,0.5811138014527845,0.56
logistic_regression,0.41,0.48360655737704916,0.7329192546583851,0.582716049382716,0.5422222222222223
logistic_regression,0.42,0.48739495798319327,0.7204968944099379,0.581453634085213,0.5288888888888889
logistic_regression,0.43,0.48717948717948717,0.7080745341614907,0.5772151898734177,0.52
logistic_regression,0.44,0.5022026431718062,0.7080745341614907,0.5876288659793815,0.5044444444444445
logistic_regression,0.45,0.4954545454545455,0.6770186335403726,0.5721784776902887,0.4888888888888889
logistic_regression,0.46,0.4954128440366973,0.6708074534161491,0.5699208443271768,0.48444444444444446
logistic_regression,0.47,0.4976303317535545,0.6521739130434783,0.5645161290322581,0.4688888888888889
logistic_regression,0.48,0.5,0.6211180124223602,0.554016620498615,0.4444444444444444
logistic_regression,0.49,0.5051020408163265,0.6149068322981367,0.5546218487394958,0.43555555555555553
logistic_regression,0.5,0.5108695652173914,0.5838509316770186,0.5449275362318841,0.4088888888888889
logistic_regression,0.51,0.5111111111111111,0.5714285714285714,0.5395894428152492,0.4
logistic_regression,0.52,0.4970414201183432,0.5217391304347826,0.509090909090909,0.37555555555555553
logistic_regression,0.53,0.4909090909090909,0.5031055900621118,0.49693251533742333,0.36666666666666664
logistic_regression,0.54,0.5,0.484472049689441,0.4921135646687697,0.3466666666666667
logistic_regression,0.55,0.5099337748344371,0.4782608695652174,0.4935897435897436,0.33555555555555555
logistic_regression,0.56,0.5103448275862069,0.45962732919254656,0.48366013071895425,0.32222222222222224
logistic_regression,0.57,0.5174825174825175,0.45962732919254656,0.4868421052631579,0.31777777777777777
logistic_regression,0.58,0.5328467153284672,0.453416149068323,0.4899328859060403,0.30444444444444446
logistic_regression,0.59,0.5384615384615384,0.43478260869565216,0.48109965635738833,0.28888888888888886
logistic_regression,0.6,0.544,0.422360248447205,0.4755244755244755,0.2777777777777778
logistic_regression,0.61,0.5573770491803278,0.422360248447205,0.48056537102473496,0.27111111111111114
logistic_regression,0.62,0.5603448275862069,0.40372670807453415,0.4693140794223827,0.2577777777777778
logistic_regression,0.63,0.5596330275229358,0.37888198757763975,0.45185185185185184,0.24222222222222223
logistic_regression,0.64,0.5480769230769231,0.35403726708074534,0.43018867924528303,0.2311111111111111
logistic_regression,0.65,0.5483870967741935,0.3167701863354037,0.4015748031496063,0.20666666666666667
logistic_regression,0.66,0.5647058823529412,0.2981366459627329,0.3902439024390244,0.18888888888888888
logistic_regression,0.67,0.5625,0.2795031055900621,0.37344398340248963,0.17777777777777778
logistic_regression,0.68,0.5584415584415584,0.2670807453416149,0.36134453781512604,0.1711111111111111
logistic_regression,0.69,0.5616438356164384,0.2546583850931677,0.3504273504273504,0.1622222222222222
logistic_regression,0.7,0.582089552238806,0.2422360248447205,0.34210526315789475,0.14888888888888888
logistic_regression,0.71,0.5873015873015873,0.22981366459627328,0.33035714285714285,0.14
logistic_regression,0.72,0.5932203389830508,0.21739130434782608,0.3181818181818182,0.13111111111111112
logistic_regression,0.73,0.5789473684210527,0.20496894409937888,0.30275229357798167,0.12666666666666668
logistic_regression,0.74,0.5490196078431373,0.17391304347826086,0.2641509433962264,0.11333333333333333
logistic_regression,0.75,0.5652173913043478,0.16149068322981366,0.25120772946859904,0.10222222222222223
logistic_regression,0.76,0.5581395348837209,0.14906832298136646,0.23529411764705882,0.09555555555555556
logistic_regression,0.77,0.5476190476190477,0.14285714285714285,0.22660098522167488,0.09333333333333334
logistic_regression,0.78,0.5365853658536586,0.13664596273291926,0.21782178217821782,0.09111111111111111
logistic_regression,0.79,0.5833333333333334,0.13043478260869565,0.2131979695431472,0.08
logistic_regression,0.8,0.6176470588235294,0.13043478260869565,0.2153846153846154,0.07555555555555556
xgboost,0.2,0.42450142450142453,0.9254658385093167,0.58203125,0.78
xgboost,0.21,0.4281609195402299,0.9254658385093167,0.5854616895874263,0.7733333333333333
xgboost,0.22,0.4294117647058823,0.906832298136646,0.5828343313373253,0.7555555555555555
xgboost,0.23,0.4341317365269461,0.9006211180124224,0.5858585858585859,0.7422222222222222
xgboost,0.24,0.43543543543543545,0.9006211180124224,0.5870445344129555,0.74
xgboost,0.25,0.4447852760736196,0.9006211180124224,0.5954825462012321,0.7244444444444444
xgboost,0.26,0.4517133956386293,0.9006211180124224,0.6016597510373444,0.7133333333333334
xgboost,0.27,0.46178343949044587,0.9006211180124224,0.6105263157894737,0.6977777777777778
xgboost,0.28,0.4692556634304207,0.9006211180124224,0.6170212765957447,0.6866666666666666
xgboost,0.29,0.46864686468646866,0.8819875776397516,0.6120689655172413,0.6733333333333333
xgboost,0.3,0.4664429530201342,0.8633540372670807,0.6056644880174292,0.6622222222222223
xgboost,0.31,0.4711864406779661,0.8633540372670807,0.6096491228070176,0.6555555555555556
xgboost,0.32,0.4726027397260274,0.8571428571428571,0.609271523178808,0.6488888888888888
xgboost,0.33,0.47750865051903113,0.8571428571428571,0.6133333333333333,0.6422222222222222
xgboost,0.34,0.4788732394366197,0.84472049689441,0.6112359550561798,0.6311111111111111
xgboost,0.35,0.4782608695652174,0.8198757763975155,0.6041189931350115,0.6133333333333333
xgboost,0.36,0.4833948339483395,0.8136645962732919,0.6064814814814815,0.6022222222222222
xgboost,0.37,0.4830188679245283,0.7950310559006211,0.6009389671361502,0.5888888888888889
xgboost,0.38,0.4866920152091255,0.7950310559006211,0.6037735849056604,0.5844444444444444
xgboost,0.39,0.48846153846153845,0.7888198757763976,0.6033254156769596,0.5777777777777777
xgboost,0.4,0.4901185770750988,0.7701863354037267,0.5990338164251208,0.5622222222222222
xgboost,0.41,0.4817813765182186,0.7391304347826086,0.5833333333333334,0.5488888888888889
xgboost,0.42,0.4875,0.7267080745341615,0.5835411471321695,0.5333333333333333
xgboost,0.43,0.49572649572649574,0.7204968944099379,0.5873417721518988,0.52
xgboost,0.44,0.49783549783549785,0.7142857142857143,0.5867346938775511,0.5133333333333333
xgboost,0.45,0.4978165938864629,0.7080745341614907,0.5846153846153846,0.5088888888888888
xgboost,0.46,0.49557522123893805,0.6956521739130435,0.5788113695090439,0.5022222222222222
xgboost,0.47,0.5,0.6832298136645962,0.5774278215223098,0.4888888888888889
xgboost,0.48,0.5046728971962616,0.6708074534161491,0.576,0.47555555555555556
xgboost,0.49,0.5142857142857142,0.6708074534161491,0.5822102425876011,0.4666666666666667
xgboost,0.5,0.5270935960591133,0.6645962732919255,0.5879120879120879,0.45111111111111113
xgboost,0.51,0.5226130653266332,0.6459627329192547,0.5777777777777777,0.44222222222222224
xgboost,0.52,0.518324607329843,0.6149068322981367,0.5625,0.42444444444444446
xgboost,0.53,0.5297297297297298,0.6086956521739131,0.5664739884393064,0.4111111111111111
xgboost,0.54,0.5337078651685393,0.5900621118012422,0.56047197640118,0.39555555555555555
xgboost,0.55,0.5287356321839081,0.5714285714285714,0.5492537313432836,0.38666666666666666
xgboost,0.56,0.5269461077844312,0.546583850931677,0.5365853658536586,0.3711111111111111
xgboost,0.57,0.51875,0.515527950310559,0.5171339563862928,0.35555555555555557
xgboost,0.58,0.5095541401273885,0.4968944099378882,0.5031446540880503,0.3488888888888889
xgboost,0.59,0.506578947368421,0.4782608695652174,0.49201277955271566,0.3377777777777778
xgboost,0.6,0.5068493150684932,0.45962732919254656,0.4820846905537459,0.3244444444444444
xgboost,0.61,0.5034965034965035,0.4472049689440994,0.47368421052631576,0.31777777777777777
xgboost,0.62,0.5185185185185185,0.43478260869565216,0.47297297297297297,0.3
xgboost,0.63,0.5263157894736842,0.43478260869565216,0.47619047619047616,0.29555555555555557
xgboost,0.64,0.5230769230769231,0.422360248447205,0.46735395189003437,0.28888888888888886
xgboost,0.65,0.5409836065573771,0.40993788819875776,0.4664310954063604,0.27111111111111114
xgboost,0.66,0.5652173913043478,0.40372670807453415,0.47101449275362317,0.25555555555555554
xgboost,0.67,0.5636363636363636,0.38509316770186336,0.4575645756457565,0.24444444444444444
xgboost,0.68,0.5882352941176471,0.37267080745341613,0.45627376425855515,0.22666666666666666
xgboost,0.69,0.5918367346938775,0.36024844720496896,0.44787644787644787,0.21777777777777776
xgboost,0.7,0.6195652173913043,0.35403726708074534,0.4505928853754941,0.20444444444444446
xgboost,0.71,0.6222222222222222,0.34782608695652173,0.44621513944223107,0.2
xgboost,0.72,0.6588235294117647,0.34782608695652173,0.45528455284552843,0.18888888888888888
xgboost,0.73,0.6835443037974683,0.33540372670807456,0.45,0.17555555555555555
xgboost,0.74,0.6710526315789473,0.3167701863354037,0.43037974683544306,0.1688888888888889
xgboost,0.75,0.7058823529411765,0.2981366459627329,0.4192139737991266,0.1511111111111111
xgboost,0.76,0.71875,0.2857142857142857,0.4088888888888889,0.14222222222222222
xgboost,0.77,0.7096774193548387,0.2732919254658385,0.39461883408071746,0.13777777777777778
xgboost,0.78,0.7096774193548387,0.2732919254658385,0.39461883408071746,0.13777777777777778
xgboost,0.79,0.7017543859649122,0.2484472049689441,0.3669724770642202,0.12666666666666668
xgboost,0.8,0.6730769230769231,0.21739130434782608,0.3286384976525822,0.11555555555555555
