mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.06239628791809082,0.010430291270703988,0.027861738204956056,0.003643871245925574,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.15789473684210525,0.19607843137254902,0.0,0.0,0.05405405405405406,0.08160544445374167,0.08124296536829771,28
0.061781883239746094,0.0055051983408205855,0.0250030517578125,0.003667493836642454,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.39215686274509803,0.3018867924528302,0.49056603773584906,0.48,0.3673469387755102,0.40639132634185754,0.07092517272965101,22
0.05420098304748535,0.002412739523124395,0.022540998458862305,0.0009935010889299553,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4444444444444444,0.3870967741935484,0.3793103448275862,0.2608695652173913,0.26666666666666666,0.34767755906992737,0.07213422245441037,26
0.062391471862792966,0.006282870907052782,0.025931549072265626,0.0018204493059215366,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5454545454545454,0.5384615384615384,0.6578947368421053,0.4918032786885246,0.4411764705882353,0.5349581140069898,0.0719627664057347,6
0.0611358642578125,0.0029656705737700125,0.024472904205322266,0.0016023590300447198,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2727272727272727,0.3508771929824561,0.2916666666666667,0.34146341463414637,0.18604651162790697,0.28855621172768975,0.05907883830661474,27
0.06657996177673339,0.011313554503657128,0.030510473251342773,0.005557292915685605,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.38461538461538464,0.36363636363636365,0.48148148148148145,0.48,0.36,0.41394664594664593,0.055182764698283905,21
0.06107006072998047,0.003354645677525848,0.026277971267700196,0.001428329300643295,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5352112676056338,0.463768115942029,0.5789473684210527,0.5,0.46153846153846156,0.5078930427014354,0.04461627302854916,11
0.06458625793457032,0.004884032160453284,0.028165054321289063,0.0029096854603288427,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5454545454545454,0.5066666666666667,0.6216216216216216,0.5245901639344263,0.43478260869565216,0.5266231212745824,0.06035960628045455,9
0.06320748329162598,0.0038187891072859644,0.02637190818786621,0.0020334119644748695,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.40816326530612246,0.3508771929824561,0.46153846153846156,0.425531914893617,0.2978723404255319,0.3887966350292378,0.05782911362491138,25
0.05836706161499024,0.006817528233551393,0.024284791946411134,0.0032194787670114335,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.38461538461538464,0.39285714285714285,0.509090909090909,0.48,0.4,0.4333126873126873,0.05106830242922198,17
