feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.03888822873126031,0.035904645812344455,16,f1,20,1
university_type,0.0058496626980471585,0.033561548755998684,8,f1,20,2
student_type,0.0,0.0,0,f1,20,3
prep_effort_03,0.0,0.0,0,f1,20,4
prep_effort_04,0.0,0.0,0,f1,20,5
prep_effort_12,0.0,0.0,0,f1,20,6
graduation_job_search_experience,0.0,0.0,0,f1,20,7
has_certificate,0.0,0.0,0,f1,20,8
has_major_related_certificate,0.0,0.0,0,f1,20,9
exam_prep_experience,0.0,0.0,0,f1,20,10
currently_preparing_exam,0.0,0.0,0,f1,20,11
ever_worked_before,0.0,0.0,0,f1,20,12
prep_effort_08,-0.0029387755102040836,0.00881632653061225,0,f1,20,13
major_group,-0.003869047619047594,0.005272623137083424,0,f1,20,14
recent_employment_prep,-0.004125003847692899,0.014948807241288335,6,f1,20,15
recent_job_search,-0.007346938775510209,0.012725271239281556,0,f1,20,16
graduation_prep_experience,-0.011505102040816284,0.015065277750873145,2,f1,20,17
months_since_graduation,-0.02731804093893917,0.05440806349763572,6,f1,20,18
baseline_year,-0.031625180841567374,0.019597923823663904,0,f1,20,19
has_employment_certificate,-0.03480432172869148,0.021500734162594844,0,f1,20,20
nonemployment_type,-0.03776600640256099,0.0228274350431193,0,f1,20,21
gender,-0.04391962474394691,0.03101545359973982,1,f1,20,22
age,-0.05230820565797656,0.04215657179345039,2,f1,20,23
region_5,-0.05431269401810068,0.0200538497544006,0,f1,20,24
education_level,-0.058593775971927206,0.024332828750117882,0,f1,20,25
