feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.07167984535789189,0.04228392904169831,20,f1,20,1
university_type,0.07120576793169776,0.047019709844003214,20,f1,20,2
student_type,0.004718693284936482,0.009437386569872964,4,f1,20,3
gender,0.0,0.0,0,f1,20,4
age,0.0,0.0,0,f1,20,5
region_5,0.0,0.0,0,f1,20,6
baseline_year,0.0,0.0,0,f1,20,7
education_level,0.0,0.0,0,f1,20,8
major_group,0.0,0.0,0,f1,20,9
nonemployment_type,0.0,0.0,0,f1,20,10
recent_employment_prep,0.0,0.0,0,f1,20,11
prep_effort_03,0.0,0.0,0,f1,20,12
prep_effort_04,0.0,0.0,0,f1,20,13
prep_effort_08,0.0,0.0,0,f1,20,14
prep_effort_12,0.0,0.0,0,f1,20,15
graduation_prep_experience,0.0,0.0,0,f1,20,16
graduation_job_search_experience,0.0,0.0,0,f1,20,17
has_certificate,0.0,0.0,0,f1,20,18
has_employment_certificate,0.0,0.0,0,f1,20,19
has_major_related_certificate,0.0,0.0,0,f1,20,20
exam_prep_experience,0.0,0.0,0,f1,20,21
currently_preparing_exam,0.0,0.0,0,f1,20,22
ever_worked_before,0.0,0.0,0,f1,20,23
months_since_graduation,-0.006800116890707186,0.012575550729991754,0,f1,20,24
recent_job_search,-0.01905408112758387,0.021793462686443825,5,f1,20,25
