feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
age,0.0516445026373776,0.02625542938231324,19,f1,20,1
student_status,0.041076662379753034,0.0187476528014678,20,f1,20,2
graduation_prep_experience,0.03376774152127786,0.010314782464947006,20,f1,20,3
student_type,0.032539282368715006,0.020370091966462157,20,f1,20,4
recent_job_search,0.025109009640851603,0.017754255220315384,19,f1,20,5
months_since_graduation,0.02267185948529548,0.02126199024725211,17,f1,20,6
major_group,0.018961847206887286,0.015128127849506717,17,f1,20,7
currently_preparing_exam,0.015891235138162572,0.011660266836785395,18,f1,20,8
gender,0.011472418731560841,0.016127831457740913,15,f1,20,9
baseline_year,0.00898214258407532,0.014565744262124923,14,f1,20,10
region_5,0.008186243268286536,0.01983126931862291,12,f1,20,11
prep_effort_04,0.006509202665837932,0.0034191640307338236,20,f1,20,12
education_level,0.005343746727843937,0.014181317685786166,13,f1,20,13
exam_prep_experience,0.003230157057075733,0.009672760934161235,15,f1,20,14
recent_employment_prep,0.0027883729123229727,0.0034595139229654306,15,f1,20,15
has_certificate,0.0006825742141188113,0.0012654309599418002,5,f1,20,16
graduation_job_search_experience,0.0002143894116876932,0.004214729175217591,11,f1,20,17
prep_effort_03,0.0,0.0,0,f1,20,18
prep_effort_12,0.0,0.0,0,f1,20,19
has_employment_certificate,-0.002287795598165429,0.004738480819659948,9,f1,20,20
prep_effort_08,-0.002340019319079509,0.011541928810255946,6,f1,20,21
has_major_related_certificate,-0.0026091302541628838,0.004937390364274735,7,f1,20,22
nonemployment_type,-0.003534572751396542,0.00284496769294755,0,f1,20,23
ever_worked_before,-0.0043862438423714675,0.006230414829622043,5,f1,20,24
university_type,-0.00885893563267599,0.007204006251395337,1,f1,20,25
