mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.4989887237548828,0.05329268199382697,0.2311687469482422,0.03165332114407965,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.5020201206207275,0.10064112968136174,0.24392976760864257,0.03645589127765383,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.48,0.2702702702702703,0.47619047619047616,0.43902439024390244,0.4444444444444444,0.4219859162298187,0.07760940735689316,20
0.46263842582702636,0.026724222015363727,0.2623754024505615,0.03214941282746265,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4406779661016949,0.2,0.0,0.0,0.5245901639344263,0.23305362600722423,0.21809261653192163,26
0.5666666984558105,0.08579735863893105,0.23109846115112304,0.028771390239070542,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5483870967741935,0.5,0.5185185185185185,0.6129032258064516,0.6,0.5559617682198328,0.044210377850471,3
0.5490543842315674,0.11185460706461132,0.20982041358947753,0.038014402119591326,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.34782608695652173,0.11428571428571428,0.2222222222222222,0.0,0.37209302325581395,0.21128540934405443,0.14047955314129734,27
0.5816922187805176,0.07731323965473738,0.1938953399658203,0.04209554981880855,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.48,0.358974358974359,0.47619047619047616,0.46511627906976744,0.4444444444444444,0.4449451117358095,0.04472854788799085,15
0.5369992733001709,0.06896396925039841,0.18499536514282228,0.0505065188699092,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4406779661016949,0.36363636363636365,0.5185185185185185,0.5714285714285714,0.5846153846153846,0.4957753608601066,0.08322216868946737,12
0.5573551654815674,0.06591977939920503,0.24378328323364257,0.035628657417826774,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5483870967741935,0.5,0.5454545454545454,0.5666666666666667,0.5862068965517241,0.5493430410894259,0.028669920734019215,7
0.5296566963195801,0.13546242281701892,0.21473979949951172,0.057189076323290074,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.34782608695652173,0.16666666666666666,0.3,0.2777777777777778,0.46808510638297873,0.31207112755678895,0.09806424620335417,25
0.6226369857788085,0.07015473330962117,0.18768854141235353,0.09459268428209232,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.48,0.34146341463414637,0.46511627906976744,0.4888888888888889,0.43478260869565216,0.44205023825769096,0.053547387189514496,16
