mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
8.29274377822876,1.446612142824386,0.038850259780883786,0.010287841079821083,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5625,0.4528301886792453,0.4727272727272727,0.5671641791044776,0.45161290322580644,0.5013669087473603,0.05237945903562507,29
11.209233379364013,2.649396308952679,0.033615493774414064,0.007841937460338668,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5625,0.38461538461538464,0.5,0.5454545454545454,0.45901639344262296,0.4903172647025106,0.06402632952493621,43
16.508217430114748,2.2867260044855526,0.0351654052734375,0.005860536043596911,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5714285714285714,0.39215686274509803,0.5172413793103449,0.5538461538461539,0.4745762711864407,0.5018498477033219,0.06412193512053577,27
8.80284824371338,1.063273566496792,0.02973618507385254,0.0051058993870486385,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5625,0.4642857142857143,0.4074074074074074,0.5,0.47619047619047616,0.4820767195767196,0.050429796599784166,56
11.037078809738158,1.2038450254500956,0.043011951446533206,0.017366885472776285,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5625,0.4444444444444444,0.4528301886792453,0.53125,0.4666666666666667,0.4915382599580713,0.04679172841763218,40
15.933130311965943,2.575584358336079,0.03924527168273926,0.005295453130055833,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.41509433962264153,0.4444444444444444,0.53125,0.5161290322580645,0.49566927755074436,0.05751584847752407,36
9.331014156341553,0.7140644943740607,0.03399081230163574,0.004150275315802397,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5625,0.4444444444444444,0.4642857142857143,0.5538461538461539,0.45901639344262296,0.49681854120378716,0.050589793135140615,31
12.16808042526245,2.0141955708396178,0.03497371673583984,0.00958102602499649,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5806451612903226,0.48148148148148145,0.4642857142857143,0.5757575757575758,0.4918032786885246,0.5187946423007237,0.04931995823316673,2
15.579627323150635,1.823811905008916,0.03832201957702637,0.021983804331016488,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5483870967741935,0.4528301886792453,0.4827586206896552,0.5454545454545454,0.5161290322580645,0.5091118967711408,0.03680949732070609,11
7.56889123916626,1.4738817138359994,0.029737281799316406,0.005811083258392825,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5846153846153846,0.38461538461538464,0.48148148148148145,0.5846153846153846,0.4838709677419355,0.5038397206139142,0.0750499833876229,20
10.599597024917603,1.6422404864683091,0.03426823616027832,0.009590039797685879,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5625,0.38461538461538464,0.509090909090909,0.5757575757575758,0.4838709677419355,0.503166967441161,0.06819341852104856,25
17.36550154685974,4.501101926427169,0.030959892272949218,0.009377144294773725,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5573770491803278,0.4,0.509090909090909,0.5625,0.5,0.5057935916542473,0.05850331935789644,17
7.824382591247558,1.094302451922651,0.037669801712036134,0.008610855864785941,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5901639344262295,0.4074074074074074,0.4074074074074074,0.5230769230769231,0.4838709677419355,0.48238532801198064,0.07002516432155717,53
10.171845626831054,2.80971055792693,0.034030580520629884,0.011852496524035099,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5806451612903226,0.43636363636363634,0.5,0.5454545454545454,0.4918032786885246,0.5108533243594058,0.04918853018923544,8
14.308774137496949,1.4215264318322938,0.03722667694091797,0.008836848194109015,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5573770491803278,0.43636363636363634,0.4642857142857143,0.5507246376811594,0.46153846153846156,0.49405789980986,0.04998591559419088,37
