model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.39520958083832336,0.9777777777777777,0.5628997867803838,0.9277777777777778
logistic_regression,0.21,0.396969696969697,0.9703703703703703,0.5634408602150538,0.9166666666666666
logistic_regression,0.22,0.3951367781155015,0.9629629629629629,0.5603448275862069,0.9138888888888889
logistic_regression,0.23,0.39570552147239263,0.9555555555555556,0.559652928416486,0.9055555555555556
logistic_regression,0.24,0.3944099378881988,0.9407407407407408,0.5557986870897156,0.8944444444444445
logistic_regression,0.25,0.3981191222570533,0.9407407407407408,0.5594713656387665,0.8861111111111111
logistic_regression,0.26,0.40063091482649843,0.9407407407407408,0.5619469026548672,0.8805555555555555
logistic_regression,0.27,0.39672131147540984,0.8962962962962963,0.55,0.8472222222222222
logistic_regression,0.28,0.39322033898305087,0.8592592592592593,0.5395348837209303,0.8194444444444444
logistic_regression,0.29,0.3938356164383562,0.8518518518518519,0.5386416861826698,0.8111111111111111
logistic_regression,0.3,0.39372822299651566,0.837037037037037,0.5355450236966824,0.7972222222222223
logistic_regression,0.31,0.4014336917562724,0.8296296296296296,0.5410628019323671,0.775
logistic_regression,0.32,0.4,0.8148148148148148,0.5365853658536586,0.7638888888888888
logistic_regression,0.33,0.40892193308550184,0.8148148148148148,0.5445544554455446,0.7472222222222222
logistic_regression,0.34,0.4083969465648855,0.7925925925925926,0.5390428211586902,0.7277777777777777
logistic_regression,0.35,0.41568627450980394,0.7851851851851852,0.5435897435897435,0.7083333333333334
logistic_regression,0.36,0.42105263157894735,0.7703703703703704,0.5445026178010471,0.6861111111111111
logistic_regression,0.37,0.42738589211618255,0.762962962962963,0.5478723404255319,0.6694444444444444
logistic_regression,0.38,0.4358974358974359,0.7555555555555555,0.5528455284552846,0.65
logistic_regression,0.39,0.4424778761061947,0.7407407407407407,0.554016620498615,0.6277777777777778
logistic_regression,0.4,0.44144144144144143,0.725925925925926,0.5490196078431373,0.6166666666666667
logistic_regression,0.41,0.45754716981132076,0.7185185185185186,0.5590778097982709,0.5888888888888889
logistic_regression,0.42,0.46078431372549017,0.6962962962962963,0.5545722713864307,0.5666666666666667
logistic_regression,0.43,0.46733668341708545,0.6888888888888889,0.5568862275449101,0.5527777777777778
logistic_regression,0.44,0.4712041884816754,0.6666666666666666,0.5521472392638037,0.5305555555555556
logistic_regression,0.45,0.47282608695652173,0.6444444444444445,0.5454545454545454,0.5111111111111111
logistic_regression,0.46,0.48044692737430167,0.6370370370370371,0.5477707006369427,0.49722222222222223
logistic_regression,0.47,0.4941860465116279,0.6296296296296297,0.5537459283387622,0.4777777777777778
logistic_regression,0.48,0.5214723926380368,0.6296296296296297,0.5704697986577181,0.4527777777777778
logistic_regression,0.49,0.5283018867924528,0.6222222222222222,0.5714285714285714,0.44166666666666665
logistic_regression,0.5,0.5316455696202531,0.6222222222222222,0.5733788395904437,0.4388888888888889
