mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
8.273770999908447,0.768869967782106,0.02747001647949219,0.005084096988368282,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.5806451612903226,0.38461538461538464,0.4528301886792453,0.5846153846153846,0.49230769230769234,0.49900276230160595,0.07649340507931449,23
7.683203268051147,0.5074374867609405,0.02666788101196289,0.005210951520775808,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5396825396825397,0.47058823529411764,0.4642857142857143,0.5757575757575758,0.5079365079365079,0.5116501145912911,0.042044830017000136,17
7.5320745468139645,0.41563980857888794,0.028086185455322266,0.005195081683343344,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.6031746031746031,0.48148148148148145,0.49122807017543857,0.6031746031746031,0.5079365079365079,0.5373990531885269,0.05436804580390278,3
7.046125364303589,0.2449490723506513,0.025483226776123045,0.007713649142291904,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5714285714285714,0.38461538461538464,0.4528301886792453,0.5846153846153846,0.49230769230769234,0.4971594443292557,0.07459119587788811,25
7.185945796966553,0.5052752628119765,0.024751710891723632,0.004112757246986548,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5396825396825397,0.40816326530612246,0.4528301886792453,0.5846153846153846,0.4838709677419355,0.4938324692050455,0.062391341882641345,26
7.253216934204102,0.4209161063816428,0.0237060546875,0.004562572711116568,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.6129032258064516,0.48148148148148145,0.4827586206896552,0.625,0.4838709677419355,0.5372028591439049,0.06686138066974404,4
7.416046380996704,0.5127156451439785,0.025699329376220704,0.00187747502206766,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.6031746031746031,0.39215686274509803,0.4528301886792453,0.5538461538461539,0.46153846153846156,0.49270925399671234,0.07564794171910014,27
6.66608076095581,0.19651407828156073,0.03060283660888672,0.010868727409510181,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5573770491803278,0.40816326530612246,0.4444444444444444,0.5757575757575758,0.5079365079365079,0.4987357685249957,0.06419772332682984,24
7.312497663497925,0.6415100284264812,0.02418832778930664,0.0024992596456160053,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5396825396825397,0.5,0.5517241379310345,0.5806451612903226,0.4838709677419355,0.5311845613291665,0.035075614877079865,6
7.45179705619812,0.8498266995975052,0.02304949760437012,0.0034654036348866868,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5483870967741935,0.4,0.509090909090909,0.5625,0.5161290322580645,0.5072214076246334,0.05714824197385332,21
6.833704996109009,0.29516420880573785,0.024483776092529295,0.0065219219615752205,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5901639344262295,0.44,0.4642857142857143,0.6031746031746031,0.45901639344262296,0.511328129065834,0.07026815421131366,19
6.953233957290649,0.4500466374276257,0.024218416213989256,0.003776723047962798,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.6153846153846154,0.48148148148148145,0.5263157894736842,0.6129032258064516,0.5396825396825397,0.5551535303657544,0.0518870861878513,2
7.876158857345581,0.734037053464655,0.025249433517456055,0.007809363098386602,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5483870967741935,0.4,0.509090909090909,0.5625,0.4838709677419355,0.5007697947214076,0.05759754946931421,22
6.785637474060058,0.20177696453450383,0.03034205436706543,0.0035332606933911217,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5901639344262295,0.44,0.4642857142857143,0.6031746031746031,0.4838709677419355,0.5162990439256965,0.06720401108960483,15
6.913543844223023,0.1936313688343104,0.02471327781677246,0.0047820699293564875,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.625,0.48148148148148145,0.5263157894736842,0.6129032258064516,0.5396825396825397,0.5570766072888313,0.05420996801121639,1
7.420445299148559,0.38218655119211004,0.024083042144775392,0.0030021570711755447,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5846153846153846,0.43137254901960786,0.5185185185185185,0.5625,0.4838709677419355,0.5161754839790893,0.054900983855645284,16
7.1900701999664305,0.6780061097878348,0.024092912673950195,0.007727747038712107,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5806451612903226,0.44,0.4827586206896552,0.5846153846153846,0.4666666666666667,0.5109371666524058,0.06012266386791828,20
6.757834720611572,0.4122609166195635,0.02393064498901367,0.003405896460769359,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5757575757575758,0.509090909090909,0.5172413793103449,0.5757575757575758,0.4838709677419355,0.5323436815316682,0.03711578468636719,5
7.235559129714966,0.47831387652395524,0.02205047607421875,0.0030780516269057544,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.5846153846153846,0.46153846153846156,0.5517241379310345,0.5846153846153846,0.4666666666666667,0.5298320070733864,0.055019216449771896,7
