mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
6.776033115386963,0.6881420974269742,0.02675156593322754,0.007026093429157614,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.5357142857142857,0.5964912280701754,0.5128205128205128,0.6,0.5882352941176471,0.5666522641445242,0.0355619976874858,11
6.268220281600952,0.2773075017832635,0.03057103157043457,0.004901677784041965,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5454545454545454,0.6071428571428571,0.5128205128205128,0.56,0.6296296296296297,0.5710095090095091,0.04219517061762452,8
6.342831039428711,0.36797755157252626,0.031124162673950195,0.0062165226288575706,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.5454545454545454,0.5714285714285714,0.5128205128205128,0.5660377358490566,0.6153846153846154,0.5622251961874604,0.03360725781277778,18
5.2663322448730465,0.3289039181258158,0.02331843376159668,0.004754807811392533,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5357142857142857,0.5964912280701754,0.55,0.5882352941176471,0.6153846153846154,0.5771650846573447,0.02970822257618137,4
5.357457685470581,0.2179665523253963,0.025810670852661134,0.003462486608246911,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5454545454545454,0.6181818181818182,0.5128205128205128,0.56,0.6296296296296297,0.5732173012173012,0.04426601018933256,7
5.975403738021851,0.22559344173791565,0.03069024085998535,0.004366484031710059,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5454545454545454,0.5714285714285714,0.5263157894736842,0.5660377358490566,0.6153846153846154,0.5649242515180946,0.02986461833685636,13
5.614410877227783,0.6545471016321945,0.025565719604492186,0.003751816324229255,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5357142857142857,0.5964912280701754,0.55,0.5882352941176471,0.6153846153846154,0.5771650846573447,0.02970822257618137,4
5.287199020385742,0.29541652082147896,0.028539276123046874,0.0060720845025379454,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5454545454545454,0.5964912280701754,0.5,0.56,0.6037735849056604,0.5611438716860763,0.03755732817260957,19
5.884734964370727,0.2867934973951898,0.025937986373901368,0.005453382584393096,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5517241379310345,0.5964912280701754,0.5263157894736842,0.5490196078431373,0.6037735849056604,0.5654648696447383,0.02973919099127244,12
5.763170337677002,0.6143092895109069,0.02375202178955078,0.003428972904116591,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5964912280701754,0.6,0.5,0.5714285714285714,0.5769230769230769,0.5689685752843647,0.03618407326533402,9
5.316222667694092,0.12023748943926972,0.03521342277526855,0.008196202230184572,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5454545454545454,0.5862068965517241,0.5,0.5490196078431373,0.6415094339622641,0.5644380967623343,0.047253031642879036,14
5.722602319717407,0.2363396384014107,0.022573328018188475,0.00167085186525295,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.5185185185185185,0.5357142857142857,0.42105263157894735,0.5490196078431373,0.6037735849056604,0.5256157257121098,0.05956875787069729,27
5.8777656078338625,0.3153124492283573,0.025474119186401366,0.0021580518152604965,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5714285714285714,0.6,0.55,0.56,0.6037735849056604,0.5770404312668462,0.021423620103009838,6
5.372277069091797,0.1328168407874953,0.024121713638305665,0.003346396624871056,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5454545454545454,0.5862068965517241,0.5,0.56,0.6296296296296297,0.5642582143271799,0.04302556228774949,16
5.670907735824585,0.22347815325957046,0.02380714416503906,0.00149771262074773,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5454545454545454,0.5714285714285714,0.41025641025641024,0.5384615384615384,0.6037735849056604,0.5338749301013451,0.0659283866585816,26
5.530168628692627,0.17699774704581556,0.025418424606323244,0.0013499280969299528,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5454545454545454,0.6,0.55,0.5714285714285714,0.5490196078431373,0.5631805449452509,0.02055320984180588,17
5.643833780288697,0.2649706794804625,0.02955927848815918,0.007352295464704762,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5454545454545454,0.5862068965517241,0.5,0.5490196078431373,0.6415094339622641,0.5644380967623343,0.047253031642879036,14
5.588169956207276,0.20435819530097685,0.02498006820678711,0.006183716665118299,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5357142857142857,0.5862068965517241,0.5365853658536586,0.5818181818181818,0.6037735849056604,0.568819662968702,0.027669730596389813,10
