mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
5.443322277069091,0.3026916958942918,0.023417329788208006,0.0020206454960561867,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5454545454545454,0.6296296296296297,0.5,0.5185185185185185,0.5416666666666666,0.547053872053872,0.04444922686237707,34
7.136652851104737,0.5109975869408632,0.02900686264038086,0.005453283816935191,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5925925925925926,0.6037735849056604,0.5,0.509090909090909,0.5306122448979592,0.5472138662974242,0.04293332840399558,33
9.762779664993285,0.4109657739982225,0.022776269912719728,0.002721195298755121,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5660377358490566,0.6037735849056604,0.5581395348837209,0.509090909090909,0.5490196078431373,0.5572122745144968,0.030428571449612588,17
5.658485364913941,0.24748940784165216,0.02361445426940918,0.0030047752583896663,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5357142857142857,0.6181818181818182,0.47619047619047616,0.5490196078431373,0.5882352941176471,0.5534682964094728,0.048380659882528765,23
6.625036907196045,0.24372543309008413,0.025587797164916992,0.0036880155725507787,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5454545454545454,0.6181818181818182,0.47619047619047616,0.5384615384615384,0.5769230769230769,0.5510422910422911,0.046839777124124404,28
9.183781003952026,0.17499507078300658,0.026380348205566406,0.004728771939850331,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5818181818181818,0.6296296296296297,0.46511627906976744,0.5,0.5490196078431373,0.5451167396721432,0.0582069595491151,41
5.111146640777588,0.18311513761547704,0.027272748947143554,0.004818770118875873,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5517241379310345,0.6101694915254238,0.5,0.5925925925925926,0.6,0.5708972444098102,0.040630026301185514,7
6.447952795028686,0.15863523752466563,0.023822212219238283,0.004014436879103659,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5423728813559322,0.6101694915254238,0.5238095238095238,0.5925925925925926,0.6,0.5737888978566945,0.034202492101892176,5
8.899819803237914,0.2955923671033307,0.024355077743530275,0.003211787183915424,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5263157894736842,0.6,0.5365853658536586,0.5490196078431373,0.5714285714285714,0.5566698669198102,0.026376517799534354,18
5.219408750534058,0.17331720478583582,0.02240781784057617,0.002164389196652253,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5925925925925926,0.5769230769230769,0.5116279069767442,0.48148148148148145,0.5306122448979592,0.538647460574371,0.04107960615333803,49
