mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.44615488052368163,0.0759326084800772,0.16906838417053222,0.025726734629755544,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.44983549118041993,0.06945849399562004,0.18336844444274902,0.025586427939898133,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.43137254901960786,0.4782608695652174,0.35294117647058826,0.4782608695652174,0.5238095238095238,0.45292899768603095,0.05791321320712512,15
0.42037358283996584,0.05556191941420398,0.1751633644104004,0.024562774637447514,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.4712245941162109,0.11283455827087027,0.2267284870147705,0.0397170435518444,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.6101694915254238,0.4444444444444444,0.5454545454545454,0.5306122448979592,0.5279543270826563,0.05367007447564667,10
0.5690557956695557,0.10462304003776841,0.2561204433441162,0.0510359752338823,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.18181818181818182,0.0,0.0,0.07407407407407407,0.2702702702702703,0.10523250523250524,0.1060390851469585,26
0.686134672164917,0.0989228719535068,0.16185145378112792,0.05805087806976905,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.44,0.4782608695652174,0.35294117647058826,0.5,0.5116279069767442,0.45656599060251,0.0572739552132882,13
0.6354838371276855,0.030478580874108895,0.16265368461608887,0.0301504740966298,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.38095238095238093,0.0,0.0,0.4528301886792453,0.37209302325581395,0.24117511857748805,0.19889993724679428,25
0.5472437858581543,0.09516966319677003,0.13911523818969726,0.03329240012516185,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.6101694915254238,0.4782608695652174,0.5357142857142857,0.5306122448979592,0.532769560158759,0.04367138802445306,7
0.5069135189056396,0.04270405190225943,0.14335923194885253,0.029469412452057597,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2564102564102564,0.3333333333333333,0.0,0.358974358974359,0.2702702702702703,0.24379764379764382,0.1277336952335502,24
0.5395091056823731,0.07164408627890108,0.10816383361816406,0.02192277751683342,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.44,0.4444444444444444,0.36363636363636365,0.5106382978723404,0.4,0.4317438211906296,0.04919370839596757,19
0.5414299488067627,0.03876014992689535,0.20016651153564452,0.033843898922003846,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5283018867924528,0.6451612903225806,0.5555555555555556,0.5084745762711864,0.4782608695652174,0.5431508357013985,0.05690984428656778,5
0.5281777858734131,0.059055861329207544,0.17291359901428222,0.0201331767607966,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.5862068965517241,0.4888888888888889,0.5454545454545454,0.5882352941176471,0.543575306820743,0.039988189354357856,4
0.5561104774475097,0.042253676739097495,0.1530362606048584,0.024788547556210364,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2857142857142857,0.4,0.20689655172413793,0.2222222222222222,0.2777777777777778,0.27852216748768466,0.06798390565849695,23
0.6459628105163574,0.08823934967096508,0.3092830657958984,0.061895625339227704,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.47058823529411764,0.4444444444444444,0.36363636363636365,0.5416666666666666,0.4,0.4440671420083184,0.06105767940896165,17
0.7655872344970703,0.04253987982869039,0.22857556343078614,0.0325732717653841,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5263157894736842,0.6451612903225806,0.5555555555555556,0.5573770491803278,0.5416666666666666,0.565215270239763,0.04150619293154343,1
0.8350327968597412,0.06272807297524961,0.19916071891784667,0.05658501629801705,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.5862068965517241,0.4782608695652174,0.5454545454545454,0.5882352941176471,0.5414497029560086,0.04300710845439298,6
0.7148918628692627,0.08822613802890474,0.13410444259643556,0.028465422380625584,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3111111111111111,0.4186046511627907,0.32432432432432434,0.2857142857142857,0.3157894736842105,0.3311087691993445,0.045600009490772406,22
0.5790263175964355,0.051788772031245475,0.14853510856628419,0.009312548875824216,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.47058823529411764,0.4444444444444444,0.35294117647058826,0.5416666666666666,0.4,0.44192810457516335,0.06395647762971407,18
0.552466869354248,0.06574049296158718,0.11321616172790527,0.025884943905641247,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5333333333333333,0.6229508196721312,0.52,0.5573770491803278,0.52,0.5507322404371584,0.038603989024279604,3
0.49782071113586424,0.08250735313934915,0.08331785202026368,0.030020047947762217,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.5357142857142857,0.4782608695652174,0.5454545454545454,0.5714285714285714,0.5279898362507058,0.03188023361376305,9
0.39435567855834963,0.036373212394179066,0.15040965080261232,0.015127814791411402,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.30434782608695654,0.5,0.32432432432432434,0.46153846153846156,0.32432432432432434,0.3829069872548133,0.08115304181263491,21
0.41280398368835447,0.045546039592648475,0.13945484161376953,0.03816287187290018,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.47058823529411764,0.4444444444444444,0.35294117647058826,0.5714285714285714,0.4,0.44788048552754434,0.07361737716892558,16
0.46929521560668946,0.029446328064319845,0.10520153045654297,0.03358093187738908,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5423728813559322,0.6333333333333333,0.52,0.5666666666666667,0.52,0.5564745762711865,0.042120765595074,2
0.4688823699951172,0.07204119671651192,0.11862821578979492,0.011946742473180097,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.509090909090909,0.48148148148148145,0.4782608695652174,0.5660377358490566,0.5714285714285714,0.5212599134830471,0.040252388038831736,11
0.4603236198425293,0.06548383926196033,0.11252813339233399,0.02405564561425165,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.43137254901960786,0.43478260869565216,0.35294117647058826,0.5,0.3157894736842105,0.40697716157401176,0.06520216008057987,20
0.5181026935577393,0.034848920728717626,0.1013951301574707,0.008968790626063771,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.47058823529411764,0.4444444444444444,0.35294117647058826,0.5714285714285714,0.43902439024390244,0.45568536357632483,0.0701126237259698,14
