model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.21,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.22,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.23,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.24,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.25,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.26,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.27,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.28,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.29,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.3,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.31,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.32,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.33,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.34,0.40484429065743943,1.0,0.5763546798029556,1.0
logistic_regression,0.35,0.4084507042253521,0.9914529914529915,0.5785536159600998,0.9826989619377162
logistic_regression,0.36,0.4136690647482014,0.9829059829059829,0.5822784810126582,0.9619377162629758
logistic_regression,0.37,0.4136690647482014,0.9829059829059829,0.5822784810126582,0.9619377162629758
logistic_regression,0.38,0.41605839416058393,0.9743589743589743,0.5831202046035806,0.9480968858131488
logistic_regression,0.39,0.4216417910447761,0.9658119658119658,0.587012987012987,0.9273356401384083
logistic_regression,0.4,0.4220532319391635,0.9487179487179487,0.5842105263157895,0.9100346020761245
logistic_regression,0.41,0.42366412213740456,0.9487179487179487,0.5857519788918206,0.9065743944636678
logistic_regression,0.42,0.44680851063829785,0.8974358974358975,0.5965909090909091,0.8131487889273357
logistic_regression,0.43,0.4479638009049774,0.8461538461538461,0.5857988165680473,0.7647058823529411
logistic_regression,0.44,0.46601941747572817,0.8205128205128205,0.5944272445820433,0.71280276816609
logistic_regression,0.45,0.47668393782383417,0.7863247863247863,0.5935483870967742,0.6678200692041523
logistic_regression,0.46,0.4918032786885246,0.7692307692307693,0.6,0.6332179930795848
logistic_regression,0.47,0.4888888888888889,0.7521367521367521,0.5925925925925926,0.6228373702422145
logistic_regression,0.48,0.4943181818181818,0.7435897435897436,0.5938566552901023,0.6089965397923875
