model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.2616586841441896,0.9993581514762516,0.41472997269760936,0.9979874213836478
logistic_regression,0.21,0.2621113825933103,0.998395378690629,0.4152152152152152,0.9953039832285115
logistic_regression,0.22,0.26312224856078564,0.9974326059050064,0.41639871382636656,0.990524109014675
logistic_regression,0.23,0.26384752829064917,0.995186136071887,0.4171094222879817,0.9855765199161426
logistic_regression,0.24,0.26580212985228446,0.9932605905006419,0.41937669376693765,0.9764360587002097
logistic_regression,0.25,0.26823754456134247,0.9900513478818999,0.42211124033659436,0.9644444444444444
logistic_regression,0.26,0.2700388418079096,0.9817073170731707,0.42356687898089174,0.949937106918239
logistic_regression,0.27,0.27296399389422643,0.975609756097561,0.4265768610117168,0.9339203354297694
logistic_regression,0.28,0.2762820512820513,0.9682284980744544,0.4298945568538045,0.9157232704402516
logistic_regression,0.29,0.2812705572784513,0.9605263157894737,0.43512393690484846,0.8923270440251573
logistic_regression,0.3,0.2865429234338747,0.9512195121951219,0.4404160475482912,0.8674213836477987
logistic_regression,0.31,0.29208661810198583,0.9393453145057766,0.4456116312704575,0.840335429769392
logistic_regression,0.32,0.2987362751191216,0.9255455712451861,0.45168363351605323,0.809559748427673
logistic_regression,0.33,0.30537380671457687,0.9136713735558408,0.4577538387330171,0.7818029350104821
logistic_regression,0.34,0.31334905130796004,0.8956996148908858,0.4642768027946436,0.7469182389937107
logistic_regression,0.35,0.3220219158713326,0.8770860077021823,0.47108506420753254,0.7116981132075472
logistic_regression,0.36,0.33099112426035504,0.8616816431322208,0.4782686141788386,0.680251572327044
logistic_regression,0.37,0.3380227155394941,0.8405006418485238,0.48214285714285715,0.649727463312369
logistic_regression,0.38,0.3479793870355302,0.8234916559691913,0.4892278360343184,0.6183647798742138
logistic_regression,0.39,0.35714285714285715,0.8023106546854942,0.4942665085013839,0.5870020964360587
logistic_regression,0.4,0.3639363936393639,0.7785622593068036,0.4960130852586383,0.5589937106918239
logistic_regression,0.41,0.3706030150753769,0.7573812580231065,0.49768030366933785,0.5340041928721174
logistic_regression,0.42,0.37681638044914134,0.7323491655969191,0.49760139555167904,0.5078406708595388
logistic_regression,0.43,0.3852573018080668,0.711168164313222,0.4997744700045106,0.4823480083857442
logistic_regression,0.44,0.3914940021810251,0.6912708600770219,0.4998839637967046,0.46138364779874214
logistic_regression,0.45,0.3973823975720789,0.6723363286264442,0.4995231282784931,0.4420964360587002
logistic_regression,0.46,0.4024535021764939,0.6527599486521181,0.4979192166462668,0.4238155136268344
logistic_regression,0.47,0.40792445083145146,0.6376765083440308,0.4975585326155002,0.40846960167714885
logistic_regression,0.48,0.41297872340425534,0.6229139922978177,0.4966734902763562,0.3941299790356394
logistic_regression,0.49,0.41576267434137704,0.6026957637997432,0.4920738896895061,0.37878406708595386
logistic_regression,0.5,0.4218464351005484,0.5924261874197689,0.49279231179925254,0.3669601677148847
logistic_regression,0.51,0.42498816848083293,0.576379974326059,0.4892399891037864,0.35438155136268346
logistic_regression,0.52,0.43161764705882355,0.5651476251604621,0.4894385769872151,0.3421383647798742
logistic_regression,0.53,0.43476057765391435,0.5507060333761232,0.48591250176978623,0.3309853249475891
logistic_regression,0.54,0.43625393494228754,0.5336970474967908,0.480080831408776,0.31966457023060796
logistic_regression,0.55,0.44044698828018536,0.5186136071887034,0.4763448784082535,0.3076729559748428
logistic_regression,0.56,0.44222096956031565,0.5035301668806161,0.47088835534213686,0.29752620545073377
logistic_regression,0.57,0.4471210340775558,0.4884467265725289,0.4668711656441718,0.28545073375262053
logistic_regression,0.58,0.44932432432432434,0.4695121951219512,0.45919648462021345,0.2730398322851153
logistic_regression,0.59,0.4546042003231018,0.45154043645699615,0.4530671389470295,0.25953878406708597
logistic_regression,0.6,0.4571136827773996,0.4310012836970475,0.4436736042286092,0.24637316561844863
logistic_regression,0.61,0.46175839885632597,0.4146341463414634,0.43692932025701725,0.23463312368972747
logistic_regression,0.62,0.4622390891840607,0.3908857509627728,0.42357850808555036,0.22096436058700208
logistic_regression,0.63,0.4654340836012862,0.37163029525032093,0.4132762312633833,0.20863731656184487
logistic_regression,0.64,0.4685106382978723,0.35333761232349165,0.40285400658616904,0.1970649895178197
logistic_regression,0.65,0.46750336172120127,0.33472400513478817,0.39012530390873384,0.1870859538784067
logistic_regression,0.66,0.47264875239923226,0.3161103979460847,0.37884615384615383,0.1747589098532495
logistic_regression,0.67,0.4762886597938144,0.29653401797175866,0.36550632911392406,0.16268343815513628
logistic_regression,0.68,0.47835738068812433,0.2766367137355584,0.3505490036600244,0.1511111111111111
logistic_regression,0.69,0.4824509220701963,0.26026957637997433,0.33812799666458204,0.1409643605870021
logistic_regression,0.7,0.48412184057031754,0.23973042362002567,0.32066967160334836,0.12939203354297693
logistic_regression,0.71,0.49041873669268987,0.2217586649550706,0.30541436464088395,0.11815513626834381
logistic_regression,0.72,0.49106449106449107,0.20282413350449294,0.2870769929593459,0.1079245283018868
logistic_regression,0.73,0.4927412467976089,0.18517329910141206,0.26918591089339866,0.09819706498951782
logistic_regression,0.74,0.4956605593056895,0.1649550706033376,0.24753190464724295,0.0869601677148847
logistic_regression,0.75,0.5032119914346895,0.15083440308087293,0.23209876543209876,0.07832285115303983
logistic_regression,0.76,0.5140073081607796,0.13543003851091143,0.2143764287528575,0.06884696016771488
logistic_regression,0.77,0.5068306010928961,0.11906290115532735,0.19282744282744282,0.06138364779874214
logistic_regression,0.78,0.5140625,0.10558408215661104,0.1751863684771033,0.053668763102725364
logistic_regression,0.79,0.5251798561151079,0.09370988446726572,0.15904139433551198,0.04662473794549266
logistic_regression,0.8,0.5411522633744856,0.084403080872914,0.14602998334258746,0.040754716981132075
xgboost,0.2,0.2727516299008663,0.9801026957637997,0.42674491720813246,0.9389517819706499
xgboost,0.21,0.276178367087458,0.9759306803594352,0.43052311177178454,0.9233542976939203
xgboost,0.22,0.2779667248828017,0.9704749679075738,0.43215434083601284,0.9122851153039833
xgboost,0.23,0.2810836057916861,0.9656611039794608,0.4354243542435424,0.8976939203354297
xgboost,0.24,0.2850190839694656,0.9586007702182285,0.4393939393939394,0.8788259958071278
xgboost,0.25,0.2885402455661664,0.9502567394094994,0.4426670653311407,0.8605450733752621
xgboost,0.26,0.29368883563011783,0.9438382541720154,0.447981721249048,0.839748427672956
xgboost,0.27,0.2990241397021058,0.9342105263157895,0.4530386740331492,0.8163522012578617
xgboost,0.28,0.30456852791878175,0.9242618741976893,0.4581609926821508,0.7929559748427673
xgboost,0.29,0.31160450617959096,0.9143132220795892,0.464801370421731,0.7667085953878406
xgboost,0.3,0.31793017738108686,0.9030808729139923,0.4702933065931311,0.7422222222222222
xgboost,0.31,0.32201813531736806,0.8889602053915276,0.4727769243898276,0.7213417190775682
xgboost,0.32,0.32682694596524636,0.8812580231065469,0.4768188921687793,0.7045702306079664
xgboost,0.33,0.3304825901038485,0.8681001283697047,0.47871869746040174,0.6863731656184486
xgboost,0.34,0.33466583385384135,0.8597560975609756,0.4817912058268141,0.6712788259958071
xgboost,0.35,0.3389244558258643,0.8494865211810013,0.4845323082555372,0.6549266247379455
xgboost,0.36,0.3435084501506616,0.8414634146341463,0.487859335752163,0.640083857442348
xgboost,0.37,0.34797161601285315,0.8340821566110398,0.49107227208313653,0.6263312368972747
xgboost,0.38,0.35277968428277284,0.824775353016688,0.4941832516104221,0.6109014675052411
xgboost,0.39,0.3567719298245614,0.8157894736842105,0.4964358949321355,0.5974842767295597
xgboost,0.4,0.36489439184268024,0.8039152759948652,0.5019537120529005,0.5756813417190776
xgboost,0.41,0.3692077727952167,0.7926829268292683,0.5037732000815827,0.5610062893081761
xgboost,0.42,0.37336412625096227,0.7782413350449294,0.5046301113307669,0.5446540880503145
xgboost,0.43,0.376744923857868,0.7621951219512195,0.5042462845010616,0.5286373165618449
xgboost,0.44,0.3815104166666667,0.7522464698331194,0.5062634989200864,0.5152201257861635
xgboost,0.45,0.38569753810082064,0.7390885750962772,0.5068779575217344,0.500712788259958
xgboost,0.46,0.39247124433600555,0.7227214377406932,0.5086966342895867,0.4811740041928721
xgboost,0.47,0.3985480943738657,0.7047496790757382,0.5091583584511941,0.46205450733752623
xgboost,0.48,0.40165475742760437,0.6854942233632862,0.5065212236186862,0.4459538784067086
xgboost,0.49,0.4069019302008189,0.6697689345314506,0.5062462098241358,0.430104821802935
xgboost,0.5,0.4136886735311932,0.6575738125802311,0.5078696244887843,0.4153459119496855
xgboost,0.51,0.4150354019158684,0.639602053915276,0.5034099520080828,0.40268343815513624
xgboost,0.52,0.4192357794181502,0.6197047496790757,0.5001295001295001,0.3862473794549266
xgboost,0.53,0.4230769230769231,0.6001283697047497,0.4962845010615711,0.3706498951781971
xgboost,0.54,0.4256628787878788,0.5770218228498074,0.4899182561307902,0.35421383647798743
xgboost,0.55,0.43004926108374386,0.5603337612323491,0.4866220735785953,0.34046121593291406
