mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5884377956390381,0.04982465029945163,0.05293083190917969,0.0073827464818323665,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.4873222016079159,0.5286506469500925,0.4767225325884544,0.5255930087390761,0.4960390006093845,0.5028654780989847,0.02075120922084696,22
0.5677430152893066,0.0380997694610639,0.04649262428283692,0.010649050303578636,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.48514851485148514,0.5252774352651048,0.4794520547945205,0.5280898876404494,0.4963235294117647,0.502858284392665,0.020216046458978978,23
0.5503427982330322,0.019487320330693354,0.03745121955871582,0.005661918365830325,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.48936170212765956,0.5242839352428393,0.4840923268870867,0.5216300940438872,0.49848024316109424,0.5035696602925135,0.016506939222905206,16
0.6292139530181885,0.03995870559280677,0.047337007522583005,0.004074160409278903,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.48702101359703337,0.5304615384615384,0.4785581106277191,0.5255930087390761,0.4960390006093845,0.5035345344069503,0.020805484750260523,17
0.5855766296386719,0.02313406327842006,0.040898799896240234,0.008620735771973654,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48702101359703337,0.5252774352651048,0.4806973848069738,0.5280199252801993,0.4981640146878825,0.5038359547274387,0.019467450199445558,12
0.5632640838623046,0.04829824619816548,0.04710221290588379,0.0070903832165113605,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.48966812773951157,0.5279503105590062,0.4815509693558474,0.5216300940438872,0.4981684981684982,0.50379359997335,0.018042131470411213,13
0.5718419551849365,0.01713055615538278,0.03290271759033203,0.010099226096192161,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.4863861386138614,0.5292307692307693,0.4782608695652174,0.5255930087390761,0.49634146341463414,0.5031624499127115,0.020643383553753062,21
0.5803751945495605,0.04069847623243602,0.03824796676635742,0.006978822310564377,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4863861386138614,0.5271604938271605,0.4792054624456859,0.5271028037383177,0.49754901960784315,0.5034807836465738,0.02017638441477179,18
0.6183311939239502,0.027768715280347144,0.02884397506713867,0.003375107814477454,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.4890829694323144,0.5229244114002478,0.4818523153942428,0.5204274041483343,0.49693251533742333,0.5022439231425126,0.016586506552379525,24
0.618591022491455,0.05315875841323537,0.0369565486907959,0.004598143653825175,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.48819875776397514,0.5306122448979592,0.4745972738537794,0.5251396648044693,0.50394656952034,0.5044989021681046,0.02129814501563416,9
0.6013422012329102,0.005933180015756568,0.027597761154174803,0.0034800101335309835,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.4842105263157895,0.5264452644526445,0.4802955665024631,0.523038605230386,0.49543517954960437,0.5018850284101776,0.0193430734208583,26
0.5825972080230712,0.02567132662999516,0.03542351722717285,0.008598813912513353,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.4940883634100809,0.5274861025324274,0.4894409937888199,0.5263157894736842,0.5021380574221136,0.5078938613254251,0.01604651191879674,1
0.6283184051513672,0.011881857676094294,0.04207282066345215,0.00789917078342965,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.48635235732009924,0.5315203955500618,0.47335811648079307,0.5248138957816377,0.5018270401948843,0.5035743610654952,0.022112307244630335,15
0.6409017086029053,0.0325845709969073,0.05681056976318359,0.021742678271864723,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.4842105263157895,0.5252152521525215,0.4802955665024631,0.5246105919003116,0.49543517954960437,0.5019534232841381,0.01939495102644728,25
