mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.3855757236480713,0.013418701108713087,0.029041814804077148,0.0045227405134904575,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.48462021343377276,0.5277246653919694,0.4721141374837873,0.5207253886010362,0.4895370957514268,0.4989443001323985,0.02152327958801349,74
0.5577152252197266,0.01659640017098172,0.028919172286987305,0.0036138606680439036,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4797979797979798,0.5291878172588832,0.47104247104247104,0.5239327296248383,0.49082858950031627,0.4989579174448977,0.02345228951508999,73
0.6929718017578125,0.016353422911585563,0.027568340301513672,0.00460672569798046,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.48740554156171284,0.5255930087390761,0.48091603053435117,0.5178571428571429,0.4965430546825896,0.5016629556749745,0.017290582895329535,48
0.32761368751525877,0.008470195414434181,0.02890024185180664,0.004675427082626806,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48431618569636137,0.5289993626513703,0.4699806326662363,0.5214007782101168,0.49111675126903553,0.4991627420986241,0.022456660003054133,72
0.5276311874389649,0.023740247369003622,0.03131799697875977,0.004795325809137579,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.48271527341294784,0.529113924050633,0.47385409941898,0.5232558139534884,0.49082858950031627,0.49995354006727305,0.022158191824126736,64
0.6478124141693116,0.02412666463031042,0.030933904647827148,0.007462372576723765,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48557089084065247,0.5258566978193147,0.4767367750159337,0.5169545745361485,0.5006305170239597,0.5011498910472019,0.01843469312046255,57
0.45049800872802737,0.019331067581893163,0.03442859649658203,0.0039033677884376537,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48431618569636137,0.5310300703774792,0.4699806326662363,0.5214007782101168,0.4892541087231353,0.49919635513466576,0.023152744873326296,71
0.49883060455322265,0.007633150389776743,0.02556600570678711,0.006255926542933687,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48306148055207027,0.5340981516889739,0.47385409941898,0.5223012281835812,0.4911392405063291,0.5008908400699869,0.023259816697618712,60
0.5952210426330566,0.01346344986564958,0.0291135311126709,0.007495587864363925,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48930817610062893,0.529559748427673,0.4796437659033079,0.5175270873167622,0.4968632371392723,0.5025804029775289,0.01836418125277278,38
0.47348818778991697,0.025338354728702845,0.025548791885375975,0.003941524679466433,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4881101376720901,0.5259259259259259,0.4825,0.5196261682242991,0.49473031618102914,0.5021785096006688,0.017372386063017522,45
