mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.26641430854797366,0.006481487436296176,0.05335278511047363,0.003966201617638865,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.22493887530562348,0.2531328320802005,0.21366459627329193,0.20439844760672704,0.22138364779874214,0.223503679812917,0.016408890568673073,28
0.22399282455444336,0.014016588394794836,0.0631648063659668,0.0028956750168875954,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.25210084033613445,0.24539877300613497,0.22569027611044418,0.2297979797979798,0.24167694204685575,0.23893296225950983,0.009813722919876061,21
0.20749278068542482,0.015241510690284928,0.05944943428039551,0.009186679496472434,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.47364909939959976,0.5080428954423593,0.45429362880886426,0.5162629757785467,0.49477806788511747,0.4894053334628975,0.022709683652727627,14
0.21914234161376953,0.010845770485847563,0.04871773719787598,0.007680848315469027,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4807436918990704,0.5129913391072618,0.4557133198106829,0.5229924502402197,0.4844961240310077,0.49138738501764845,0.02407915110467308,12
0.24518680572509766,0.0327995042848801,0.05623140335083008,0.004140267152106599,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2360097323600973,0.24875621890547264,0.21978021978021978,0.2205128205128205,0.23880597014925373,0.2327729923415728,0.011148639295178776,26
0.20490565299987792,0.015874465917000438,0.046743345260620114,0.006664122014769521,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2517985611510791,0.2426470588235294,0.22569027611044418,0.23232323232323232,0.24846248462484624,0.24018432260662625,0.009811806126484152,15
0.21549563407897948,0.014151707456978588,0.05521097183227539,0.007015377426713938,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4772727272727273,0.508724832214765,0.4636301835486064,0.5166204986149584,0.4908616187989556,0.4914219720900025,0.01953076210784236,11
0.22548089027404786,0.011813179280024578,0.0482215404510498,0.004883772197396383,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4821192052980132,0.511318242343542,0.4554054054054054,0.522633744855967,0.48774193548387096,0.4918437066773597,0.0235220077546108,9
0.27399754524230957,0.031208169601728203,0.0603907585144043,0.009259240922932906,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2370012091898428,0.23779724655819776,0.220873786407767,0.22250639386189258,0.23661270236612703,0.23095826767676547,0.007594634150171031,27
0.2269381046295166,0.008177952461860248,0.05156927108764649,0.0071599798891567425,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.25149700598802394,0.24019607843137256,0.22623345367027678,0.23008849557522124,0.25061425061425063,0.23972585685582906,0.010317575829964835,17
0.24229998588562013,0.013153428522052972,0.05391058921813965,0.0066512236095172626,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.47657295850066933,0.5134048257372654,0.46059782608695654,0.5147969717825189,0.4869451697127937,0.49046355036404077,0.02105092180877609,13
