mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
9.204742765426635,0.5817380387475514,0.03283510208129883,0.009297216557972414,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.6052631578947368,0.5789473684210527,0.5333333333333333,0.6582278481012658,0.5671641791044776,0.5885871773709732,0.04179179201337757,4
8.705024766921998,0.5172258426101184,0.039687728881835936,0.009481810419399037,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5679012345679012,0.5714285714285714,0.5333333333333333,0.6329113924050633,0.5588235294117647,0.5728796122293268,0.03283956769906405,23
8.124073171615601,0.46164550339228116,0.030214357376098632,0.008918240426015609,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.575,0.6153846153846154,0.5333333333333333,0.6172839506172839,0.5671641791044776,0.581633215687942,0.03161127358387269,8
7.781232309341431,0.3135115603687466,0.026071882247924803,0.005400509996044331,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.6052631578947368,0.5866666666666667,0.5333333333333333,0.6582278481012658,0.5588235294117647,0.5884629070815535,0.042591981669818306,5
7.89633355140686,0.39160072890295067,0.026880931854248048,0.004127336650676759,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5679012345679012,0.5822784810126582,0.5333333333333333,0.6410256410256411,0.5588235294117647,0.5766724438702596,0.03590698538910141,17
8.209702348709106,0.32916250157989396,0.026047563552856444,0.004344507382985854,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5853658536585366,0.6153846153846154,0.5333333333333333,0.6172839506172839,0.5671641791044776,0.5837063864196493,0.031447753304218604,7
8.028456163406371,0.8540731096941327,0.024477100372314452,0.002791006664596218,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.6052631578947368,0.5789473684210527,0.5405405405405406,0.65,0.5588235294117647,0.586714919253619,0.038260622902795006,6
7.953748321533203,0.3037853461679827,0.02977447509765625,0.00846290233115267,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.575,0.5822784810126582,0.5333333333333333,0.6075949367088608,0.5588235294117647,0.5714060560933234,0.02469256298032964,26
7.909712839126587,0.3315055012614838,0.03204340934753418,0.006813166297693777,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5679012345679012,0.6153846153846154,0.5333333333333333,0.625,0.5454545454545454,0.577414745748079,0.03677281506953903,14
8.22564468383789,0.8821921513725043,0.031070232391357422,0.008476581172170882,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,2
7.720989608764649,0.198435491978563,0.0331782341003418,0.007256413831852199,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5476190476190477,0.5714285714285714,0.5405405405405406,0.6329113924050633,0.5507246376811594,0.5686448379348764,0.033737243998884114,27
7.809551572799682,0.19063020888416005,0.0330568790435791,0.007569496092914733,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.5853658536585366,0.6153846153846154,0.5333333333333333,0.625,0.5454545454545454,0.5809076695662061,0.036531932001263645,9
8.566646718978882,0.47910980870802805,0.026083946228027344,0.0037057313864973557,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5671641791044776,0.5910306765766309,0.04622261227629059,1
8.024184465408325,0.050502174935131934,0.026648998260498047,0.002924972630239397,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5542168674698795,0.5866666666666667,0.5333333333333333,0.6329113924050633,0.5507246376811594,0.5715705795112204,0.035180616201387606,24
7.870629358291626,0.33547305149886025,0.02936854362487793,0.003827305276334897,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5853658536585366,0.5974025974025974,0.5333333333333333,0.625,0.5454545454545454,0.5773112659698025,0.033739183558426124,15
8.285713386535644,0.5504649480416943,0.02858109474182129,0.0037281065554125845,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,2
8.495750427246094,0.16836215639529856,0.027559995651245117,0.0046226040468476575,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5542168674698795,0.5866666666666667,0.5333333333333333,0.6329113924050633,0.5507246376811594,0.5715705795112204,0.035180616201387606,24
7.77696213722229,0.40076171237384056,0.03642678260803223,0.010105850790103912,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5853658536585366,0.5974025974025974,0.5333333333333333,0.6172839506172839,0.5454545454545454,0.5757680560932593,0.03163338494962129,18
8.275830459594726,0.7024116298020966,0.029240798950195313,0.006135100065738143,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.575,0.5866666666666667,0.5333333333333333,0.631578947368421,0.5671641791044776,0.5787486252945796,0.03182621133170478,13
8.008943319320679,0.4606847241665618,0.03209238052368164,0.00888623882063322,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.5897435897435898,0.5866666666666667,0.5333333333333333,0.6410256410256411,0.5507246376811594,0.580298773690078,0.0371426685530644,10
