mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.3709221839904785,0.04900752358854535,0.2168869972229004,0.028208052143829196,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2727272727272727,0.34782608695652173,0.30434782608695654,0.23255813953488372,0.34146341463414637,0.29978454798795623,0.043168106366667625,28
0.36971068382263184,0.0362678882437302,0.21966238021850587,0.03179901901994009,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5454545454545454,0.42105263157894735,0.3673469387755102,0.46808510638297873,0.4585010519855661,0.060650447619750976,21
0.38624372482299807,0.06115650036240375,0.21454277038574218,0.02419961277717001,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5172413793103449,0.5205479452054794,0.47761194029850745,0.42424242424242425,0.4727272727272727,0.4824741923568058,0.035122501903236694,14
0.4390406131744385,0.037466923447817845,0.17562441825866698,0.032388093569635505,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5757575757575758,0.6,0.5,0.5074626865671642,0.5217391304347826,0.5409918785519046,0.039663134599914336,8
0.3676139831542969,0.03926471104139245,0.19243478775024414,0.033153313118496966,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.3137254901960784,0.2608695652173913,0.4,0.3310892238486514,0.04506734532018728,27
0.36610913276672363,0.02866147435137955,0.16488146781921387,0.015438122080025676,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5614035087719298,0.42105263157894735,0.3673469387755102,0.5,0.46807382337244724,0.0672198012434953,17
0.40241236686706544,0.038873273643801075,0.16559300422668458,0.039202931289379746,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5151515151515151,0.5428571428571428,0.4657534246575342,0.44776119402985076,0.5070422535211268,0.4957131060434339,0.03442594926162482,13
0.34946351051330565,0.05039491892050905,0.16277618408203126,0.019102948048511474,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6176470588235294,0.6086956521739131,0.5277777777777778,0.5074626865671642,0.4927536231884058,0.5508673597061581,0.052149670065932095,4
0.37885499000549316,0.045155922654410964,0.15691876411437988,0.02109501194939711,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.33962264150943394,0.36,0.4489795918367347,0.36589065943519117,0.04225026570616476,26
0.4124171733856201,0.03284067663214257,0.1676281452178955,0.026747645528494898,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.5283018867924528,0.5357142857142857,0.42105263157894735,0.3673469387755102,0.5098039215686274,0.47244393288596476,0.06664152059653172,15
0.39989500045776366,0.06794031007112011,0.14571495056152345,0.03220345914637942,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.53125,0.5866666666666667,0.4722222222222222,0.4411764705882353,0.5277777777777778,0.5118186274509803,0.05058199546476144,12
0.3659074306488037,0.047215372113099244,0.1660470485687256,0.02592103046833984,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6197183098591549,0.5352112676056338,0.5074626865671642,0.5,0.5542175832411732,0.05048764583870491,3
0.4364126682281494,0.044096657724189844,0.1227325439453125,0.03476133372335675,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.39215686274509803,0.3404255319148936,0.4,0.39215686274509803,0.4166666666666667,0.38828118481435125,0.025547099571664275,25
0.38886189460754395,0.04180507626555329,0.16972227096557618,0.02018905167822914,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5,0.45614035087719296,0.36,0.5098039215686274,0.46330206203633384,0.05472676144150235,19
0.3947141170501709,0.04173835165775729,0.14253602027893067,0.01502265431177315,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6197183098591549,0.463768115942029,0.45454545454545453,0.5217391304347826,0.5288772790793612,0.06507565706304569,11
0.4165777683258057,0.02909246047866519,0.13030519485473632,0.03180426382954509,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6285714285714286,0.5277777777777778,0.5151515151515151,0.49230769230769234,0.5545008131964654,0.053951846675200116,1
0.3933247089385986,0.028248293647034333,0.1523118495941162,0.021211634310292087,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.43137254901960786,0.3673469387755102,0.42857142857142855,0.36,0.44,0.4054581832733093,0.03440298518066434,24
0.3652614116668701,0.04985551708779724,0.16498851776123047,0.011477197519837553,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.4642857142857143,0.4642857142857143,0.37735849056603776,0.5098039215686274,0.46125997568838856,0.045327981089406374,20
0.4224096775054932,0.01599058008667236,0.10684738159179688,0.01803168387621029,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6388888888888888,0.44776119402985076,0.49230769230769234,0.5074626865671642,0.5342071692817962,0.06847333898190164,10
0.41552157402038575,0.047956709852841624,0.15668668746948242,0.05383481088227815,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6285714285714286,0.5277777777777778,0.5151515151515151,0.49230769230769234,0.5545008131964654,0.053951846675200116,1
0.41594705581665037,0.052842541510132714,0.15732202529907227,0.03897483772045469,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.48148148148148145,0.49056603773584906,0.42105263157894735,0.36,0.4583333333333333,0.4422866968259223,0.04763739381521118,23
0.4160926342010498,0.04169492577820337,0.14223842620849608,0.012737181971074346,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.4727272727272727,0.49122807017543857,0.37735849056603776,0.5,0.4663759742409196,0.04538240263526197,18
0.4120001792907715,0.06393093023792391,0.11697201728820801,0.03394679711966804,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5625,0.6301369863013698,0.5428571428571428,0.46875,0.5428571428571428,0.549420254403131,0.05153660711573284,5
0.3968869686126709,0.03468776480733025,0.1501150131225586,0.03304990980306116,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6086956521739131,0.5205479452054794,0.47619047619047616,0.48484848484848486,0.5397956421184533,0.05818883712966735,9
0.40462307929992675,0.03427399113488347,0.13494210243225097,0.009285944114891087,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.48148148148148145,0.5283018867924528,0.42105263157894735,0.36,0.5,0.45816719997057637,0.060376656935001306,22
0.43558483123779296,0.014113520028529192,0.10288515090942382,0.02015126199499281,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.5185185185185185,0.4727272727272727,0.49122807017543857,0.37037037037037035,0.49056603773584906,0.46868205390548984,0.05128831390849862,16
0.3296473026275635,0.01733497081036181,0.10672650337219239,0.010603059708547514,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.6060606060606061,0.6,0.5135135135135135,0.46153846153846156,0.5588235294117647,0.5479872221048693,0.05451072799366728,6
0.31961808204650877,0.03653372234764164,0.06520581245422363,0.02619150826482738,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6285714285714286,0.6,0.5135135135135135,0.47619047619047616,0.49230769230769234,0.5421166221166221,0.06077868544395407,7
