feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
major_group,0.06102481240438442,0.01888055939382188,20,f1,20,1
months_since_graduation,0.03514223205229352,0.01918345381227291,19,f1,20,2
gender,0.03172183436756788,0.01667863847758101,19,f1,20,3
education_level,0.02308682443664206,0.009991255527476602,19,f1,20,4
student_status,0.019701255806139184,0.012383390598051968,19,f1,20,5
exam_prep_experience,0.0190968332095486,0.007998430779383683,20,f1,20,6
age,0.018456376679084126,0.027569465742360477,15,f1,20,7
currently_preparing_exam,0.01831390243127547,0.0063381216372249355,20,f1,20,8
has_certificate,0.013553683057110476,0.009090072951320033,17,f1,20,9
has_employment_certificate,0.01141893053735018,0.00935380963468502,16,f1,20,10
recent_job_search,0.011361036660288221,0.011413071618625875,16,f1,20,11
region_5,0.009691412191412174,0.01129367413586659,15,f1,20,12
nonemployment_type,0.0057749389827010614,0.008220083625250634,15,f1,20,13
prep_effort_08,0.002784169401141867,0.007298268317850011,9,f1,20,14
student_type,0.0017541087231352614,0.0026794453336498906,6,f1,20,15
ever_worked_before,0.0008587564042850382,0.0046490155088370795,5,f1,20,16
recent_employment_prep,0.0005847029077117538,0.0017541087231352614,2,f1,20,17
has_major_related_certificate,0.0005847029077117538,0.0017541087231352614,2,f1,20,18
university_type,0.0,0.0,0,f1,20,19
prep_effort_03,0.0,0.0,0,f1,20,20
prep_effort_04,0.0,0.0,0,f1,20,21
prep_effort_12,0.0,0.0,0,f1,20,22
graduation_prep_experience,0.0,0.0,0,f1,20,23
graduation_job_search_experience,0.0,0.0,0,f1,20,24
baseline_year,-0.0014166697092988679,0.01393522820725027,7,f1,20,25
