feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.029635349520941025,0.019459430104841455,18,f1,20,1
education_level,0.028736300516265367,0.02135680872138683,19,f1,20,2
has_employment_certificate,0.02565304472805811,0.011132969254870095,19,f1,20,3
major_group,0.021697240927277144,0.017466229398905103,18,f1,20,4
recent_job_search,0.021114152490967247,0.016680556918037933,16,f1,20,5
currently_preparing_exam,0.019205702904524703,0.013059359541293702,16,f1,20,6
prep_effort_08,0.014956338658952411,0.02204790878405147,16,f1,20,7
has_certificate,0.011240954933911224,0.014013141225889703,15,f1,20,8
recent_employment_prep,0.010975797579757968,0.008026278346444725,17,f1,20,9
student_type,0.010336895704696642,0.013550930504015712,16,f1,20,10
nonemployment_type,0.009384850249730852,0.01050066432640103,13,f1,20,11
gender,0.0029642964296429652,0.0035297812604403417,11,f1,20,12
prep_effort_04,0.0025626092020966775,0.005406708428782838,9,f1,20,13
prep_effort_03,0.0,0.0,0,f1,20,14
ever_worked_before,-0.0010621370532255924,0.00908470259606531,10,f1,20,15
exam_prep_experience,-0.001378373131430788,0.00647262975981931,5,f1,20,16
baseline_year,-0.0018274229466896774,0.01469983009184322,8,f1,20,17
graduation_job_search_experience,-0.0021743350805668803,0.005378963078407746,1,f1,20,18
region_5,-0.0034715308265520608,0.009091728767736694,3,f1,20,19
has_major_related_certificate,-0.0035892926627596965,0.011026849885816007,7,f1,20,20
graduation_prep_experience,-0.005054585408046408,0.00990875441710946,6,f1,20,21
months_since_graduation,-0.00620408779621705,0.017429648074282864,10,f1,20,22
prep_effort_12,-0.013396039603960408,0.004964840600859409,0,f1,20,23
university_type,-0.04115872194589625,0.012685270948467537,0,f1,20,24
age,-0.04164232455485714,0.016692178493290587,0,f1,20,25
