mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.8534430980682373,0.06348361451307964,0.054454803466796875,0.023991107962945752,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.4903306300686213,0.5340838023764853,0.4806973848069738,0.526774595267746,0.5148514851485149,0.5093475795336683,0.020631784216475782,6
0.8442409992218017,0.04411869088317549,0.053110599517822266,0.016386198768388684,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.493116395494368,0.5331664580725908,0.47869674185463656,0.5211970074812967,0.512119328775637,0.5076591863357058,0.01951462189840066,18
0.7000878334045411,0.03321626978344994,0.03754100799560547,0.005095393424432906,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.49370277078085645,0.5302267002518891,0.48215403882279273,0.5244055068836045,0.5136476426799007,0.5088273318838087,0.018243162063215714,10
0.7255705833435059,0.048289293857367764,0.04768562316894531,0.009157218479382043,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.48880597014925375,0.5352464129756707,0.4806973848069738,0.5252022401991289,0.5117719950433705,0.5083448006348795,0.02081230970083458,13
0.7201669692993165,0.025068883926314612,0.03615865707397461,0.0047812250531000565,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.4909431605246721,0.5328330206378987,0.479297365119197,0.5228267667292058,0.5105590062111801,0.5072918638444308,0.019775389636349106,21
0.6876201152801513,0.0344654812048902,0.04788341522216797,0.0037385270575072686,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.4971680302076778,0.5340050377833753,0.4836683417085427,0.5178683385579937,0.5171339563862928,0.5099687409287765,0.017590092187634968,4
0.6759332180023193,0.02589950681059306,0.04179325103759766,0.009749557980198182,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.48877805486284287,0.535,0.4800498753117207,0.5286069651741293,0.5123762376237624,0.5089622265944911,0.021535374221396394,9
0.6990211486816407,0.033411046840784595,0.04763026237487793,0.004787538410222889,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4909431605246721,0.5350877192982456,0.47845096814490945,0.5233644859813084,0.5155666251556662,0.5086825918209603,0.020922797045265153,11
0.7032970428466797,0.01448949291318306,0.03706240653991699,0.006242669099806425,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.4930643127364439,0.5356017643352237,0.48020113136392206,0.523153942428035,0.5152457996266335,0.5094533900980516,0.020145923236991867,5
0.7746067523956299,0.02632913260884572,0.042038249969482425,0.005738042085897853,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.48685857321652065,0.5334166146158651,0.47489150650960943,0.5156445556946183,0.5108493490390577,0.5043321198151343,0.02092093622492887,27
0.7512773990631103,0.01854620412385947,0.03424654006958008,0.0078860557789124,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.4890556597873671,0.5334166146158651,0.48,0.5271705184259837,0.5105067985166872,0.5080299182691806,0.02079750304547871,15
0.6938808917999267,0.048567283675556766,0.037888956069946286,0.0067291869196705505,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.490282131661442,0.5386533665835411,0.4894409937888199,0.5209768315591734,0.5140012445550716,0.5106709136296097,0.018797513922616558,3
0.7144776344299316,0.03566133926536647,0.034692811965942386,0.004537655940327762,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.48872180451127817,0.5342465753424658,0.4786112833230006,0.5150753768844221,0.5129789864029666,0.5059268052928267,0.01988762825788098,25
0.7233136177062989,0.02059040582458346,0.04507746696472168,0.0052881348006137315,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48875,0.5318352059925093,0.479101684341859,0.5280898876404494,0.5108225108225108,0.5077198577594657,0.020904401196673025,17
0.6919053554534912,0.02831202182693636,0.03760080337524414,0.0054846785665517836,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.4880803011292346,0.5356695869837297,0.482801751094434,0.5169385194479298,0.5106382978723404,0.5068256913055337,0.01937686732108021,24
0.7152740955352783,0.020378626025789284,0.03238930702209473,0.0057741029468015665,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.4890282131661442,0.5365853658536586,0.4795539033457249,0.5122103944896681,0.5111386138613861,0.5057032981433164,0.019937082901759613,26
0.7072902202606202,0.020375944192317242,0.03230748176574707,0.0049507545135411436,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4875,0.5338345864661654,0.4794007490636704,0.527431421446384,0.5114268066707844,0.5079187127294009,0.02142373971687037,16
0.7154726028442383,0.02853799135773373,0.0353123664855957,0.0028772336361139596,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.48743718592964824,0.5359150530918176,0.486318407960199,0.5213032581453634,0.5143212951432129,0.5090590400540481,0.0194087535168058,7
0.7052637100219726,0.015537001642655476,0.039158868789672854,0.007220737926709095,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.4915572232645403,0.5304075235109718,0.48064918851435706,0.5241379310344828,0.5145691258524488,0.5082641984353602,0.019098513733078318,14
0.7303819179534912,0.028290648963089887,0.038159513473510744,0.00957065513266861,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.48713119899560575,0.5317410433689503,0.48064918851435706,0.5228840125391849,0.5120892746435214,0.5068989436123238,0.019896759811904623,23
0.664970064163208,0.04235676957952229,0.040567636489868164,0.00902351928655351,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.4918032786885246,0.5369794903666874,0.4934903905765654,0.5235404896421846,0.51,0.5111627298547925,0.017367590082806653,2
