mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.40073337554931643,0.01732798145386194,0.030277442932128907,0.0032806629787214318,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.48693435309114086,0.5301360985093972,0.47313237221494103,0.5254237288135594,0.4907819453273999,0.5012816995912878,0.02246726389586621,74
0.5766248226165771,0.03972623006495747,0.04321522712707519,0.0081148685114393,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.48148148148148145,0.5339366515837104,0.47470817120622566,0.51953125,0.4965255843335439,0.5012366277209923,0.022450850775650545,75
0.776157808303833,0.016926022338046336,0.03350090980529785,0.005375049501985218,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4904214559386973,0.5338441890166028,0.47840103159252095,0.5208466966003849,0.49968454258675077,0.5046395831469914,0.020153157005451897,58
0.3827827930450439,0.03472024169151058,0.02770967483520508,0.006343541363666176,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48693435309114086,0.5308241401687216,0.4683377308707124,0.522077922077922,0.4907819453273999,0.4997912183071794,0.023218644486502533,80
0.5261283397674561,0.013207902770601979,0.026941442489624025,0.005720336512901642,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4815756035578145,0.5346278317152103,0.4744667097608274,0.5182291666666666,0.49525015832805575,0.5008298940057149,0.02254734537350068,77
0.6085691452026367,0.014026687305315564,0.03137574195861816,0.011411178735792239,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.49008317338451696,0.5323096609085093,0.4764971023824855,0.5189954925949775,0.5012594458438288,0.5038289750228635,0.019918602002623527,65
0.47431530952453616,0.01251010744375639,0.03138298988342285,0.0036522204849368137,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4878671775223499,0.5301360985093972,0.4687294272547729,0.5234375,0.4907819453273999,0.500190429722784,0.023096952852085285,79
0.5185261249542237,0.021266124103806693,0.0313453197479248,0.008013896631324445,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4818355640535373,0.5329883570504528,0.4714285714285714,0.5202086049543677,0.4952621604548326,0.5003446515883523,0.023085692014424123,78
0.6218674182891846,0.01159908390043437,0.030526161193847656,0.007659509095087514,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.491025641025641,0.5294871794871795,0.47680412371134023,0.5193298969072165,0.5022026431718062,0.5037698968606367,0.018950026330300112,66
0.5030163288116455,0.01663701998282445,0.02759838104248047,0.006508320140649628,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4918238993710692,0.5303797468354431,0.4772151898734177,0.522397476340694,0.4993678887484197,0.5042368402338087,0.019602130736308458,60
0.5305099964141846,0.02176709273263384,0.029300642013549805,0.007438504441182239,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4914718888186987,0.5313092979127134,0.476310802274163,0.5263819095477387,0.502828409805154,0.5056604616716935,0.020774887853987928,47
0.6632922172546387,0.034048855373831836,0.031915140151977536,0.0057307739357713265,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.49174078780177893,0.529153605015674,0.48288736776602365,0.5201005025125628,0.5083694978301302,0.5064503521852339,0.017187396150312235,37
0.5125287532806396,0.0340773963095176,0.036644697189331055,0.010530173099548321,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.491183879093199,0.5295238095238095,0.4838505383153895,0.5230574857864814,0.49780564263322885,0.5050842710704216,0.017985539874040384,54
0.5893138408660888,0.022041902515353737,0.03325042724609375,0.006143984664037494,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.49051833122629585,0.5313092979127134,0.4764299182903834,0.5265151515151515,0.504684572142411,0.505891454217391,0.020867080497137598,42
0.7313016891479492,0.021271660016063777,0.028912353515625,0.002976203970838625,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4892268694550063,0.5288944723618091,0.48353014294592916,0.5213567839195979,0.5096094234345939,0.5065235384233873,0.017651501559442586,35
0.5269587516784668,0.009402261082851322,0.026110029220581053,0.003025852384781613,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.491514770584538,0.5351043643263758,0.4813172894236859,0.5192672141503475,0.5,0.5054407276969894,0.019373059331048742,51
0.5434563159942627,0.036963800463547636,0.025992155075073242,0.0018834732451049893,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4898989898989899,0.5317410433689503,0.48015122873345933,0.5245901639344263,0.5062814070351759,0.5065325665942003,0.01966854374440034,34
0.6698483467102051,0.01400117837606386,0.02678084373474121,0.004341099781737953,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4888888888888889,0.5329153605015674,0.48258706467661694,0.5213032581453634,0.5121495327102804,0.5075688209845434,0.019105458700872713,22
0.5144803524017334,0.026131419129932776,0.036591386795043944,0.005785771719218281,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4880503144654088,0.5292269013199246,0.486284289276808,0.5219023779724656,0.51125,0.5073427766069214,0.0174460441655723,27
0.5893321990966797,0.01599434455695349,0.02601490020751953,0.004829472892863308,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4864524259609326,0.52625,0.48473520249221186,0.5226700251889169,0.5093632958801498,0.5058941899044422,0.01751289401529629,41
0.7216586112976074,0.03460554010068802,0.03106966018676758,0.004756587027982473,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.48641819330385344,0.5311516677155443,0.48405253283302063,0.5244444444444445,0.5143212951432129,0.5080776266880151,0.019419596689194844,14
0.5273022174835205,0.012057910070048786,0.0316530704498291,0.004026626875895017,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4899244332493703,0.5365853658536586,0.48473520249221186,0.5186119873817034,0.5109034267912772,0.5081520831536444,0.019005412778027173,13
0.6145493507385253,0.040397652642696714,0.039915847778320315,0.0027206202804067824,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4921334172435494,0.5328330206378987,0.48413192283758555,0.5157629255989912,0.5129469790382244,0.5075616530712498,0.0174464170826617,23
0.8636878967285156,0.03143812053826059,0.03563957214355469,0.008321454641174309,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4914933837429111,0.5348399246704332,0.4856070087609512,0.5171102661596958,0.5146053449347421,0.5087311856537468,0.017990277163577168,9
0.6284312725067138,0.04261590698387888,0.046785497665405275,0.016511458002427357,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.490282131661442,0.5381727158948686,0.48685857321652065,0.5182849936948297,0.5096573208722741,0.508651147067987,0.018855680388847128,10
0.7355813026428223,0.0222727507347946,0.03746356964111328,0.004075605437564308,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.490282131661442,0.5386533665835411,0.4894409937888199,0.5209768315591734,0.5140012445550716,0.5106709136296097,0.018797513922616558,1
0.9207080364227295,0.03011085886417277,0.04503798484802246,0.011143386794610804,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4883866917765223,0.5374449339207048,0.4899749373433584,0.519496855345912,0.5171339563862928,0.510487474954558,0.018768367327519048,2
0.5927024364471436,0.024258598810224342,0.03829236030578613,0.0036850246347988522,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4833759590792839,0.5298268120590122,0.4796380090497738,0.5194805194805194,0.49968374446552816,0.5024010088268235,0.019653877833424795,71
0.6573450565338135,0.024251885969096706,0.036138725280761716,0.007519366343318185,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4868673926969891,0.5283982131461391,0.480719794344473,0.5235332043842682,0.5056461731493099,0.5050329555442359,0.019024657615108426,55
