mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.26870021820068357,0.014555463832755222,0.04711771011352539,0.0033385487697533507,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.23443223443223443,0.26535626535626533,0.2371638141809291,0.22136422136422138,0.24688279301745636,0.24103986567022134,0.01463723087375205,28
0.22391777038574218,0.007287521828725886,0.062153196334838866,0.0034642359299453303,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.25598086124401914,0.2756952841596131,0.24142011834319527,0.2631578947368421,0.2600243013365735,0.25925569196404863,0.011089728049269044,24
0.2246574878692627,0.011029334302322856,0.056850528717041014,0.007391052623474154,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4794612794612795,0.5110367892976588,0.47131997235659984,0.5176960444136016,0.49504950495049505,0.49491271809592696,0.017745134252862466,4
0.22452988624572753,0.016218987428195216,0.052863264083862306,0.008452017646011277,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4793608521970706,0.5139442231075697,0.46805648957632817,0.5210199862164024,0.4883720930232558,0.49415072882412525,0.02023255699631192,14
0.2596876621246338,0.03244030907733619,0.05409760475158691,0.007709642287041615,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2360097323600973,0.2674846625766871,0.23401688781664656,0.23785166240409208,0.24783147459727387,0.2446388839509594,0.012373178018863116,27
0.22809200286865233,0.017399867327203854,0.05522685050964356,0.007729356243413372,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.25952380952380955,0.2764423076923077,0.24407582938388625,0.26433915211970077,0.2644230769230769,0.2617608351285562,0.010459871875551892,20
0.2160576820373535,0.016946906898571427,0.06053323745727539,0.007763644239564191,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.47651006711409394,0.5139072847682119,0.46716316858496953,0.5221606648199446,0.49118223383409537,0.49418468382426306,0.021086514971835467,13
0.2322390079498291,0.009686846545970003,0.055814599990844725,0.009574459426005414,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.47745358090185674,0.5136031851360319,0.4718498659517426,0.5188743994509266,0.489375402446877,0.4942312867774869,0.01891323596590557,12
0.27088079452514646,0.030353253399961328,0.06045079231262207,0.010093255696680462,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2436670687575392,0.2692778457772338,0.24105011933174225,0.2553729456384324,0.24785276073619633,0.25144414804822873,0.01014783802858673,26
0.22427825927734374,0.01101948088369529,0.054089021682739255,0.006934880975736443,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2609727164887307,0.2743682310469314,0.24113475177304963,0.26217228464419473,0.2682634730538922,0.2613822914013597,0.011195892026509974,22
