feature,type,n,missing(Missing),missing_rate,not_applicable,na_rate,valid,nunique_valid,dup_string_categories,min,max,mean,median
gender,categorical,14906,0,0.0,0,0.0,14906,2,,,,,
age,numeric,14906,0,0.0,-,-,14906,12,,19.0,30.0,22.98,23.0
region_5,categorical,14906,0,0.0,0,0.0,14906,5,,,,,
baseline_year,categorical,14906,0,0.0,0,0.0,14906,3,,,,,
education_level,categorical,14906,0,0.0,0,0.0,14906,10,"{2.0: {'2', '2.0'}, 4.0: {'4.0', '4'}, 3.0: {'3', '3.0'}, 5.0: {'5', '5.0'}, 1.0: {'1', '1.0'}}",,,,
student_status,categorical,14906,0,0.0,0,0.0,14906,4,"{1.0: {'1', '1.0'}, 2.0: {'2', '2.0'}}",,,,
student_type,categorical,14906,0,0.0,4716,0.3164,10190,4,,,,,
university_type,categorical,14906,0,0.0,4331,0.2906,10575,4,,,,,
major_group,categorical,14906,4734,0.3176,0,0.0,10172,8,,,,,
months_since_graduation,numeric,14906,152,0.0102,-,-,14754,127,,0.0,152.0,44.54,44.0
nonemployment_type,categorical,14906,0,0.0,0,0.0,14906,2,,,,,
recent_job_search,numeric,14906,0,0.0,-,-,14906,2,,0.0,1.0,0.12,0.0
recent_employment_prep,numeric,14906,4747,0.3185,-,-,10159,2,,0.0,1.0,0.23,0.0
prep_effort_01,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.23,0.0
prep_effort_02,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.14,0.0
prep_effort_03,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.12,0.0
prep_effort_04,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.17,0.0
prep_effort_05,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.28,0.0
prep_effort_06,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.16,0.0
prep_effort_07,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.22,0.0
prep_effort_08,numeric,14906,12641,0.848,-,-,2265,2,,0.0,1.0,0.39,0.0
prep_effort_09,numeric,14906,13072,0.877,-,-,1834,2,,0.0,1.0,0.07,0.0
prep_effort_10,numeric,14906,13072,0.877,-,-,1834,2,,0.0,1.0,0.3,0.0
prep_effort_11,numeric,14906,13072,0.877,-,-,1834,2,,0.0,1.0,0.15,0.0
prep_effort_12,numeric,14906,13072,0.877,-,-,1834,2,,0.0,1.0,0.03,0.0
prep_effort_other,numeric,14906,13072,0.877,-,-,1834,2,,0.0,1.0,0.02,0.0
graduation_prep_experience,numeric,14906,9558,0.6412,-,-,5348,2,,0.0,1.0,0.14,0.0
graduation_job_search_experience,numeric,14906,14146,0.949,-,-,760,2,,0.0,1.0,0.62,1.0
has_certificate,numeric,14906,6010,0.4032,-,-,8896,2,,0.0,1.0,0.06,0.0
certificate_count,numeric,14906,6010,0.4032,-,-,8896,9,,0.0,14.0,0.09,0.0
has_employment_certificate,numeric,14906,11454,0.7684,-,-,3452,2,,0.0,1.0,0.33,0.0
has_major_related_certificate,numeric,14906,6010,0.4032,-,-,8896,2,,0.0,1.0,0.04,0.0
has_vocational_training,numeric,14906,6010,0.4032,-,-,8896,2,,0.0,1.0,0.01,0.0
vocational_training_count,numeric,14906,6010,0.4032,-,-,8896,6,,0.0,10.0,0.01,0.0
vocational_training_hours,numeric,14906,6010,0.4032,-,-,8896,43,,0.0,968.0,2.06,0.0
exam_prep_experience,numeric,14906,6010,0.4032,-,-,8896,2,,0.0,1.0,0.09,0.0
exam_prep_count,numeric,14906,6010,0.4032,-,-,8896,5,,0.0,4.0,0.1,0.0
currently_preparing_exam,numeric,14906,6010,0.4032,-,-,8896,2,,0.0,1.0,0.08,0.0
school_work_experience,numeric,14906,14599,0.9794,-,-,307,1,,1.0,1.0,1.0,1.0
ever_worked_before,numeric,14906,5080,0.3408,-,-,9826,2,,0.0,1.0,0.03,0.0
past_job_count,numeric,14906,5080,0.3408,-,-,9826,4,,0.0,3.0,0.03,0.0
past_work_months,numeric,14906,14605,0.9798,-,-,301,39,,0.0,72.0,7.35,4.0
