model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.3561946902654867,0.9817073170731707,0.5227272727272727,0.9535864978902954
logistic_regression,0.21,0.36017897091722595,0.9817073170731707,0.5270049099836334,0.9430379746835443
logistic_regression,0.22,0.3609865470852018,0.9817073170731707,0.5278688524590164,0.9409282700421941
logistic_regression,0.23,0.36343115124153497,0.9817073170731707,0.5304777594728172,0.9345991561181435
logistic_regression,0.24,0.36551724137931035,0.9695121951219512,0.5308848080133556,0.9177215189873418
logistic_regression,0.25,0.37149532710280375,0.9695121951219512,0.5371621621621622,0.9029535864978903
logistic_regression,0.26,0.37922705314009664,0.9573170731707317,0.5432525951557093,0.8734177215189873
logistic_regression,0.27,0.3832923832923833,0.9512195121951219,0.5464098073555166,0.8586497890295358
logistic_regression,0.28,0.3949367088607595,0.9512195121951219,0.5581395348837209,0.8333333333333334
logistic_regression,0.29,0.3974025974025974,0.9329268292682927,0.5573770491803278,0.8122362869198312
logistic_regression,0.3,0.40053763440860213,0.9085365853658537,0.5559701492537313,0.7848101265822784
logistic_regression,0.31,0.407202216066482,0.8963414634146342,0.56,0.7616033755274262
logistic_regression,0.32,0.41348973607038125,0.8597560975609756,0.5584158415841585,0.7194092827004219
logistic_regression,0.33,0.42073170731707316,0.8414634146341463,0.5609756097560976,0.6919831223628692
logistic_regression,0.34,0.43492063492063493,0.8353658536585366,0.5720250521920668,0.6645569620253164
logistic_regression,0.35,0.4342105263157895,0.8048780487804879,0.5641025641025641,0.6413502109704642
logistic_regression,0.36,0.4482758620689655,0.7926829268292683,0.5726872246696035,0.6118143459915611
logistic_regression,0.37,0.45878136200716846,0.7804878048780488,0.5778781038374717,0.5886075949367089
logistic_regression,0.38,0.46616541353383456,0.7560975609756098,0.5767441860465117,0.5611814345991561
logistic_regression,0.39,0.467680608365019,0.75,0.5761124121779859,0.5548523206751055
logistic_regression,0.4,0.468503937007874,0.725609756097561,0.569377990430622,0.5358649789029536
logistic_regression,0.41,0.472,0.7195121951219512,0.5700483091787439,0.5274261603375527
logistic_regression,0.42,0.48132780082987553,0.7073170731707317,0.5728395061728395,0.5084388185654009
logistic_regression,0.43,0.48497854077253216,0.6890243902439024,0.5692695214105793,0.49156118143459915
logistic_regression,0.44,0.49107142857142855,0.6707317073170732,0.5670103092783505,0.47257383966244726
logistic_regression,0.45,0.48868778280542985,0.6585365853658537,0.561038961038961,0.46624472573839665
logistic_regression,0.46,0.49765258215962443,0.6463414634146342,0.5623342175066313,0.44936708860759494
logistic_regression,0.47,0.5153061224489796,0.6158536585365854,0.5611111111111111,0.41350210970464135
logistic_regression,0.48,0.526595744680851,0.6036585365853658,0.5625,0.39662447257383965
logistic_regression,0.49,0.5303867403314917,0.5853658536585366,0.5565217391304348,0.3818565400843882
logistic_regression,0.5,0.5337078651685393,0.5792682926829268,0.5555555555555556,0.3755274261603376
logistic_regression,0.51,0.5406976744186046,0.5670731707317073,0.5535714285714286,0.3628691983122363
