mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.37207870483398436,0.025913934463405123,0.19178347587585448,0.017969326559775588,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2727272727272727,0.34782608695652173,0.30434782608695654,0.23255813953488372,0.34146341463414637,0.29978454798795623,0.043168106366667625,28
0.40115742683410643,0.025913873048857644,0.20923728942871095,0.037199845625220745,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5454545454545454,0.42105263157894735,0.3673469387755102,0.46808510638297873,0.4585010519855661,0.060650447619750976,21
0.4146921157836914,0.04868044868752334,0.19063096046447753,0.018747429315746997,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5172413793103449,0.5205479452054794,0.47761194029850745,0.42424242424242425,0.4727272727272727,0.4824741923568058,0.035122501903236694,14
0.46309971809387207,0.05018431729857362,0.19089946746826172,0.016775612747352422,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5757575757575758,0.6,0.5,0.5074626865671642,0.5217391304347826,0.5409918785519046,0.039663134599914336,8
0.4577157020568848,0.03745358730605763,0.1993408203125,0.01512337300166623,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.3137254901960784,0.2608695652173913,0.4,0.3310892238486514,0.04506734532018728,27
0.4897158622741699,0.014492637824633262,0.18656535148620607,0.022298651970001526,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5614035087719298,0.42105263157894735,0.3673469387755102,0.5,0.46807382337244724,0.0672198012434953,17
0.48582935333251953,0.05353917508150595,0.1484917640686035,0.03089974102284731,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5151515151515151,0.5428571428571428,0.4657534246575342,0.44776119402985076,0.5070422535211268,0.4957131060434339,0.03442594926162482,13
0.4618462085723877,0.0777372363170772,0.1845925807952881,0.03065491240362154,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6176470588235294,0.6086956521739131,0.5277777777777778,0.5074626865671642,0.4927536231884058,0.5508673597061581,0.052149670065932095,4
0.4595663547515869,0.06687625710542655,0.15667972564697266,0.037703291840185844,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.33962264150943394,0.36,0.4489795918367347,0.36589065943519117,0.04225026570616476,26
0.452850866317749,0.03989123744025684,0.1776961326599121,0.04583274878506343,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.5283018867924528,0.5357142857142857,0.42105263157894735,0.3673469387755102,0.5098039215686274,0.47244393288596476,0.06664152059653172,15
0.43979969024658205,0.0332793090730144,0.1755669593811035,0.01444062857172757,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.53125,0.5866666666666667,0.4722222222222222,0.4411764705882353,0.5277777777777778,0.5118186274509803,0.05058199546476144,12
0.4501397132873535,0.05203575261848059,0.17485337257385253,0.029944037229720027,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6197183098591549,0.5352112676056338,0.5074626865671642,0.5,0.5542175832411732,0.05048764583870491,3
