mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
7.265752077102661,0.49480886916592787,0.03547492027282715,0.008848036344871954,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.575,0.5897435897435898,0.547945205479452,0.6493506493506493,0.5671641791044776,0.5858407247356336,0.03449970414098467,2
7.799726438522339,0.5677025883140333,0.030809450149536132,0.005373255764180537,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,1
10.500024318695068,0.3246715874175839,0.029870891571044923,0.006642293509865748,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5974025974025974,0.5526315789473685,0.5066666666666667,0.6493506493506493,0.5757575757575758,0.5763618136249715,0.04730959178297991,7
5.799152374267578,0.24262806935880424,0.03037872314453125,0.006366438937588678,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5714285714285714,0.5897435897435898,0.5277777777777778,0.6153846153846154,0.5671641791044776,0.5742997466878064,0.02880948554742646,8
8.512408971786499,0.38916808418610954,0.027913761138916016,0.004055165836596661,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5714285714285714,0.5194805194805194,0.6233766233766234,0.5454545454545454,0.5662337662337662,0.034458439380315856,23
10.524024438858032,0.6621411586149666,0.035765981674194335,0.011769277479539146,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5974025974025974,0.547945205479452,0.5063291139240507,0.631578947368421,0.5151515151515151,0.5596814758652072,0.048081724983666474,37
5.868373966217041,0.39005603118514415,0.030724716186523438,0.004827453044283053,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5789473684210527,0.5822784810126582,0.5263157894736842,0.6506024096385542,0.5671641791044776,0.5810616455300853,0.04008021221868525,4
8.33886432647705,1.0411117091584927,0.030431079864501952,0.006160497412398672,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.5897435897435898,0.5185185185185185,0.625,0.5538461538461539,0.5717073667073667,0.035534671316934524,12
10.954033470153808,1.2308716202909096,0.031006002426147462,0.006975274628021388,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5866666666666667,0.5789473684210527,0.5,0.625,0.53125,0.5643728070175438,0.04387725874557528,28
5.823460388183594,0.5222887377126048,0.02782759666442871,0.004648036954106391,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5974025974025974,0.5333333333333333,0.5135135135135135,0.6666666666666666,0.5454545454545454,0.5712741312741312,0.05518129515553277,14
7.703176689147949,0.44040037590917747,0.031868267059326175,0.006324885387966079,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.6153846153846154,0.5194805194805194,0.5194805194805194,0.631578947368421,0.5538461538461539,0.5679541511120458,0.047320577244427196,20
11.080941486358643,1.2547534575056476,0.02440338134765625,0.0027902176546555023,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5789473684210527,0.5135135135135135,0.5384615384615384,0.6301369863013698,0.53125,0.5584618813394948,0.04175603387237527,40
