mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
7.883214950561523,0.3575834126736612,0.031064414978027345,0.007115939085066589,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.6052631578947368,0.5789473684210527,0.5333333333333333,0.6582278481012658,0.5671641791044776,0.5885871773709732,0.04179179201337757,4
8.228852319717408,0.5855142061466937,0.03302211761474609,0.00564634791052758,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.5679012345679012,0.5714285714285714,0.5333333333333333,0.6329113924050633,0.5588235294117647,0.5728796122293268,0.03283956769906405,23
7.679110813140869,0.341729339395748,0.036372947692871097,0.010763309630102497,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.575,0.6153846153846154,0.5333333333333333,0.6172839506172839,0.5671641791044776,0.581633215687942,0.03161127358387269,8
7.28767204284668,0.18265708567217745,0.02625384330749512,0.004110535410486241,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.6052631578947368,0.5866666666666667,0.5333333333333333,0.6582278481012658,0.5588235294117647,0.5884629070815535,0.042591981669818306,5
7.87746229171753,0.34365696245018373,0.03138432502746582,0.0037920822959222112,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5679012345679012,0.5822784810126582,0.5333333333333333,0.6410256410256411,0.5588235294117647,0.5766724438702596,0.03590698538910141,17
7.94526629447937,0.5227041161813721,0.031537771224975586,0.004630634772152298,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5853658536585366,0.6153846153846154,0.5333333333333333,0.6172839506172839,0.5671641791044776,0.5837063864196493,0.031447753304218604,7
7.770445156097412,0.9766479702999294,0.026819181442260743,0.003550744278824798,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.6052631578947368,0.5789473684210527,0.5405405405405406,0.65,0.5588235294117647,0.586714919253619,0.038260622902795006,6
7.487492513656616,0.3693170587597867,0.03344306945800781,0.006548933468447864,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.575,0.5822784810126582,0.5333333333333333,0.6075949367088608,0.5588235294117647,0.5714060560933234,0.02469256298032964,26
7.898826599121094,0.5781089179422175,0.04151601791381836,0.00758191635405042,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5679012345679012,0.6153846153846154,0.5333333333333333,0.625,0.5454545454545454,0.577414745748079,0.03677281506953903,14
8.086846542358398,0.9806786759767983,0.025634241104125977,0.003254196824898926,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,2
7.398822450637818,0.23517911267221697,0.0255983829498291,0.0011955277415382078,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5476190476190477,0.5714285714285714,0.5405405405405406,0.6329113924050633,0.5507246376811594,0.5686448379348764,0.033737243998884114,27
7.945085430145264,0.20510233828912047,0.031370925903320315,0.0035732862204277847,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.5853658536585366,0.6153846153846154,0.5333333333333333,0.625,0.5454545454545454,0.5809076695662061,0.036531932001263645,9
