mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.7038315773010254,0.05436778523603216,0.04840836524963379,0.013140758783843642,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.36,0.5148514851485149,0.46464646464646464,0.5185185185185185,0.5050505050505051,0.4726133946728006,0.05947899031718208,50
1.0310105323791503,0.08100073740583393,0.04278831481933594,0.02406843953800524,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.37623762376237624,0.4854368932038835,0.4375,0.5,0.5148514851485149,0.4628052004229549,0.050475263020160734,76
1.380364751815796,0.026179818617201832,0.03304667472839355,0.008187071112351946,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.39603960396039606,0.49019607843137253,0.4166666666666667,0.49523809523809526,0.5346534653465347,0.4665587819286131,0.05192357525108259,68
0.71265869140625,0.02215064192225153,0.03374300003051758,0.009507562767780631,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.41509433962264153,0.5094339622641509,0.48484848484848486,0.4807692307692308,0.5048543689320388,0.4790000772873094,0.033811071656319636,30
0.8731350421905517,0.0747987741489405,0.027457809448242186,0.008723587556670305,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.411214953271028,0.5094339622641509,0.48484848484848486,0.49056603773584906,0.5471698113207547,0.48864664988805356,0.044431634064635975,15
1.2773736000061036,0.05104317524080618,0.035378551483154295,0.007192466600530683,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4423076923076923,0.49523809523809526,0.48,0.4807692307692308,0.5471698113207547,0.48909696592715457,0.03391610510981448,12
0.6643404006958008,0.05384793495588096,0.02928438186645508,0.012624029245260533,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.37383177570093457,0.4948453608247423,0.4536082474226804,0.47619047619047616,0.5576923076923077,0.47123363356622827,0.0597577818144075,55
0.9549471378326416,0.014427461752300917,0.02471933364868164,0.006546868547086085,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4,0.4742268041237113,0.4583333333333333,0.49523809523809526,0.5471698113207547,0.47499360880317887,0.04800299484478744,42
1.246962022781372,0.07088288993948459,0.04422683715820312,0.01821615807191196,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.40816326530612246,0.5306122448979592,0.46808510638297873,0.49523809523809526,0.5576923076923077,0.49195820390349265,0.05180228082439696,6
0.6954083919525147,0.10048900242833861,0.032965230941772464,0.013429895642775533,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.37623762376237624,0.5102040816326531,0.4,0.5283018867924528,0.5052631578947369,0.46400135001644377,0.06288152777691358,75
0.9520135402679444,0.018052975257440318,0.03306264877319336,0.00973567195678514,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.39603960396039606,0.5102040816326531,0.3958333333333333,0.5192307692307693,0.4842105263157895,0.46110366289458826,0.05443727846699156,77
1.2263529777526856,0.053094019476845104,0.060849761962890624,0.023734785972098986,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.3917525773195876,0.52,0.45161290322580644,0.5,0.4897959183673469,0.47063227978254824,0.045278303809441096,59
0.6837923526763916,0.1084654312005895,0.036260223388671874,0.01841277681569524,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4329896907216495,0.46601941747572817,0.44,0.509090909090909,0.5052631578947369,0.4706726350366047,0.03179602276673047,58
