mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.4072366714477539,0.04761316998323295,0.2004091262817383,0.04573475342646339,0.03,,l1,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2727272727272727,0.34782608695652173,0.30434782608695654,0.23255813953488372,0.34146341463414637,0.29978454798795623,0.043168106366667625,28
0.36986565589904785,0.09232300942377226,0.19473519325256347,0.02691412120842607,0.03,,l2,"{'model__C': 0.03, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5454545454545454,0.42105263157894735,0.3673469387755102,0.46808510638297873,0.4585010519855661,0.060650447619750976,21
0.4103287696838379,0.04061930832379333,0.20000877380371093,0.019952856991408325,0.03,balanced,l1,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5172413793103449,0.5205479452054794,0.47761194029850745,0.42424242424242425,0.4727272727272727,0.4824741923568058,0.035122501903236694,14
0.4103890895843506,0.04660816814453311,0.2234808921813965,0.035576159604862594,0.03,balanced,l2,"{'model__C': 0.03, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5757575757575758,0.6,0.5,0.5074626865671642,0.5217391304347826,0.5409918785519046,0.039663134599914336,8
0.4337409019470215,0.024697389586861136,0.21269402503967286,0.03004305478547841,0.05,,l1,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.3137254901960784,0.2608695652173913,0.4,0.3310892238486514,0.04506734532018728,27
0.4665323257446289,0.04382834110703536,0.2224508762359619,0.023681590932935724,0.05,,l2,"{'model__C': 0.05, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5614035087719298,0.42105263157894735,0.3673469387755102,0.5,0.46807382337244724,0.0672198012434953,17
0.5277748107910156,0.06746812812321684,0.16237692832946776,0.039882162166435316,0.05,balanced,l1,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5151515151515151,0.5428571428571428,0.4657534246575342,0.44776119402985076,0.5070422535211268,0.4957131060434339,0.03442594926162482,13
0.4840710639953613,0.032334763632129386,0.18263158798217774,0.025523366646395748,0.05,balanced,l2,"{'model__C': 0.05, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6176470588235294,0.6086956521739131,0.5277777777777778,0.5074626865671642,0.4927536231884058,0.5508673597061581,0.052149670065932095,4
0.49756832122802735,0.03904322643705137,0.18309502601623534,0.019807161451811224,0.075,,l1,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l1'}",0.3404255319148936,0.3404255319148936,0.33962264150943394,0.36,0.4489795918367347,0.36589065943519117,0.04225026570616476,26
0.499970817565918,0.05610844381867726,0.1645411491394043,0.04793622895700834,0.075,,l2,"{'model__C': 0.075, 'model__class_weight': None, 'model__penalty': 'l2'}",0.5283018867924528,0.5357142857142857,0.42105263157894735,0.3673469387755102,0.5098039215686274,0.47244393288596476,0.06664152059653172,15
0.5274563789367676,0.07508971444219849,0.21463966369628906,0.026501693746235296,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.53125,0.5866666666666667,0.4722222222222222,0.4411764705882353,0.5277777777777778,0.5118186274509803,0.05058199546476144,12
0.5380626201629639,0.06023759836517473,0.19469795227050782,0.03309271676688445,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6197183098591549,0.5352112676056338,0.5074626865671642,0.5,0.5542175832411732,0.05048764583870491,3
0.5871872425079345,0.03055659698411866,0.13872270584106444,0.034437068210832186,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.39215686274509803,0.3404255319148936,0.4,0.39215686274509803,0.4166666666666667,0.38828118481435125,0.025547099571664275,25
0.4700648307800293,0.06425593165110632,0.16967639923095704,0.03043959209370625,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5,0.45614035087719296,0.36,0.5098039215686274,0.46330206203633384,0.05472676144150235,19
0.44587149620056155,0.03306707661661205,0.16375446319580078,0.012318424898592651,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6197183098591549,0.463768115942029,0.45454545454545453,0.5217391304347826,0.5288772790793612,0.06507565706304569,11
0.4878273010253906,0.02453208934067853,0.13995022773742677,0.01214339029789446,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6285714285714286,0.5277777777777778,0.5151515151515151,0.49230769230769234,0.5545008131964654,0.053951846675200116,1
0.4433237075805664,0.06338595966854069,0.14243154525756835,0.03662125782209637,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.43137254901960786,0.3673469387755102,0.42857142857142855,0.36,0.44,0.4054581832733093,0.03440298518066434,24
0.39746294021606443,0.04052239534581534,0.16056132316589355,0.012821723119386244,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.4642857142857143,0.4642857142857143,0.37735849056603776,0.5098039215686274,0.46125997568838856,0.045327981089406374,20
0.4800711154937744,0.017806046256151425,0.12516493797302247,0.025639019623357726,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6388888888888888,0.44776119402985076,0.49230769230769234,0.5074626865671642,0.5342071692817962,0.06847333898190164,10
