mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.7313333511352539,0.07448437791510978,0.0995065689086914,0.03349768889340678,0.6,0.0,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.8}",0.44,0.4791666666666667,0.45161290322580644,0.49019607843137253,0.5142857142857142,0.47505227252191207,0.026696785915855364,23
0.905271053314209,0.12298142703592758,0.09913196563720703,0.02700835140360056,0.6,0.0,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 0.9}",0.3917525773195876,0.4897959183673469,0.5052631578947369,0.5,0.5094339622641509,0.47924912316916446,0.04423874733240426,15
0.8254475116729736,0.19739144769271666,0.05933074951171875,0.02169326373033169,0.6,0.0,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0, 'model__subsample': 1.0}",0.40816326530612246,0.5048543689320388,0.4842105263157895,0.4854368932038835,0.5660377358490566,0.48974055792137816,0.05050474055569092,4
0.9009064197540283,0.1735785803027479,0.06182107925415039,0.014353262826149892,0.6,0.1,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.44,0.4791666666666667,0.43478260869565216,0.49019607843137253,0.5142857142857142,0.47168621361588114,0.030262788767962158,27
0.7736528396606446,0.16834043312808428,0.05075812339782715,0.012139195333781315,0.6,0.1,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.3917525773195876,0.4897959183673469,0.5052631578947369,0.4854368932038835,0.5094339622641509,0.4763365018099412,0.043244899399916666,19
0.8218363761901856,0.10561071935627347,0.07940511703491211,0.005832521897908202,0.6,0.1,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.40816326530612246,0.5048543689320388,0.43956043956043955,0.4854368932038835,0.5660377358490566,0.4808105405703082,0.054483724308632214,12
0.8041044235229492,0.09553639219937056,0.04968900680541992,0.016175363557360014,0.6,0.3,0.8,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.44,0.4742268041237113,0.43010752688172044,0.5,0.5142857142857142,0.4717240090582292,0.03272808805361081,26
0.82987060546875,0.0399876798771488,0.052815723419189456,0.011482779822798285,0.6,0.3,0.9,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.3917525773195876,0.4897959183673469,0.48936170212765956,0.4854368932038835,0.5142857142857142,0.4741265610608384,0.042435345362218685,24
0.8847139358520508,0.09276041799621733,0.05133876800537109,0.023239229453278158,0.6,0.3,1.0,"{'model__colsample_bytree': 0.6, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.41509433962264153,0.49019607843137253,0.44680851063829785,0.5333333333333333,0.5576923076923077,0.4886249139435906,0.05277683800073026,6
0.961809492111206,0.06198381929656657,0.038612747192382814,0.009928193944237692,0.8,0.0,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.8}",0.42424242424242425,0.5102040816326531,0.4742268041237113,0.48,0.5346534653465347,0.48466535506906466,0.037236265057178856,10
0.946047592163086,0.0689537489300245,0.04584126472473145,0.018456654265004074,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.41237113402061853,0.48484848484848486,0.5050505050505051,0.45714285714285713,0.5192307692307693,0.475728750058647,0.03793410991704083,22
