model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.2,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.21,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.22,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.23,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.24,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.25,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.26,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.27,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.28,0.31285714285714283,1.0,0.4766050054406964,1.0
logistic_regression,0.29,0.3133047210300429,1.0,0.477124183006536,0.9985714285714286
logistic_regression,0.3,0.31510791366906477,1.0,0.47921225382932164,0.9928571428571429
logistic_regression,0.31,0.3158660844250364,0.9908675799086758,0.47902869757174393,0.9814285714285714
logistic_regression,0.32,0.31718061674008813,0.9863013698630136,0.48,0.9728571428571429
logistic_regression,0.33,0.3217522658610272,0.9726027397260274,0.48354143019296253,0.9457142857142857
logistic_regression,0.34,0.3234375,0.9452054794520548,0.4819557625145518,0.9142857142857143
logistic_regression,0.35,0.3311367380560132,0.9178082191780822,0.48668280871670705,0.8671428571428571
logistic_regression,0.36,0.3409893992932862,0.8812785388127854,0.49171974522292994,0.8085714285714286
logistic_regression,0.37,0.35036496350364965,0.8767123287671232,0.500651890482399,0.7828571428571428
logistic_regression,0.38,0.37074148296593185,0.8447488584474886,0.5153203342618384,0.7128571428571429
logistic_regression,0.39,0.3760504201680672,0.817351598173516,0.5151079136690647,0.68
logistic_regression,0.4,0.3811659192825112,0.776255707762557,0.5112781954887218,0.6371428571428571
logistic_regression,0.41,0.3901869158878505,0.7625570776255708,0.5162287480680062,0.6114285714285714
logistic_regression,0.42,0.39805825242718446,0.7488584474885844,0.5198098256735341,0.5885714285714285
logistic_regression,0.43,0.4097938144329897,0.726027397260274,0.5238879736408567,0.5542857142857143
logistic_regression,0.44,0.40482573726541554,0.6894977168949772,0.5101351351351351,0.5328571428571428
logistic_regression,0.45,0.41225626740947074,0.6757990867579908,0.5121107266435986,0.5128571428571429
logistic_regression,0.46,0.41420118343195267,0.639269406392694,0.5026929982046678,0.4828571428571429
logistic_regression,0.47,0.41284403669724773,0.6164383561643836,0.4945054945054945,0.46714285714285714
logistic_regression,0.48,0.42333333333333334,0.5799086757990868,0.48940269749518306,0.42857142857142855
logistic_regression,0.49,0.43884892086330934,0.5570776255707762,0.4909456740442656,0.39714285714285713
logistic_regression,0.5,0.4573643410852713,0.5388127853881278,0.4947589098532495,0.36857142857142855
logistic_regression,0.51,0.4628099173553719,0.5114155251141552,0.48590021691973967,0.3457142857142857
logistic_regression,0.52,0.4646017699115044,0.4794520547945205,0.47191011235955055,0.32285714285714284
logistic_regression,0.53,0.463302752293578,0.4611872146118721,0.4622425629290618,0.31142857142857144
logistic_regression,0.54,0.48756218905472637,0.4474885844748858,0.4666666666666667,0.28714285714285714
logistic_regression,0.55,0.4864864864864865,0.410958904109589,0.44554455445544555,0.2642857142857143
logistic_regression,0.56,0.4915254237288136,0.3972602739726027,0.4393939393939394,0.25285714285714284
logistic_regression,0.57,0.5029940119760479,0.3835616438356164,0.43523316062176165,0.23857142857142857
logistic_regression,0.58,0.4935897435897436,0.3515981735159817,0.4106666666666667,0.22285714285714286
logistic_regression,0.59,0.5,0.3287671232876712,0.39669421487603307,0.2057142857142857
logistic_regression,0.6,0.5037037037037037,0.3105022831050228,0.384180790960452,0.19285714285714287
logistic_regression,0.61,0.5193798449612403,0.3059360730593607,0.3850574712643678,0.18428571428571427
logistic_regression,0.62,0.5294117647058824,0.2876712328767123,0.3727810650887574,0.17
logistic_regression,0.63,0.5412844036697247,0.2694063926940639,0.3597560975609756,0.15571428571428572
logistic_regression,0.64,0.5384615384615384,0.2557077625570776,0.34674922600619196,0.14857142857142858
logistic_regression,0.65,0.5714285714285714,0.2374429223744292,0.33548387096774196,0.13
logistic_regression,0.66,0.6049382716049383,0.2237442922374429,0.32666666666666666,0.11571428571428571
logistic_regression,0.67,0.5974025974025974,0.2100456621004566,0.3108108108108108,0.11
logistic_regression,0.68,0.6197183098591549,0.2009132420091324,0.30344827586206896,0.10142857142857142
logistic_regression,0.69,0.6615384615384615,0.1963470319634703,0.3028169014084507,0.09285714285714286
logistic_regression,0.7,0.7,0.1917808219178082,0.3010752688172043,0.08571428571428572
logistic_regression,0.71,0.7037037037037037,0.1735159817351598,0.2783882783882784,0.07714285714285714
logistic_regression,0.72,0.723404255319149,0.1552511415525114,0.2556390977443609,0.06714285714285714
logistic_regression,0.73,0.7441860465116279,0.1461187214611872,0.24427480916030533,0.06142857142857143
logistic_regression,0.74,0.7368421052631579,0.1278538812785388,0.2178988326848249,0.054285714285714284
logistic_regression,0.75,0.75,0.1232876712328767,0.21176470588235294,0.05142857142857143
logistic_regression,0.76,0.7878787878787878,0.1187214611872146,0.20634920634920634,0.047142857142857146
logistic_regression,0.77,0.8148148148148148,0.1004566210045662,0.17886178861788618,0.03857142857142857
logistic_regression,0.78,0.8695652173913043,0.091324200913242,0.1652892561983471,0.032857142857142856
logistic_regression,0.79,0.8333333333333334,0.0684931506849315,0.12658227848101267,0.025714285714285714
logistic_regression,0.8,0.9090909090909091,0.045662100456621,0.08695652173913043,0.015714285714285715
xgboost,0.2,0.3382352941176471,0.9452054794520548,0.4981949458483754,0.8742857142857143
xgboost,0.21,0.3416252072968491,0.9406392694063926,0.5012165450121655,0.8614285714285714
xgboost,0.22,0.342809364548495,0.9360730593607306,0.5018359853121175,0.8542857142857143
xgboost,0.23,0.3486394557823129,0.9360730593607306,0.5080545229244114,0.84
xgboost,0.24,0.3482758620689655,0.9223744292237442,0.5056320400500626,0.8285714285714286
xgboost,0.25,0.3520140105078809,0.9178082191780822,0.5088607594936709,0.8157142857142857
xgboost,0.26,0.35168738898756663,0.9041095890410958,0.5063938618925832,0.8042857142857143
xgboost,0.27,0.3532608695652174,0.8904109589041096,0.5058365758754864,0.7885714285714286
xgboost,0.28,0.3546617915904936,0.8858447488584474,0.5065274151436031,0.7814285714285715
xgboost,0.29,0.35714285714285715,0.867579908675799,0.5059920106524634,0.76
xgboost,0.3,0.3622350674373796,0.8584474885844748,0.5094850948509485,0.7414285714285714
xgboost,0.31,0.36666666666666664,0.8538812785388128,0.5130315500685871,0.7285714285714285
xgboost,0.32,0.3709677419354839,0.8401826484018264,0.5146853146853146,0.7085714285714285
xgboost,0.33,0.3752577319587629,0.8310502283105022,0.5170454545454546,0.6928571428571428
xgboost,0.34,0.3795309168443497,0.8127853881278538,0.5174418604651163,0.67
xgboost,0.35,0.38344226579520696,0.8036529680365296,0.5191740412979351,0.6557142857142857
xgboost,0.36,0.39198218262806234,0.8036529680365296,0.5269461077844312,0.6414285714285715
xgboost,0.37,0.3931818181818182,0.7899543378995434,0.5250379362670713,0.6285714285714286
xgboost,0.38,0.39344262295081966,0.7671232876712328,0.5201238390092879,0.61
xgboost,0.39,0.39416058394160586,0.7397260273972602,0.5142857142857142,0.5871428571428572
xgboost,0.4,0.3944020356234097,0.7077625570776256,0.5065359477124183,0.5614285714285714
xgboost,0.41,0.39790575916230364,0.6940639269406392,0.5058236272878536,0.5457142857142857
xgboost,0.42,0.3945945945945946,0.6666666666666666,0.49575551782682514,0.5285714285714286
xgboost,0.43,0.4044943820224719,0.6575342465753424,0.5008695652173913,0.5085714285714286
xgboost,0.44,0.4085714285714286,0.6529680365296804,0.5026362038664324,0.5
xgboost,0.45,0.4124629080118694,0.634703196347032,0.5,0.48142857142857143
xgboost,0.46,0.4171779141104294,0.6210045662100456,0.4990825688073395,0.4657142857142857
xgboost,0.47,0.42443729903536975,0.6027397260273972,0.4981132075471698,0.4442857142857143
xgboost,0.48,0.436241610738255,0.593607305936073,0.5029013539651838,0.4257142857142857
xgboost,0.49,0.43944636678200694,0.5799086757990868,0.5,0.41285714285714287
xgboost,0.5,0.44014084507042256,0.5707762557077626,0.4970178926441352,0.4057142857142857
xgboost,0.51,0.4416058394160584,0.5525114155251142,0.4908722109533469,0.3914285714285714
